Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
0.464518437,0.533313215,5.904129982,8.857118607
0.474518437,0.508298576,5.693804264,8.951844215
0.484518437,0.391097605,5.442480087,8.96821022
0.49452,0.135329857,5.278084278,8.792629242
0.50452,-0.107068695,5.130687714,8.656045914
0.51452,-0.353805542,5.015182018,8.560171127
0.524518437,-0.389115214,4.898124695,8.23494339
0.534518437,0.011903971,4.597307682,7.643536568
0.544518437,0.281989068,4.340371609,7.334722996
0.554518437,0.561813772,4.022929192,7.138494015
0.564516875,0.695755005,3.792376995,6.921818733
0.57452,0.587288082,3.61561799,7.063335419
0.58452,0.224777222,3.388197422,7.250102043
0.594518437,-0.337697357,3.059550285,7.426823139
0.604518437,-0.703512192,2.645468235,7.520551205
0.614518437,-0.781065166,2.046075106,7.505525112
0.624518437,-0.757764816,1.382881284,7.482722759
0.634518437,-0.586675167,0.810705364,7.596926212
0.64452,-0.520585597,0.341164142,7.698105335
0.65452,-0.640487254,0.087407514,7.621356487
0.664518437,-0.605895817,-0.14455232,7.741957188
0.674518437,-0.707448244,-0.337477088,8.194796562
0.684518437,-0.922600806,-0.609065711,8.505544662
0.694518437,-1.15767312,-0.981162965,8.881473541
0.704518437,-1.314914703,-1.203143716,8.851325035
0.71452,-1.278072715,-1.161331415,8.746038437
0.72452,-0.927523255,-1.031556129,8.660822868
0.734518437,-0.298786789,-0.927484989,8.364221573
0.744518437,0.332104504,-0.816250384,8.046126366
0.754518437,0.930702806,-0.703665435,7.871828556
0.764518437,1.480344415,-0.56361419,7.588977337
0.774518437,1.877647877,-0.425104856,7.245533943
0.78452,2.24912262,-0.228809059,7.075900078
0.79452,2.622129679,0.081929579,7.034710407
0.804518437,3.07810998,0.418784171,7.11061573
0.814518437,3.622676134,0.743131459,7.224743843
0.824518437,4.161084175,1.062345505,7.254478931
0.834518437,4.618797779,1.336146474,7.255063057
0.844518437,5.058277607,1.624733925,7.232997894
0.85452,5.622217655,1.883106589,7.201614857
0.864518437,6.080831528,2.28182745,7.448370934
0.874518437,6.482884884,2.652344465,7.44732666
0.884518437,6.978111267,2.993738413,7.311192513
0.894518437,7.273288727,3.299276829,7.303684235
0.904518437,7.406414986,3.575060129,7.254526615
0.914518437,7.58293438,3.914998531,7.01844883
0.92452,7.792187691,4.366152287,6.821875095
0.93452,8.177271843,4.900001526,6.810670376
0.94452,8.816398621,5.375959396,6.59073925
0.954518437,9.427159309,5.75387001,6.503647327
0.964518437,9.840083122,6.026147842,6.677610397
0.974518437,10.03164768,6.546273708,6.786756992
0.984518437,10.10808945,7.035265446,6.953412533
0.99452,10.16421986,7.304728031,7.144029617
1.00452,10.36825275,7.432166576,7.238064289
1.01452,10.92600727,7.451885223,7.171141148
1.024518437,11.54015732,7.578500271,7.377875805
1.034518437,12.22121239,7.803804398,7.653821945
1.044518437,12.95287132,8.241532326,7.831807137
1.054518437,13.34565353,8.79380703,7.907923222
1.064518437,13.51633263,9.197010994,7.777316093
1.07452,13.54515839,9.370407104,7.715105057
1.084518437,13.5303812,9.321708679,7.721166134
1.094518437,13.67504787,9.306127548,7.56294775
1.104518437,13.94975853,9.263214111,7.20682478
1.114518437,14.03198624,9.26057148,6.870190144
1.124518437,13.88884926,9.258319855,6.576747417
1.134518437,13.51438808,9.176994324,6.291885376
1.14452,13.02670765,8.975728989,5.991700172
1.154518437,12.42372322,8.686816216,5.661587715
1.164518437,11.91295433,8.317686081,5.534733295
1.174518437,11.41178989,7.999448776,5.479245186
1.184518437,11.05430698,7.724431992,5.233293533
1.194518437,10.78601265,7.472533226,4.697347164
1.204518437,10.4301672,7.136847019,4.265768051
1.214518437,9.932709694,6.830389023,4.024595261
1.22452,9.368376732,6.582551956,3.748141766
1.234518437,8.823437691,6.232395172,3.578641891
1.244518437,8.468933105,5.76684618,3.546205282
1.254518437,8.169399261,5.358893394,3.734437466
1.264518437,7.947207451,5.112807751,4.062634468
1.274518437,7.714366436,5.003718376,4.128197193
1.28452,7.48600769,4.927563667,3.85861969
1.29452,7.246874809,4.662161827,3.60893321
1.304518437,6.912778378,4.28496027,3.532108068
1.314518437,6.666079521,3.895404339,3.403989553
1.324518437,6.241501808,3.558932781,3.461364269
1.334518437,5.789275169,3.283743382,3.696886778
1.344518437,5.367704391,3.112011909,3.826058626
1.35452,4.973139763,2.902787447,3.970658779
1.364518437,4.781881332,2.738248348,4.223017216
1.374518437,4.674372196,2.641580105,4.513079643
1.384518437,4.688086033,2.547411442,4.708015442
1.394518437,4.643841267,2.346240997,4.94647789
1.404518437,4.453732014,2.061848164,5.145579815
1.414518437,4.21190834,1.810456991,5.292717934
1.42452,4.046267509,1.553827286,5.391407013
1.43452,3.809557915,1.39387548,5.413117409
1.44452,3.508118153,1.26294136,5.527205944
1.454518437,3.272260666,1.114433765,5.690452099
1.464518437,3.030590057,0.992722154,5.88744688
1.474518437,2.712448359,0.999521732,6.059494495
1.484518437,2.382517815,1.06445241,6.204027653
1.494518437,2.066033125,1.029181123,6.447690487
1.50452,1.772638083,0.868712127,6.836901188
1.51452,1.577367067,0.699805975,7.230326176
1.524521562,1.434998274,0.673871994,7.58364296
1.534518437,1.437852144,0.706145823,7.85610342
1.544518437,1.603090405,0.796263576,7.999190331
1.554518437,1.635546207,1.030253649,8.078256607
1.564518437,1.614237785,1.230724931,8.224561691
1.574524687,1.522693038,1.344296336,8.213806152
1.58452,1.341097713,1.339709044,8.208960533
1.594518437,1.129364014,1.235398412,8.199393272
1.604516875,1.021500468,1.099608898,8.27435112
1.614518437,1.052213311,0.811193824,8.365206718
1.624523125,1.200261116,0.492104203,8.570322037
1.634518437,1.05599618,0.443185866,8.700748444
1.64452,0.560444295,0.710388362,8.903039932
1.654518437,0.058983549,1.01801455,9.233391762
1.664518437,-0.286978573,1.23007369,9.600290298
1.67452,-0.334584892,1.375363469,9.849869728
1.684518437,0.138700888,1.360394955,10.2232132
1.694518437,0.697220266,1.331271887,10.72725868
1.704518437,1.092311382,1.506096482,10.98262501
1.71452,1.531771898,1.644720674,11.14057541
1.72452,1.579378128,1.849252582,11.29285526
1.734518437,1.394679904,2.166809797,11.25223064
1.744518437,1.241987348,2.484501362,11.09307384
1.754518437,1.150567055,2.74846673,11.02657223
1.764518437,1.206294537,2.978798628,11.0591917
1.774518437,1.512675762,3.204006672,11.0165844
1.78452,2.02733326,3.205050707,10.96397972
1.79452,2.439030647,3.024116039,11.10997677
1.804518437,2.284853697,3.200626135,11.21292877
1.814518437,1.888881445,3.578641891,11.23468685
1.824523125,1.446768165,3.81101346,11.258811
1.834518437,1.073167324,4.01611042,11.1848011
1.844518437,0.875406325,4.397937775,11.04884911
1.85452,0.827177525,4.751216412,10.92016506
1.864518437,0.821824074,4.842905045,10.88697052
1.874518437,0.835873246,4.767161846,10.87685871
1.884518437,0.781333327,4.695335865,10.94565773
1.894518437,0.493109763,4.723960876,11.19359112
1.904518437,0.038182728,4.989688396,11.58620358
1.914518437,-0.401699156,5.422828197,12.08431149
1.92452,-0.816039681,5.830225468,12.44034767
1.93452,-1.058160543,6.101938725,12.73081303
1.94452,-1.215536118,6.30392313,12.84594536
1.954518437,-1.410041094,6.514258862,12.88377476
1.964518437,-1.337314844,6.635970116,12.88929939
1.97452,-1.325372577,6.55591774,12.93288422
1.984518437,-1.37163806,6.57809782,12.89509487
1.994518437,-1.47013557,6.685664177,12.93152332
2.00452,-1.508854628,6.683787346,13.01024437
2.01452,-1.539519548,6.629209042,13.04438686
2.02452625,-1.552323699,6.50605154,12.97564411
2.034518437,-1.442152143,6.306623936,12.84670258
2.044518437,-1.232123137,6.004245758,12.56517315
2.054518437,-1.053257227,5.659700871,12.27383709
2.064518437,-1.02880764,5.327424049,11.93233681
2.074521562,-1.089534163,5.091805935,11.54708195
2.08452,-1.170065522,4.922861576,11.196455
2.094518437,-1.255471468,4.844954014,10.87502956
2.104518437,-1.310863733,4.877869606,10.54826832
2.114518437,-1.375918984,4.986623764,10.18616104
2.124516875,-1.488772035,5.093491554,9.853711128
2.134518437,-1.650380611,5.215777874,9.477380753
2.14452,-1.828346372,5.278879166,9.159086227
2.15452,-1.890624404,5.378995419,8.928015709
2.164518437,-1.931536555,5.537443638,8.662106514
2.174518437,-2.020658255,5.700910091,8.540194511
2.184518437,-2.117336035,5.711588383,8.465514183
2.194518437,-2.098307133,5.61992836,8.39495182
2.204518437,-2.017229795,5.42135334,8.360217094
2.21452,-1.888450503,5.243406773,8.366747856
2.22452,-1.905794024,5.183197498,8.539800644
2.234518437,-2.024287939,5.18903923,8.851018906
2.244518437,-2.18656683,5.181962013,9.098243713
2.254518437,-2.281674147,5.062979698,9.229866982
2.264518437,-2.297140598,4.813446522,9.131887436
2.274518437,-2.318018198,4.612841129,8.884692192
2.28452,-2.281875134,4.443130493,8.685828209
2.29452,-2.194228411,4.233724117,8.506444931
2.304518437,-2.015074968,4.011734009,8.268136024
2.314518437,-1.892261982,3.936622858,8.022807121
2.324518437,-1.891103268,3.986278534,7.971743107
2.334518437,-2.029871225,3.967919827,8.03644371
2.344518437,-2.109827995,3.732464552,8.120030403
2.35452,-1.988700509,3.281607628,8.092621803
2.36452,-1.688869834,2.748141289,7.897026062
2.37452,-1.370498419,2.377480507,7.700594902
2.384518437,-1.158448815,2.247839212,7.534379959
2.394518437,-1.050202131,2.215172768,7.436888218
2.404518437,-0.966644526,2.168773174,7.425663948
2.414518437,-0.771584153,1.963475108,7.560668468
2.42452,-0.443540215,1.689377427,7.575397491
2.43452,0.041448418,1.614994287,7.545843601
2.44452,0.44094491,1.772992492,7.652663231
2.454518437,0.800237954,1.991429806,7.781682014
2.464518437,1.07437408,2.186595678,7.76894474
2.474518437,1.31152451,2.347064495,7.586622715
2.484518437,1.560923696,2.427691698,7.360656738
2.494518437,1.892271638,2.421504974,7.024588585
2.50452,2.208689213,2.526495695,6.597528934
2.51452,2.470662832,2.699922085,6.171188831
2.524518437,2.696656227,2.783173084,5.783194065
2.534518437,2.871988535,2.843181372,5.336503029
2.544518437,3.058946848,2.899933577,5.020631313
2.554518437,3.355799198,2.923904419,4.872573853
2.564518437,3.601128101,2.901791573,4.71201849
2.57452,3.856934309,2.816931486,4.645354271
2.58452,3.997445107,2.756099463,4.664258957
2.594518437,4.102550507,2.672896147,4.578173161
2.604518437,4.191318035,2.560809374,4.508273125
2.614518437,4.397640705,2.56408453,4.612716675
2.624518437,4.665647507,2.591282606,4.745700359
2.634518437,5.076971531,2.535507441,4.925935745
2.64452,5.424466133,2.576218367,4.99919939
2.654518437,5.722045898,2.563289642,4.998661995
2.664518437,6.004791737,2.504229546,5.041882038
2.674518437,6.120431423,2.603081226,5.008641243
2.684518437,6.197802544,2.820120573,5.021368504
2.694518437,6.342134476,2.975714922,5.157359123
2.704518437,6.544329643,3.052511215,5.237679958
2.71452,6.688747883,3.109799623,5.424791336
2.72452,6.820457935,3.118648767,5.531802654
2.734518437,6.934584618,3.083703041,5.507966042
2.744516875,7.065959454,3.104187727,5.659164906
2.754518437,7.3745718,3.219549894,6.072097301
2.764518437,7.742273331,3.558597565,6.416805267
2.774518437,8.149441719,3.976002693,6.913745403
2.78452,8.567391396,4.335947037,7.264850616
2.794518437,8.87436676,4.60269928,7.388036728
2.804518437,9.082882881,4.777925968,7.335968971
2.814518437,9.285959244,4.844762802,7.11616087
2.824518437,9.488059044,4.998116016,6.870764732
2.834518437,9.484649658,5.37390995,6.894582272
2.844518437,9.552586555,5.672055244,7.10919857
2.85452,9.661657333,5.839515209,7.223259449
2.86452,9.779997826,5.915468693,7.355801582
2.87452,9.918755531,5.990368843,7.435701847
2.884518437,10.0428524,6.057761192,7.471269131
2.894518437,10.26309967,6.228323936,7.449663639
2.904516875,10.55773163,6.527608871,7.450381756
2.914518437,10.91176701,6.827592373,7.580943584
2.92452,11.1577177,7.147649288,7.651475906
2.934518437,11.27008247,7.399672508,7.642502308
2.94452,11.34756851,7.624489307,7.533699989
2.954518437,11.41456699,7.938358307,7.352334499
2.964518437,11.43260098,8.278172493,7.1538167
2.974518437,11.66031742,8.430540085,7.023505211
2.984518437,12.07688999,8.673301697,7.004552841
2.994518437,12.37415314,9.037210464,6.848556042
3.00452,12.57165527,9.340078354,6.63321209
3.01452,12.61122799,9.512125015,6.601656437
3.024518437,12.52937508,9.664865494,6.491954327
3.034518437,12.39757919,9.760996819,6.362504482
3.044518437,12.31733513,9.700022697,6.25819397
3.054518437,12.33176613,9.55411911,6.037323952
3.064518437,12.16546535,9.41527462,5.790491581
3.07452,12.01006222,9.330174446,5.457515717
3.08452,12.06423855,9.262955666,5.269906044
3.094518437,11.90574169,9.223527908,5.146958828
3.104518437,11.62228775,9.047208786,4.812278271
3.114518437,11.22443867,8.698967934,4.477942467
3.124518437,10.84974575,8.271986008,4.385248184
3.134518437,10.46884727,7.968544483,4.256488323
3.14452,10.13359261,7.645539284,4.44806242
3.15452,9.823630333,7.541782856,4.794723988
3.164516875,9.578904152,7.580281734,4.654768467
3.174518437,9.333939552,7.478776932,4.241299629
3.184518437,9.081465721,7.159227848,4.112012386
3.194518437,8.853462219,6.807021618,4.136816502
3.204518437,8.447202682,6.631833076,4.28745985
3.21452,8.075124741,6.26907444,4.944744587
3.22452,7.448092937,6.628423691,4.674630642
3.234518437,7.419306278,6.498649597,4.888921261
3.244518437,7.399835587,6.173879623,5.03428793
3.254516875,7.370080471,5.846697807,4.544989586
3.264518437,7.172319412,5.599874973,3.536513567
3.274518437,6.780148983,5.145895958,2.428103447
3.28452,7.075660706,4.547230721,2.098326206
3.294523125,6.19283247,5.219493389,2.007403851
3.304518437,5.738230705,5.245044708,2.265537262
3.314518437,5.547422409,4.703102589,2.441874981
3.324518437,4.910976887,4.384128094,2.076012135
3.334518437,4.553378582,3.739943981,1.913828969
3.344521562,4.340486526,3.186577082,1.708636284
3.35452,4.052559853,2.995854855,1.191785693
3.364518437,3.999523401,2.668232441,1.136326432
3.374518437,3.838527679,2.416237831,1.802029371
3.384518437,3.63978982,2.201650381,2.541215181
3.394523125,3.2055583,2.074910879,3.218573093
3.404518437,2.709086895,1.938039184,3.393876553
3.414518437,2.425287962,1.660953403,3.463902235
3.42452,2.230466843,1.737280607,3.414112329
3.43452,2.522722244,3.123245478,3.939342737
3.44452625,2.648025274,2.850028753,3.242591619
3.454518437,2.862986326,2.511546135,2.61598134
3.464518437,2.782167673,2.653349876,1.800085306
3.474518437,2.601366997,2.78794241,2.083328962
3.484518437,2.298950672,2.904453754,2.491961718
3.494518437,1.889321923,2.860860109,3.046755552
3.50452,1.713903546,2.717773199,3.730788469
3.51452,1.841763496,2.78285718,3.801733494
3.524518437,2.188654661,2.972956657,3.442047834
3.534518437,2.565205097,3.254332781,3.159895897
3.54452,2.750975847,3.580174208,3.467694521
3.554518437,2.43067956,3.803217888,4.181492329
3.564518437,1.960525513,3.729466915,5.007012844
3.57452,1.717255473,3.423612595,5.522666454
3.58452,1.575451732,3.303327799,5.679783821
3.594518437,1.863493323,3.197791338,6.026032925
3.604518437,2.354524851,3.265250444,6.751600742
3.614518437,2.559918642,3.646024227,7.66593647
3.624518437,2.149763107,4.357542515,7.785819054
3.634518437,2.116569996,4.630788326,7.596898556
3.644524687,2.43891573,5.256575108,7.92390728
3.65452,2.61098218,6.406308651,8.315340042
3.664518437,2.826393366,7.324753284,8.37834549
3.674518437,3.122651815,7.639226913,7.817872524
3.684518437,3.570568562,7.55033493,7.379475117
3.694524687,3.788402557,7.987736702,7.529390335
3.704518437,3.762114286,8.673962593,7.868811607
3.71452,3.527434587,9.487819672,8.088934898
3.724518437,3.676286936,10.00669003,8.673685074
3.734518437,3.914653778,10.4611578,10.23344994
3.744518437,3.668931961,11.26203728,11.47637558
3.754518437,3.727436781,11.47777462,12.09827423
3.764518437,3.889026165,11.19518089,12.31447029
3.774518437,3.577550173,11.13774014,12.36114883
3.78452,3.042168379,11.4092617,12.41214466
3.794521562,2.527874708,11.92360306,12.42080307
3.804518437,2.070199013,12.46632957,12.56413746
3.814518437,1.826498151,12.79187393,12.66810417
3.824518437,1.717255473,12.74061966,12.77531624
3.834518437,1.697259068,12.43911362,13.35147667
3.844518437,1.651558518,12.00028515,14.03005123
3.85452,1.460970521,11.45384216,14.49395084
3.86452,1.069853783,10.83407784,15.03494549
3.87452,0.612657011,10.20837784,15.24841309
3.884518437,0.207941204,9.568715096,14.90793705
3.894518437,-0.022189461,9.018526077,14.36182022
3.904518437,-0.122554392,8.579286575,13.99530506
3.914518437,-0.146103755,8.19776535,13.69141388
3.92452,-0.100795887,7.736326218,13.03183079
3.93452,-0.071031176,7.240132809,12.15776539
3.94452,-0.17242083,6.884364128,11.36700916
3.954518437,-0.520815492,6.585988998,10.67391586
3.964518437,-0.935165584,6.487970352,10.03678131
3.974518437,-1.116827965,6.614489555,9.57174015
3.984518437,-1.152463317,6.94224596,9.156356812
3.994518437,-0.981268287,7.211057663,8.832756042
4.00452,-0.757774413,7.34608078,8.77945137
4.01452,-0.514427722,7.589035034,8.150187492
4.024518437,-0.347092181,7.983829021,7.385566235
4.034518437,-0.462167114,8.384771347,7.214639187
4.044518437,-0.745899141,8.63524437,7.122634888
4.054518437,-1.09294343,8.703669548,6.801419258
4.064518437,-1.536033511,8.615965843,6.620139599
4.07452,-1.744702578,8.326717377,6.463472843
4.08452,-1.63445437,7.79523325,6.065680981
4.094518437,-1.570739865,7.496436596,5.541369915
4.104518437,-1.830970407,7.462314606,4.886680603
4.114518437,-2.191632986,7.343179226,4.139287472
4.124518437,-2.38883853,7.078543186,3.891468287
4.134518437,-2.269712687,6.870764732,4.171302319
4.14452,-2.000690699,6.68494606,4.072402954
4.15452,-1.780203819,6.384818554,3.891793966
4.164518437,-1.841447473,6.092065334,3.77553153
4.174518437,-1.949569583,5.802089214,3.347716331
4.184518437,-2.183904409,5.752308846,2.786026955
4.194518437,-2.389690876,5.621202469,2.366447926
4.204516875,-2.464907169,5.592625141,1.983021379
4.21452,-2.591234922,5.533861637,0.714832008
4.224518437,-2.197474957,5.444031239,0.410701334
4.234518437,-1.560023427,5.509067535,-0.060870182
4.244516875,-1.134956956,5.914329052,-0.841044724
4.254518437,-0.567492843,6.236837864,-1.544834614
4.26452,-0.199408263,6.581717491,-1.763683796
4.274518437,-0.025033772,6.952905178,-1.516563892
4.28452,-0.008983044,7.103490829,-1.238539696
4.294518437,0.15754804,6.916369438,-1.147435427
4.304518437,0.74527663,6.486964703,-1.599460721
4.314518437,1.445982814,6.213106155,-2.198911428
4.324518437,1.233942747,6.42656374,-2.429415464
4.334518437,1.426024795,6.696332932,-3.131634951
4.344518437,0.755619586,7.20544529,-3.442028761
4.35452,0.245185405,7.612737656,-3.943968296
4.36452,0.18878758,7.498466969,-3.88536787
4.37452,0.445704579,7.096786976,-3.961474657
4.384518437,0.951072633,6.868485451,-4.022890568
4.394518437,1.272652268,6.795472145,-3.821739435
4.404518437,1.389297724,6.591687202,-3.757172585
4.414518437,1.323208213,6.357419491,-3.892665386
4.424518437,1.2533741,6.29024744,-4.00833416
4.434518437,1.192714572,6.386647701,-4.139823437
4.44452,1.09732008,6.301615238,-4.408175468
4.454518437,1.254465818,6.060260773,-4.630625248
4.464518437,1.525412917,5.858084679,-4.595784664
4.474518437,1.903093338,5.619315624,-4.463941097
4.484518437,2.337085485,5.302179813,-4.342861652
4.494518437,2.460837126,5.105280399,-4.255233765
4.50452,2.395092249,4.862585068,-4.188033104
4.514518437,2.28924942,4.598677158,-4.209829807
4.524518437,2.217068911,4.271820545,-4.320432663
4.534518437,2.130983114,3.735567331,-4.062299252
4.544518437,2.314407587,3.081021309,-4.224597454
4.554518437,2.366562843,2.618413687,-4.9141469
4.564518437,2.349123478,2.121023178,-5.657594204
4.57452,2.421849728,1.636379361,-6.445161819
4.58452,2.432585478,1.515280604,-7.011706829
4.594518437,2.72565484,1.350502133,-7.214620113
4.604518437,3.454114676,1.016022563,-7.474467754
4.614518437,3.993049383,0.606307626,-7.671481609
4.624518437,4.211869717,0.179967344,-7.845903873
4.634518437,4.099840164,-0.228742018,-8.334934235
4.64452,3.646378517,-0.605407417,-8.524843216
4.654518437,3.595247984,-1.251219392,-8.80509758
4.664518437,3.814260006,-1.633812785,-9.091405869
4.674518437,4.246030331,-1.914872885,-9.283296585
4.684518437,4.797357559,-2.338301897,-9.573924065
4.694518437,5.168535233,-2.583860636,-10.15701675
4.704518437,5.405800819,-2.864624023,-10.77951908
4.71452,5.364543915,-3.229548216,-11.41793823
4.724518437,5.006447792,-3.379405975,-11.61368942
4.734518437,4.766615868,-3.856570244,-11.52745914
4.744518437,4.921434402,-4.35597229,-12.22753334
4.754518437,4.850288391,-4.680893898,-12.59713936
4.764524687,4.650305748,-5.019539356,-12.92251205
4.774518437,4.481169701,-5.356978416,-13.20977879
4.78452,4.439270973,-5.663838387,-13.51671505
4.79452,4.315079212,-5.866368294,-13.63652992
4.804518437,4.279271603,-6.062510967,-13.68414688
4.814518437,4.290964603,-6.266669273,-13.73640633
4.824518437,4.595324993,-6.625330448,-13.84368515
4.834518437,5.155989647,-7.105904102,-14.25822735
4.844518437,5.718426228,-7.422964573,-15.01299477
4.85452,6.042265892,-7.788175106,-16.00086212
4.86452,5.637425423,-7.835637569,-16.6088562
4.87452,4.976319313,-7.752645016,-16.60582733
4.884518437,4.870361328,-7.765612125,-16.21651268
4.894518437,4.794321537,-7.637503147,-15.23437214
4.904518437,4.717870235,-7.31976366,-14.11196136
4.914518437,5.061830521,-6.933004379,-12.9843111
4.924518437,5.554519176,-6.364563465,-12.51456928
4.93452,5.412456512,-5.829248905,-12.71885109
4.94452,5.244412422,-5.008899689,-12.17042542
4.954518437,5.481285095,-4.456758499,-11.85796356
4.964524687,5.960613728,-4.112070084,-11.75433254
4.974518437,6.403944492,-3.771882772,-11.87908936
4.984518437,6.519640923,-3.615110397,-12.10429764
4.994518437,6.394701958,-3.30223608,-12.15082169
5.00452,6.055500984,-2.846035242,-11.86189079
5.01452,5.795031071,-2.543628454,-11.31885624
5.024518437,5.778252125,-2.390897512,-10.86584473
5.034518437,6.086979866,-1.999158382,-10.26024723
5.044518437,6.613522053,-1.813224673,-9.821639061
5.054518437,6.807988644,-1.751933098,-9.554225922
5.064518437,6.647500515,-1.315671206,-9.464422226
5.07452,6.282528877,-0.688256323,-9.335472107
5.08452,5.806446552,-0.112786047,-9.037240028
5.094518437,5.465205669,0.348136067,-8.653496742
5.104518437,5.10565424,0.812850595,-7.98687458
5.114521562,4.909770012,1.179852962,-7.191358089
5.124518437,5.025774002,1.509869695,-6.558666229
5.134518437,5.090417385,1.734503269,-6.005318642
5.14452,5.137343884,1.699241519,-5.082957268
5.154518437,5.155501366,1.898841262,-4.393398285
5.164523125,5.169512272,2.214521646,-3.924450874
5.174518437,5.213603973,2.285820961,-3.350819111
5.184518437,5.420558453,2.345110893,-2.948468924
5.194518437,5.612372398,2.436387539,-2.631514788
5.204518437,5.746007442,2.562810898,-2.137227058
5.21452,5.821578026,2.608176231,-1.630058646
5.22452,5.964492321,2.533266306,-1.099982381
5.234518437,6.514239311,2.287602186,-0.61404568
5.244518437,7.244499683,2.085886002,0.434432656
5.254518437,7.48457098,2.317635059,1.386874795
5.264518437,7.343179226,2.526045561,1.315776587
5.274518437,6.91233778,2.286989212,1.320248961
5.28452,6.596130848,2.001993179,1.202291489
5.29452,6.587406158,1.926815152,0.67728132
5.30452,6.78716898,1.752948165,0.244064912
5.31452625,7.855710506,1.272575617,0.439872295
5.324518437,9.441227913,1.19260931,0.835844517
5.334518437,10.12922573,1.785566807,1.571285725
5.344518437,10.17263794,2.631323338,2.244736433
5.35452,9.760778427,3.382978201,2.606615067
5.364521562,9.705596924,3.553675175,2.988432884
5.374518437,9.80119133,3.465415239,3.279395342
5.384518437,9.596113205,3.206927776,3.376341343
5.394518437,9.452749252,2.554814339,3.795173407
5.404518437,9.479295731,1.935635328,4.258432388
5.414521562,9.503218651,1.726813078,4.434971333
5.424518437,9.649370193,1.525968313,4.446358204
5.43452,9.969121933,1.35877645,4.701350212
5.44452,10.43737984,1.461995244,4.787387848
5.454518437,10.61819744,1.721239448,4.595880508
5.464518437,11.03064251,1.654393315,4.481868744
5.474518437,11.46618748,1.776765704,4.228705883
5.484518437,11.80501366,1.944781184,3.800316095
5.494518437,12.77441597,2.086489201,3.505388975
5.504518437,13.83013439,2.08363533,3.102530956
5.51452,14.70073318,2.421390057,2.206151485
5.524518437,15.2537756,2.485717535,1.787137389
5.534518437,15.63215446,2.180274963,2.063351631
5.544518437,15.32802486,1.826450229,2.731314659
5.554518437,15.03440952,1.347887635,3.4157691
5.564518437,15.09831429,1.042933345,4.011226177
5.57452,15.2233305,0.980042458,3.942522287
5.58452,15.50239754,0.978155851,3.565157652
5.594518437,16.262146,1.106006265,3.16021204
5.604518437,16.87446594,1.568776608,2.335447788
5.614518437,17.21660042,1.749644279,1.658779502
5.624518437,17.34404755,1.554478526,1.592306852
5.634518437,17.55085754,1.028194666,1.68501997
5.64452,17.62842941,0.670567989,1.670846224
5.65452,17.92374992,0.708607078,1.955076337
5.664518437,18.16735458,0.959375739,2.465931892
5.674518437,18.68342209,1.236394405,3.119357347
5.684518437,19.72543526,1.446404219,3.541177511
5.694518437,20.1552124,2.20293355,2.905823231
5.704518437,20.17681885,2.673202753,2.704873085
5.71452,19.71210289,2.846945047,2.578612566
5.72452,18.90484619,2.922946692,2.461440325
