Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
0.600001562,-2.607812166,3.516641617,8.969981194
0.610003125,-2.914892673,3.054206371,8.801841736
0.620001562,-3.219980955,2.650314093,8.660028458
0.630001562,-3.453645468,2.329184771,8.533652306
0.640001562,-3.554412603,1.938901067,8.52743721
0.650001562,-3.627110004,1.48848474,8.292470932
0.660001562,-3.81781292,1.15634191,8.174934387
0.670042187,-3.861243963,0.936247766,8.189414024
0.680003125,-3.793909311,0.794214129,8.065365791
0.690003125,-3.670923948,0.570097685,7.826702595
0.700001562,-3.523278236,0.164299697,7.673263073
0.710001562,-3.71536994,-0.139897987,7.591505527
0.720001562,-4.306172848,-0.154607967,7.547433376
0.730001562,-4.877898693,-0.217747852,7.653716564
0.740001562,-5.448733807,-0.290071875,7.821128845
0.750003125,-5.890425682,-0.310269386,7.766004562
0.760003125,-6.08213377,-0.371541768,7.389358521
0.770003125,-5.765821457,-0.509668052,7.073304653
0.780001562,-5.376132011,-0.6189394,6.883856297
0.790001562,-5.078207016,-0.648550928,6.64202261
0.800001562,-4.562495708,-0.708070755,6.466805458
0.810001562,-4.138272285,-0.688955426,6.229693413
0.820001562,-4.079987526,-0.438301712,5.892465115
0.830003125,-4.097494125,-0.13239935,5.504805565
0.840003125,-4.165824413,0.005363012,5.151402473
0.850003125,-4.136624813,0.421954095,4.296164989
0.860001562,-3.91187644,0.854318142,4.269579887
0.870001562,-3.827485561,0.91902864,4.077478409
0.880001562,-3.575663567,0.855745137,3.833835125
0.890001562,-3.334615231,1.059740663,3.748160839
0.900001562,-3.238368273,1.342045784,3.479043007
0.910003125,-3.11312294,1.352130175,3.22279644
0.920001562,-2.234211445,1.425028801,3.392066479
0.930001562,-1.460817337,1.905985594,3.261084557
0.940001562,-0.689491749,2.37733674,3.415309429
0.950001562,-0.464494258,2.581160069,3.652776003
0.960001562,-0.209751219,2.680270433,3.289795876
0.970003125,-0.028213272,2.952404976,3.440391064
0.980001562,0.354945183,3.265566587,3.374263287
0.990001562,0.849855363,3.551166058,3.874890804
1.000001562,1.398366928,3.746858358,3.949838877
1.010001562,1.999828696,3.833135843,3.963227272
1.020001562,2.571631193,3.878031969,4.046123981
1.030001562,2.687261343,4.052789688,3.632702827
1.040003125,3.277412891,4.048001289,3.444556952
1.050003125,3.581428766,4.10392952,3.281281948
1.060001562,3.930464983,4.231444836,3.235322952
1.070001562,4.683077335,4.396721363,3.282421589
1.080001562,5.670733452,4.426505089,3.358394384
1.090001562,6.488688469,4.505064011,3.266179323
1.100001562,7.117856026,4.642759323,3.048690081
1.110003125,7.855241299,4.854090691,2.872524738
1.120003125,8.864962578,4.981797218,2.82279253
1.130001562,9.735206604,5.241223335,2.616220713
1.140001562,10.52323437,5.660955429,2.34691143
1.150001562,11.27322388,6.048117161,2.336032152
1.160001562,12.04038239,6.442422867,2.628919601
1.170001562,12.89526653,6.882898808,2.923645735
1.180003125,13.90307236,7.12113142,2.972257614
1.190003125,14.5555582,7.353847504,2.820043802
1.200003125,14.92816448,7.501838207,2.660465479
1.210001562,15.28103924,7.54742384,2.647517681
1.220001562,15.5479269,7.51131916,2.414925814
1.230001562,16.00676155,7.407114029,2.49168396
1.240001562,16.57208061,7.422197342,2.709556341
1.250003125,16.83467484,7.434637547,2.68381381
1.260003125,16.81304359,7.388286114,2.539845705
1.270003125,16.55919838,7.212427139,2.453750134
1.280001562,15.96683502,6.910958767,2.307454824
1.290001562,15.09588146,6.55591774,2.283311844
1.300001562,14.20965385,6.273459435,2.532031059
1.310001562,13.71463966,6.159974098,2.559621811
1.320001562,13.70296478,6.083532333,1.981690288
1.330003125,13.6815033,6.204611778,1.669974804
1.340003125,13.34057713,6.429886818,1.792902708
1.350001562,12.75579929,6.426697731,1.993881464
1.360001562,11.92653465,6.084863186,2.095098734
1.370001562,11.00026417,5.574592113,2.103133678
1.380001562,10.00515938,5.093596935,2.293568611
1.390001562,9.052698135,4.777983665,2.743937016
1.400003125,8.282951355,4.650200367,3.219540358
1.410003125,7.672966003,4.644789219,3.383945465
1.420003125,7.270491123,4.50852108,3.521975994
1.430001562,6.91864872,4.360090256,3.931872845
1.440001562,6.47822094,4.293052673,4.669602871
1.450001562,5.861628056,4.316697598,5.424140453
1.460001562,5.290859699,4.336990833,5.791975975
1.470003125,4.879832745,4.311497211,5.976884842
1.480003125,4.469754219,4.216322899,6.122107506
1.490001562,3.978368282,4.157310963,6.44453001
1.500001562,3.428046465,4.156851292,6.856638908
1.510001562,2.881852627,4.140350342,7.301931858
1.520001562,2.501471519,4.11550808,7.843404293
1.530001562,2.10291338,4.072058201,8.365830421
1.540003125,1.70595479,4.114492893,8.756554604
1.550003125,1.292198539,4.319446087,9.06417942
1.560001562,0.926153779,4.640450954,9.209143639
1.570001562,0.726496518,4.942800522,9.026697159
1.580001562,0.738314331,5.091183662,8.730256081
1.590001562,0.829380155,5.147686481,8.45391655
1.600001562,0.922849774,5.245398998,8.14883709
1.610003125,0.933413029,5.448523045,7.839372635
1.620009375,0.912411094,5.659040451,7.72990036
1.630001562,0.922993422,5.79074049,7.680378437
1.640001562,1.032284021,5.895549297,7.753592968
1.650001562,1.321072578,6.037247658,7.886126518
1.660001562,1.669457674,6.190639019,8.028323174
1.67000625,2.044945002,6.256297588,8.226630211
1.680003125,2.500360489,6.22064352,8.36743927
1.690001562,2.934678316,6.132555962,8.576048851
1.700003125,3.212415218,6.111448765,8.798299789
1.710001562,3.443723917,6.170259953,8.986512184
1.720004687,3.424934149,6.305704594,9.145064354
1.730001562,3.298481941,6.411002636,9.245439529
1.740001562,3.357484579,6.401060581,9.278748512
1.750003125,3.488083601,6.346310139,9.220118523
1.760003125,3.503291607,6.251039982,9.185919762
1.77000625,3.151190758,6.233361244,9.183870316
1.780001562,2.383351088,6.182881832,9.432436943
1.790001562,1.825128555,6.053183079,9.903912544
1.800001562,1.506546617,5.7945714,10.21456432
1.810001562,1.256620646,5.382347107,10.35373402
1.820004687,1.145462632,4.931116581,10.45050907
1.830003125,1.087417603,4.487825394,10.42288876
1.840003125,1.142120361,3.991047859,10.25191402
1.850001562,1.206141353,3.560014963,9.990095139
1.860001562,1.248671889,3.450647831,10.01426697
1.870003125,1.730921626,3.56035018,10.2032156
1.880001562,2.56707263,3.816453218,10.23849678
1.890001562,3.358480692,4.041220665,10.31441212
1.900003125,4.110221863,4.161534309,10.27739811
1.910001562,4.603494167,4.178389549,10.08208847
1.920004687,4.781450272,4.158115387,9.702828407
1.930001562,4.979422092,4.197743893,9.537225723
1.940001562,5.365876198,4.338379383,9.379428864
1.950001562,6.04172945,4.547680378,9.375483513
1.960001562,6.922594547,4.776978016,9.596362114
1.970003125,7.827908993,4.932457447,9.505133629
1.980003125,8.574057579,5.070095539,9.203062057
1.990001562,8.805940628,5.219637394,8.954984665
2.000001562,8.564175606,5.333208561,8.665555
2.010001562,8.203742981,5.274158001,8.347987175
2.020001562,7.952197075,5.13167429,8.128898621
2.030001562,7.897398472,5.023475647,7.996317387
2.040003125,7.928389072,4.894293785,7.968468189
2.050003125,7.936423779,4.748305321,8.064590454
2.060001562,7.906208992,4.568615437,8.084777832
2.070001562,7.872853279,4.48149538,7.969645977
2.080001562,7.766158104,4.369667053,7.868993759
2.090001562,7.497289181,4.150281429,7.854197502
2.100001562,7.196941376,3.871950626,7.879451752
2.110003125,6.849628925,3.525318146,8.109160423
2.120001562,6.554682255,3.139889956,8.255264282
2.130001562,6.467246056,2.778202772,8.257246971
2.140001562,6.573213577,2.551586866,8.270482063
2.150001562,6.71379137,2.462436438,8.363233566
2.160001562,7.045072079,2.387066841,8.32038784
2.170001562,7.503619194,2.168045282,8.135814667
2.180003125,7.907674313,1.889714599,8.061794281
2.190001562,8.191569328,2.164291143,8.276239395
2.200003125,8.313397408,2.575902462,7.914666653
2.210001562,8.293927193,2.841170311,7.259966373
2.220001562,8.426470757,2.781602621,6.802750587
2.230001562,8.784296989,2.608731747,6.573299885
2.240001562,9.268720627,2.481082439,6.482875347
2.250003125,9.76918602,2.482480526,6.616232395
2.260003125,10.29533577,2.59306407,6.798747063
2.270003125,10.58552265,2.746101379,7.155847073
2.280001562,10.45434856,2.874248505,7.470569611
2.290001562,9.987057686,2.781276941,7.450726509
2.300001562,9.60718441,2.443570137,7.255618572
2.310001562,9.409489632,2.133942366,7.209333897
2.320001562,9.262141228,1.913043737,7.054869175
2.330003125,9.295085907,1.79923296,6.806782246
2.340003125,9.425397873,1.770253539,6.655344009
2.350001562,9.405333519,1.894426346,6.673731804
2.360001562,9.178124428,2.048814058,6.530328751
2.370001562,8.830841064,2.106073856,6.205205441
2.380001562,8.503428459,2.090262413,5.938434124
2.390001562,8.278758049,2.059827328,5.776518822
2.400003125,8.188610077,2.088577032,5.68848896
2.410001562,8.119551659,2.197235346,5.605726242
2.420001562,7.993913651,2.346844196,5.568798065
2.430001562,7.905902863,2.484961033,5.626029015
2.440001562,7.809360027,2.582309246,5.670762062
2.450001562,7.724115849,2.642575979,5.77456522
2.460001562,7.562938213,2.651587963,6.05401659
2.470003125,7.36960268,2.665665865,6.416211128
2.480001562,7.295955658,2.666125536,6.848450661
2.490001562,7.122921944,2.66057086,7.230747223
2.500001562,6.832131863,2.622742414,7.41567564
2.510001562,6.582828522,2.57180357,7.4701581
2.520001562,6.305417061,2.557256222,7.52216959
2.530001562,6.023657799,2.614410639,7.609079361
2.540003125,5.772056103,2.713549852,7.765535355
2.550003125,5.506194592,2.821231365,7.920689106
2.560001562,5.168410778,2.897204161,7.988272667
2.570001562,4.839639187,2.948191166,8.185899734
2.580001562,4.480978012,2.985234261,8.594486237
2.590001562,4.173773289,3.023100853,8.808717728
2.600001562,3.993365526,2.992397547,8.920451164
2.610003125,3.95825696,3.017172813,9.084319115
2.620001562,3.935923815,3.086279154,9.257851601
2.630001562,3.867554903,3.214196444,9.344473839
2.640001562,3.839514017,3.358336926,9.370407104
2.650001562,3.891889572,3.509133339,9.327157974
2.660001562,3.93012023,3.578651428,9.282378197
2.670001562,3.767237902,3.610053778,9.291254997
2.680003125,3.523259163,3.676746607,9.251626015
2.690001562,3.287688971,3.82080102,9.291983604
2.700003125,3.086355686,3.948660851,9.277522087
2.710001562,2.94073081,4.033961773,9.363444328
2.720001562,2.723758698,4.078819275,9.444168091
2.730001562,2.458749294,4.173179626,9.45208931
2.740001562,2.13665247,4.25896883,9.460744858
2.750001562,1.807239175,4.335822582,9.449445724
2.760003125,1.571802974,4.391301155,9.315906525
2.770003125,1.247953653,4.454507828,9.064992905
2.780001562,0.905142307,4.589426041,8.837620735
2.790001562,0.590410113,4.745594978,8.706389427
2.800001562,0.269347668,4.89835453,8.678166389
2.810001562,0.063542113,5.010365009,8.813735962
2.820001562,-0.075168356,5.08814764,8.995446205
2.830003125,-0.179478928,5.206373215,9.08946228
2.840003125,-0.320612311,5.501252651,9.092727661
2.850001562,-0.479673505,5.788001537,8.97595787
2.860001562,-0.544020057,5.98085928,8.728992462
2.870001562,-0.511755824,6.115987778,8.409700394
2.880001562,-0.529731452,6.306872845,8.333928108
2.890001562,-0.475239456,6.449203491,8.458148956
2.90000625,-0.519982278,6.472599506,8.831922531
2.910003125,-0.524330139,6.35943985,9.438843727
2.920001562,-0.379768252,6.13620472,10.09745026
2.930001562,-0.144542739,5.840635777,10.62508392
2.940001562,0.037656002,5.554030418,10.93642521
2.950004687,0.064863712,5.462859154,11.05595398
2.960001562,0.20088309,5.450275421,11.05634594
2.970003125,0.136440754,5.418576241,11.04489231
2.980003125,0.11847467,5.349077225,11.04912567
2.990001562,0.063398458,5.307619572,11.13514423
3.000001562,-0.076671913,5.198367119,11.30918503
3.010001562,-0.298987895,5.081530094,11.50104618
3.020001562,-0.463574886,4.918724537,11.62375259
3.030001562,-0.563872755,4.669870853,11.54009914
3.040003125,-0.649230838,4.46945715,11.33491611
3.050003125,-0.784369171,4.396109581,11.20971966
3.060001562,-1.007365108,4.296701431,11.15845585
3.070001562,-1.323773265,4.143146515,11.01839352
3.080001562,-1.683765411,4.083042622,10.89619446
3.090001562,-1.936698437,4.034555435,10.7993927
3.100001562,-2.080417633,3.94700408,10.55768299
3.110003125,-2.07838726,3.74584341,10.32907391
3.120001562,-2.091689348,3.537068844,10.15097427
3.130001562,-2.184699297,3.403280973,9.823993683
3.140001562,-2.329921961,3.368986368,9.542302132
3.150001562,-2.381368637,3.407006264,9.305256844
3.160001562,-2.238176346,3.427289963,9.112513542
3.170001562,-2.084755898,3.394269228,8.898682594
3.180003125,-1.981948853,3.408816338,8.722191811
3.190001562,-1.935644984,3.417052507,8.613331795
3.200003125,-1.869660735,3.447449207,8.421958923
3.210001562,-1.852068186,3.52016592,8.104066849
3.220001562,-1.826162934,3.619975328,7.829154015
3.230001562,-1.724782825,3.704337358,7.609289646
3.240001562,-1.529099941,3.776019812,7.34855175
3.250001562,-1.312616229,3.800268412,7.057168007
3.260003125,-1.071395636,3.795604467,6.773435593
3.270003125,-0.826622069,3.81995821,6.536189556
3.280001562,-0.760111153,3.98658514,6.37455225
3.290001562,-0.679330766,4.218592644,6.311844349
3.300001562,-0.504822195,4.273170948,6.435364723
3.310001562,-0.437612176,4.239834309,6.42270422
3.320001562,-0.295272082,4.089851856,6.28981638
3.330003125,-0.185110092,3.867143154,6.152849197
3.340003125,-0.255547494,3.787636518,5.899552345
3.350001562,-0.44755289,3.7944839,5.758821011
3.360001562,-0.516142011,3.692289829,5.935761929
3.370001562,-0.451019704,3.488399506,6.315080166
3.380001562,-0.366331995,3.271197557,6.718388081
3.390001562,-0.381913453,3.211256504,7.031702995
3.400003125,-0.338597566,3.104273796,7.301922321
3.410003125,-0.187408522,2.906167984,7.660765171
3.420001562,-0.114385374,2.710360765,7.798690319
3.430001562,-0.061578866,2.714565039,7.807415009
3.440001562,0.101734415,2.887435913,8.049182892
3.450001562,0.333541006,3.041603327,8.276007652
3.460001562,0.791886985,3.077066183,8.340105057
3.470003125,1.309312224,2.957087994,8.333248138
3.480003125,1.625078678,2.937608719,8.163846016
3.490001562,1.768261552,2.976356506,7.883847237
3.500001562,2.010468483,2.971587181,7.660324574
3.510001562,2.214071512,2.824755669,7.432752132
3.520001562,2.379261732,2.698906898,7.38503933
3.530001562,2.434558153,2.744013548,7.401339054
3.540003125,2.646626949,2.920935631,7.000664711
3.550003125,2.627885342,2.729935646,7.121332169
3.560001562,3.125486612,2.461220026,7.464919567
3.570001562,3.994428396,2.67837429,7.887132168
3.580001562,4.614775658,3.162031651,7.504798412
3.590001562,5.126790047,3.504785538,7.012836933
3.600001562,5.374848366,3.702134848,6.849140167
3.610003125,5.322741032,3.801858187,6.894572735
3.620001562,5.247984409,3.775215387,6.75316143
3.630004687,5.191960335,3.723289967,6.588670254
3.640001562,5.291110039,3.639550447,6.665083885
3.650001562,5.649386883,3.518250465,6.74639082
3.660001562,6.095445633,3.499930143,6.82694149
3.670001562,6.508397579,3.609661102,6.898202419
3.680003125,6.803593159,3.858830452,6.884775639
3.690003125,7.008766651,4.04838419,6.620848656
3.700003125,7.204506874,4.054369926,6.554404736
3.710001562,7.308980465,4.047895908,6.42762661
3.720001562,7.470119476,4.007424355,6.421334743
3.730001562,8.020125389,3.844340801,6.567103386
3.740001562,8.618887901,3.714565516,6.814558506
3.750001562,9.29820919,3.648677111,6.961687088
3.760003125,10.0421629,3.757354736,6.819395065
3.770003125,10.69325161,4.077325344,6.344011784
3.780001562,11.17151737,4.584378719,5.442355633
3.790001562,11.52588749,5.05013752,4.539473057
3.800001562,11.61579514,5.433305264,3.913791895
3.810001562,11.58784962,5.780704021,3.446089268
3.820001562,11.67599487,5.930121422,3.309571981
3.830003125,12.03466606,5.97145462,3.515856266
3.840003125,12.5333004,5.971943378,4.038290501
3.850001562,12.96010017,5.96925211,4.759739876
3.860001562,13.00463295,5.990100861,5.2294631
3.870001562,12.57448101,6.066169262,5.357093334
3.880001562,11.70636368,6.17386055,5.222146511
3.890001562,10.97346878,6.113201141,5.19001627
3.900003125,10.67154026,5.996124744,5.243856907
3.910001562,10.75638199,5.894265652,5.291549683
3.920001562,10.99027634,5.836977482,5.307322502
3.930001562,11.17711067,5.893863678,5.304162025
3.940001562,11.26171303,5.862643242,5.094334126
3.950001562,11.16246796,5.810956955,4.725263119
3.960001562,10.71107388,5.727562428,4.296758652
3.970003125,9.89857769,5.625072479,3.955795765
3.980003125,8.981111526,5.473748207,3.843364
3.990001562,8.317409515,5.29553318,4.184298038
4.000001562,7.902282715,5.164963245,4.729927063
4.010001562,7.618607998,5.047676086,5.319820404
4.020001562,7.560534477,4.925600529,5.872028351
4.030001562,7.495681286,4.871376514,6.186655045
4.040003125,7.283400536,4.915755749,6.041662216
4.050003125,6.967232227,5.018188953,5.637741566
4.060001562,6.581478119,5.117510319,5.232901096
4.070001562,6.190342426,5.195991993,4.781124592
4.080001562,5.957942009,5.165394306,4.524332523
4.090001562,5.918849468,5.008803844,4.463040829
4.100001562,6.000405312,4.85159111,4.590565681
4.110003125,6.029336929,4.815390587,4.954082012
4.120001562,5.682072639,4.942091942,5.506155968
4.130003125,5.071493626,5.059445858,6.206000328
4.140001562,4.383955479,5.024078846,6.631584167
4.150001562,3.695277691,4.918370247,6.713695526
4.160001562,3.110211611,4.757575512,6.776797295
4.170001562,2.674562693,4.67406559,6.977919579
4.180003125,2.36412096,4.562045574,7.262159348
4.190001562,2.350291967,4.423823833,7.515398979
4.200003125,2.307904959,4.308825493,7.674172878
4.210001562,2.04211998,4.340687275,7.937764645
4.220001562,1.559180737,4.334462643,8.296982765
4.230001562,0.931526363,4.302897453,8.615199089
4.240001562,0.346728265,4.181607246,9.02058506
4.250001562,-0.106254667,4.010843277,9.387845993
4.260003125,-0.376818597,3.853228092,9.701467514
4.270003125,-0.557379723,3.792080164,10.02684879
4.280001562,-0.568814397,3.775789976,10.15638542
4.290001562,-0.616353691,3.918149233,10.18491459
4.300001562,-0.819449008,4.227479935,9.972482681
4.310001562,-0.931583822,4.509210587,9.743328094
4.320001562,-1.027648807,4.628882408,9.549473763
4.330003125,-1.111943841,4.66030407,9.385720253
4.340003125,-1.194218159,4.601023197,9.328538895
4.350001562,-1.350243568,4.512533665,9.407344818
4.360001562,-1.507341385,4.424350262,9.400871277
4.370001562,-1.79433918,4.551118851,9.29859066
4.380001562,-1.979794025,4.724248409,9.261365891
4.390001562,-2.041870832,4.955307961,9.153166771
4.400003125,-1.936257839,5.18368578,8.872364998
4.410003125,-1.675644279,5.388840199,8.581441879
4.420001562,-1.444278121,5.543572903,8.253120422
4.430001562,-1.298423409,5.677619457,8.020882607
4.440001562,-1.181318283,5.792532444,7.825150967
4.450001562,-1.230447292,5.977660656,7.647185326
4.460001562,-1.3355335,6.130038261,7.768245697
4.470003125,-1.321513057,6.171303749,7.943462849
4.480003125,-1.197301865,6.126225471,8.094288826
4.490001562,-1.135215521,6.009273529,8.266048431
4.500001562,-1.110526443,5.874288559,8.442960739
4.510001562,-1.057739139,5.779688835,8.555909157
4.520001562,-1.0085814,5.871128082,8.744084358
4.530001562,-0.891208053,6.077661514,8.980697632
4.540003125,-0.772493958,6.179692745,9.017981529
4.550003125,-0.676754594,6.062961102,8.91162014
4.560001562,-0.51989609,5.889333725,8.798996925
4.570001562,-0.337678194,5.723875046,8.555430412
4.580001562,-0.242934853,5.587213993,8.392222404
4.590001562,-0.16752708,5.464401245,8.470197678
4.600001562,-0.155623108,5.438706875,8.592990875
4.610003125,-0.252358437,5.605592251,8.881368637
4.620001562,-0.20088309,5.847434998,9.421624184
4.630003125,-0.033873163,5.9559021,9.809562683
4.640001562,0.134755239,5.897761345,9.84406662
4.650001562,0.253929019,5.78513813,9.761811256
4.660001562,0.26317063,5.684370995,9.448065758
4.670001562,0.280964345,5.513424873,8.997228622
4.680003125,0.254953742,5.233485222,8.66591835
4.690003125,0.188998267,4.895481586,8.462247849
4.700003125,-0.048228797,4.717525482,8.365024567
4.710001562,-0.192177773,4.684331894,8.733597755
4.720001562,-0.135904461,4.724908829,9.359575272
4.730001562,-0.018138472,4.692539215,9.812578201
4.740001562,0.221645609,4.5795331,10.21892166
4.750001562,0.42036435,4.459228992,10.24620628
4.760003125,0.498367429,4.449154377,9.963795662
4.770003125,0.58650279,4.517140388,9.54009819
4.780001562,0.702142715,4.530145645,9.039796829
4.790001562,0.839809299,4.503081322,8.618878365
4.800001562,0.904730499,4.390314579,8.598095894
4.810001562,1.086335421,4.343579769,8.848834991
4.820001562,1.537738204,4.277480602,9.24478817
4.830003125,1.879477024,4.302236557,9.637218475
4.840003125,2.168495417,4.284050465,9.776501656
4.850001562,2.402179003,4.161361694,9.7224617
4.860001562,2.40871048,4.040100098,9.514183998
4.870001562,2.344296932,3.927477121,9.321383476
4.880001562,2.399871111,3.827466488,9.262505531
4.890001562,2.528727055,3.793190956,9.385990143
4.900003125,2.703408003,3.738248825,9.542445183
4.910003125,2.924507618,3.572388172,9.70306778
4.920001562,3.214598656,3.44105196,9.739392281
4.930001562,3.516909838,3.280889273,9.598431587
4.940001562,3.633028507,3.142791748,9.339751244
4.950001562,3.581351995,3.012470722,8.948596954
4.960001562,3.512341738,2.988260508,8.705480576
4.970003125,3.305492163,3.042206526,8.561388016
4.980003125,3.161160231,3.076874733,8.581652641
4.990001562,3.092944622,3.10385251,8.814559937
5.000001562,3.17538166,3.050595999,9.020355225
5.010001562,3.383342028,3.011426687,9.114629745
5.020001562,3.700123549,3.021060944,9.121086121
5.030001562,3.934506416,3.050883293,9.012540817
5.040003125,4.007021904,3.108516455,8.905070305
5.050003125,4.078876972,3.246393681,8.874999046
5.060001562,4.047311783,3.489587069,9.004899025
5.070001562,3.994763613,3.698534012,9.059112549
5.080001562,4.098796368,3.788048267,9.139224052
5.090001562,4.323209763,3.775406837,9.166221619
5.100001562,4.561423302,3.736544132,9.098722458
5.110003125,4.76962328,3.71420145,8.972337723
5.120001562,4.955144882,3.763771057,8.888281822
5.130003125,5.045559406,3.842482805,8.781682014
5.140001562,4.981155396,3.877687216,8.647310257
5.150001562,4.865984917,3.835482121,8.649848938
5.160001562,4.667419434,3.777015924,8.621482849
5.170001562,4.50365591,3.688286781,8.63288784
5.180003125,4.318814278,3.621335268,8.680820465
5.190003125,4.098509312,3.537011385,8.694791794
5.200003125,3.820293427,3.459669113,8.640548706
5.210001562,3.546530724,3.367703199,8.450784683
5.220001562,3.261850595,3.28554368,8.292480469
5.230001562,3.010909557,3.270412445,8.207401276
5.240001562,2.823031902,3.307072401,8.156173706
5.250001562,2.74506712,3.304697275,8.17450428
5.260003125,2.654259682,3.296288967,8.24376297
5.270003125,2.606030941,3.286606789,8.39242363
5.280001562,2.588352203,3.261189938,8.476509094
5.290001562,2.590162277,3.290724754,8.527849197
5.300001562,2.573728323,3.296126127,8.500545502
5.310001562,2.484271526,3.229308605,8.382291794
5.320001562,2.430928707,3.131452799,8.317255974
5.330009375,2.271283388,3.107223511,8.226956367
5.340003125,2.093662262,3.12543869,8.204669952
5.350001562,1.989524126,3.150913,8.26943779
5.360001562,1.940730214,3.21031785,8.388420105
5.370001562,1.936411142,3.2037673,8.462276459
5.380001562,1.898027301,3.180284977,8.565755844
5.390001562,1.844301343,3.226100445,8.736020088
5.400003125,1.77038753,3.204476118,8.87919426
5.410003125,1.688994288,3.168821573,8.937086105
5.420001562,1.691666245,3.133550167,9.011383057
5.430001562,1.677530885,3.168141603,9.111690521
5.440001562,1.627884746,3.187017441,9.093867302
5.450001562,1.580862641,3.158133984,9.10630703
5.460001562,1.565712094,3.186318398,9.196521759
5.470003125,1.552869558,3.1980021,9.263799667
5.480003125,1.53573668,3.232986212,9.305247307
5.490001562,1.528850913,3.220402241,9.388392448
5.500001562,1.517952561,3.194870472,9.399358749
5.510001562,1.505052567,3.129882336,9.351666451
5.520001562,1.483476043,3.112308741,9.287549019
5.530001562,1.703761697,3.17570734,9.370943069
5.540001562,1.681562662,3.281234026,9.412258148
5.550003125,1.714066386,3.374876261,9.282263756
5.560001562,1.729475498,3.480000734,9.447327614
5.570001562,1.737290144,3.55393362,9.49678421
5.580001562,1.732195258,3.57549119,9.498229027
5.590001562,1.721909761,3.523651838,9.528511047
5.600001562,1.659612656,3.483362198,9.508227348
5.610003125,1.512129903,3.429272413,9.440719604
5.620001562,1.301066637,3.327662468,9.341676712
5.630003125,1.093901157,3.216188431,9.238419533
5.640001562,0.94580543,3.137725592,9.215569496
5.650001562,0.775510609,3.078474045,9.223576546
5.66004375,0.632059634,3.05279851,9.257726669
5.670001562,0.520748436,2.951131105,9.317198753
5.680001562,0.382239074,2.754433155,9.178219795
5.690003125,0.377239972,2.631361723,9.035507202
5.700003125,0.46998176,2.634244204,9.066516876
5.710001562,0.39524439,2.691465616,8.852187157
5.720001562,0.304887205,2.714402199,8.667077065
