Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
0.540003125,-3.66289854,1.572224259,5.909694195
0.550001562,-3.81435585,1.239794254,6.286742687
0.560003125,-3.733412743,1.362932801,6.839151859
0.570001562,-3.770158768,1.509783506,7.212139606
0.580001562,-3.725415945,1.475441098,7.361729622
0.590001562,-3.791486502,1.362453938,7.370674133
0.600003125,-3.849761248,1.229987502,7.262187958
0.610001562,-3.79565239,1.163371325,7.142085552
0.620001562,-3.753658056,1.170343161,7.364104271
0.630001562,-3.688832521,1.295636535,7.41598177
0.640001562,-3.482366323,1.253134727,7.854321957
0.650001562,-2.818501949,1.542900085,7.492691994
0.660009375,-2.774448633,1.776219845,8.204603195
0.670003125,-2.262166262,1.688649535,7.648870945
0.680003125,-1.830874681,1.693830609,7.685329914
0.690001562,-1.746005058,1.891045809,7.250226498
0.700001562,-1.663730741,2.156112671,7.084499836
0.710004687,-1.485420108,2.42241478,7.23115921
0.720001562,-1.216513038,2.611815453,7.296358109
0.730001562,-0.731696725,2.645621538,7.542491436
0.740003125,-0.376081198,2.621018648,7.626327038
0.750001562,-0.226328671,2.638391018,7.459566116
0.760001562,-0.083184138,2.717974186,7.439330101
0.770001562,-0.101849332,2.990262032,7.458656311
0.780001562,-0.053294927,3.334959984,7.725399017
0.790001562,0.322652191,3.683728218,8.246788979
0.800001562,0.881583333,3.907968998,8.336420059
0.810001562,1.277967334,3.99960947,8.206576347
0.820003125,1.816547751,4.021157265,8.22728157
0.830003125,2.204992533,4.160815716,8.236484528
0.840001562,2.518077612,4.379033089,8.148561478
0.850001562,2.758704424,4.499240875,7.956737518
0.860003125,2.93265748,4.510953426,7.788586617
0.870001562,3.261304855,4.436436176,7.698516846
0.880001562,3.907317877,4.386455059,7.555631161
0.890003125,4.823502064,4.460541248,7.270136833
0.900003125,5.889094353,4.689063072,7.099717617
0.910001562,6.82204771,5.096259117,7.033666134
0.920001562,7.196223259,5.756436348,6.544934273
0.930001562,7.334158897,6.346520901,6.012002945
0.940001562,7.484111309,6.596714973,5.632474422
0.950001562,7.680512428,6.479753494,5.305167675
0.960007812,8.108223915,6.344586372,5.006217957
0.970003125,8.721654892,6.376726151,4.810439587
0.980001562,9.006632805,6.495976448,4.850461006
0.990001562,9.199501038,6.544090271,4.942254543
1.000001562,9.399424553,6.576919556,5.180113792
1.010003125,9.571109772,6.57380724,5.512831211
1.020001562,9.797159195,6.59566164,5.580041409
1.030003125,9.79628849,6.556214809,5.148893356
1.040003125,9.887334824,6.361058235,5.031596661
1.050026562,10.16751385,6.17179203,5.050347805
1.06000625,10.38466835,6.1619277,5.050252438
1.070001562,10.53516674,6.252821445,4.897444725
1.080001562,10.58604813,6.315511227,4.731938362
1.090001562,10.72187805,6.266410828,4.585384369
1.100003125,10.95236301,6.154371738,4.641399384
1.110004687,11.15404987,6.081129551,4.713071823
1.120001562,11.23787498,6.051440239,4.828261852
1.130001562,11.36967087,6.088215351,4.994457722
1.140001562,11.54605675,6.097418785,5.198616028
1.150001562,11.74838543,6.189853668,5.339309216
1.160004687,11.85706329,6.282078743,5.117481232
1.170003125,11.78760338,6.303128242,4.800259113
1.180003125,11.52418327,6.28497076,4.54647398
1.190001562,11.16572475,6.161286354,4.411325932
1.200001562,10.7216177,5.955269814,4.365836143
1.210004687,10.42661381,5.746371269,4.48430109
1.220001562,10.32860565,5.576047421,4.768904686
1.230001562,10.31622219,5.453531742,5.069616318
1.240003125,10.30131054,5.337929726,5.212722778
1.250003125,10.22882366,5.176733017,5.356451511
1.260003125,9.962694168,4.938241959,5.567581654
1.270001562,9.490826607,4.613157272,5.722859859
1.280001562,8.945513725,4.34020853,5.822228909
1.290001562,8.414268494,4.10079813,5.809961319
1.300001562,7.998261452,3.897453785,5.748008728
1.31000625,7.821540833,3.690546751,5.877324581
1.320003125,7.740626335,3.516019106,6.047092438
1.330003125,7.545527458,3.44947958,6.166639805
1.340001562,7.309555054,3.346337318,6.246299744
1.350001562,7.025018692,3.27747035,6.323613167
1.360004687,6.644742489,3.168735504,6.341943264
1.370001562,6.221342564,3.071578741,6.367273808
1.380001562,5.868571281,2.96131134,6.351586819
1.390003125,5.531735897,2.823587179,6.363739967
1.400003125,5.233973503,2.711308718,6.47998333
1.410001562,5.041776657,2.649327755,6.681958199
1.420001562,4.779448986,2.534875393,6.981223583
1.430001562,4.38724041,2.467301369,7.378325939
1.440001562,4.094324112,2.409179688,7.803229809
1.450001562,3.901265383,2.372375965,8.223700523
1.460045312,3.7318995,2.355875254,8.560362816
1.470003125,3.594462633,2.375038385,8.652721405
1.480001562,3.456892014,2.374837399,8.625015259
1.490001562,3.179700851,2.32081461,8.596716881
1.500001562,2.755793095,2.308106184,8.510276794
1.510001562,2.324070692,2.390035629,8.451083183
1.520001562,1.982015848,2.442928314,8.403618813
1.530003125,1.76924789,2.442334652,8.369889259
1.540003125,1.692336559,2.424330235,8.366537094
1.550001562,1.690938354,2.349018335,8.335883141
1.560001562,1.628104925,2.311888933,8.350400925
1.570001562,1.417894125,2.41347003,8.408809662
1.580001562,1.119212627,2.590305805,8.506579399
1.590001562,0.916270554,2.75757432,8.461816788
1.600003125,0.752152801,2.858102083,8.352384567
1.610003125,0.684310675,2.939734697,8.197755814
1.620001562,0.678660393,3.03757143,8.011746407
1.630001562,0.779877663,3.10238719,7.824557304
1.640001562,0.988010406,3.123657465,7.69157362
1.650001562,1.123330712,3.081902504,7.773531914
1.660001562,1.06542933,3.088204145,8.07013607
1.670003125,0.822417855,3.227469921,8.485664368
1.680001562,0.498913318,3.36952281,8.852092743
1.690003125,0.27733475,3.52405405,9.072482109
1.700001562,0.165640444,3.659824371,9.030919075
1.710001562,0.076882601,3.838393688,9.160368919
1.720001562,0.060736105,4.079681396,9.300189972
1.730001562,0.069556348,4.21536541,9.427580833
1.740003125,0.025637111,4.230525494,9.509576797
1.750003125,0.012392388,4.205845833,9.477074623
1.760003125,-0.14205277,4.245848179,9.43851757
1.770001562,-0.425487936,4.336071491,9.425762177
1.78,-0.795516551,4.564152718,9.594609261
1.790001562,-1.033030987,4.887570858,9.856889725
1.800001562,-0.982915521,5.15491724,9.9031744
1.810001562,-0.746856809,5.226896286,9.836098671
1.820003125,-0.599029243,5.202168941,9.689381599
1.830003125,-0.544728756,5.279568672,9.330576897
1.840001562,-0.649996996,5.446741581,8.943034172
1.850001562,-1.032312751,5.619765759,8.657921791
1.860001562,-1.464456558,5.810986996,8.525062561
1.870001562,-1.80480659,5.951631069,8.635848045
1.880001562,-1.963762403,6.004274368,8.690378189
1.890003125,-1.962852716,5.930791855,8.580360413
1.900003125,-1.743859887,5.792301655,8.436038017
1.910001562,-1.439010978,5.703313828,8.514021873
1.920001562,-1.217633486,5.858668804,8.745158195
1.930001562,-1.080771327,6.267608166,9.036933899
1.940001562,-0.879916966,6.761349678,9.453274727
1.950001562,-0.725682497,7.099411011,9.751661301
1.960003125,-0.650839746,7.220040321,9.724643707
1.970003125,-0.510060728,7.180393696,9.399539948
1.980001562,-0.337994218,7.042592049,8.806879997
1.990001562,-0.279891729,6.922000885,8.283143044
2.000001562,-0.407550573,6.933215141,8.134721756
2.010001562,-0.524492979,6.9742136,8.566205978
2.020001562,-0.507944226,6.991585732,9.156422615
2.030001562,-0.322815001,6.957206249,9.57695961
2.040003125,-0.094149582,6.763236523,9.913719177
2.050001562,0.11538136,6.453589439,9.959496498
2.060001562,0.27428931,6.160433769,9.668074608
2.070001562,0.338836998,5.804875851,9.383987427
2.080001562,0.308497667,5.458760262,9.229551315
2.090001562,0.258727014,5.118496418,9.26971817
2.100003125,0.337534547,4.875322342,9.673169136
2.110003125,0.627520263,4.748506069,10.10356903
2.120001562,1.060142875,4.579054356,10.62149334
2.130001562,1.597947598,4.328314304,11.21603012
2.140001562,2.080149412,4.181501865,11.93565178
2.150001562,2.460664749,4.140350342,12.58513069
2.160001562,2.850584269,4.194037914,12.9449501
2.170003125,3.452812195,4.227317333,12.94332218
2.180003125,4.082343578,4.190351009,12.54684258
2.190003125,4.634561539,4.19641304,11.99996853
2.200001562,4.970362663,4.272280216,11.40743256
2.210001562,5.014894485,4.400130749,10.65622711
2.220001562,4.986250401,4.536084175,9.893971443
2.230001562,4.940865993,4.531074524,9.211586952
2.240003125,4.847415447,4.454766273,8.735359192
2.250003125,4.789322376,4.307427406,8.570198059
2.260001562,4.701426506,4.208192348,8.734545708
2.270001562,4.593256474,4.160988331,8.980727196
2.280001562,4.59606266,4.097560883,9.267064095
2.290001562,4.641657829,4.006121635,9.540032387
2.300001562,4.753467083,3.954004765,9.545174599
2.310001562,4.883079529,3.884467602,9.367381096
2.320003125,4.908323765,3.791390657,8.971772194
2.330003125,4.897099972,3.731554747,8.414910316
2.340001562,4.857921124,3.620818138,8.04056263
2.350001562,4.653820515,3.54265213,7.746850967
2.360001562,4.676067352,3.535948515,7.531392097
2.370001562,4.611567497,3.571928501,7.542031765
2.380001562,4.63086462,3.638190508,7.477589607
2.390003125,4.671500206,3.74298954,7.18048811
2.400001562,4.820849419,3.852346897,6.913784027
2.410001562,5.006141663,4.002568722,6.77066803
2.420001562,5.11661005,4.17948103,6.570321083
2.430001562,5.18376255,4.336885452,6.389175892
2.440001562,5.40028429,4.509823322,6.274187088
2.450001562,5.786220074,4.695268631,6.297344208
2.460003125,6.16686964,4.819805622,6.322216034
2.470001562,6.505811691,4.877343178,6.326150894
2.480001562,6.600785255,4.874469757,6.361671448
2.490001562,6.451128483,4.950088501,6.38751936
2.500001562,6.168593407,4.98581934,6.318757534
2.510001562,5.875495434,5.016216278,6.332040787
2.520001562,5.771481514,4.951486588,6.386772156
2.530003125,5.84835434,4.848928452,6.40054369
2.540003125,6.001612186,4.749052048,6.413481712
2.550001562,6.110424995,4.640594959,6.461978912
2.560001562,6.165739536,4.546732426,6.487778664
2.570001562,6.163316727,4.438064575,6.557239532
2.580001562,6.015939236,4.278064728,6.704568863
2.590001562,5.727380276,4.272682667,6.876980305
2.600003125,5.554883003,4.103709221,7.175872326
2.610001562,5.447756767,3.735050201,7.508810043
2.620001562,5.294843674,3.496042013,7.708717346
2.630001562,5.151135445,3.453300714,7.82829237
2.640001562,5.135763645,3.411076546,7.983235359
2.650001562,5.190686703,3.303892851,8.07357502
2.660003125,5.270250797,3.225794077,8.185469627
2.670003125,5.450476646,3.188664675,8.247373581
2.680003125,5.623376369,3.073312044,8.254220963
2.690003125,5.526162148,2.955852509,8.297603607
2.700001562,5.245820045,2.953573227,8.349836349
2.710001562,4.974844456,3.003085375,8.444588661
2.720001562,4.780454636,3.032217979,8.593603134
2.730001562,4.7454319,3.037044764,8.830036163
2.740003125,4.838777065,2.994313002,9.161881447
2.750003125,4.962001801,3.025562048,9.371431351
2.760001562,5.073466301,3.09531951,9.356263161
2.770001562,5.199774742,3.134172678,9.137643814
2.780001562,5.397066593,2.988346577,8.826416016
2.790001562,5.446023464,2.863704443,8.558753967
2.800001562,5.404680252,2.789991856,8.32324028
2.810001562,5.306221008,2.782320738,8.126830101
2.820003125,5.216448307,2.749999046,8.052954674
2.830003125,5.089584351,2.678489208,8.159171104
2.840001562,4.985800266,2.655820847,8.288075447
2.850001562,4.854578972,2.609181643,8.324199677
2.860001562,4.626469135,2.508950949,8.340528488
2.870001562,4.477875233,2.469015598,8.306146622
2.880001562,4.415309906,2.411612272,8.275135994
2.890003125,4.325144291,2.32668519,8.302411079
2.900003125,4.259265423,2.233435869,8.371919632
2.910001562,4.168515682,2.198930502,8.489533424
2.920001562,4.016771317,2.147886038,8.643317223
2.930001562,3.830569267,2.133473158,8.748010635
2.940001562,3.586130857,2.152923584,8.817567825
2.950001562,3.219367981,2.208353996,8.988560677
2.960003125,2.823979855,2.300818205,9.182070732
2.970003125,2.480163097,2.375191689,9.222952843
2.980001562,2.283694744,2.457044601,9.20049572
2.990001562,2.167403698,2.501193762,9.134081841
3.000001562,2.015515566,2.597890615,9.064916611
3.010001562,1.886640429,2.7354424,9.003222466
3.020001562,1.731544018,2.874660492,8.974396706
3.030003125,1.523056984,3.027736187,9.054487228
3.040003125,1.217690945,3.248184681,9.186455727
3.050001562,0.861127257,3.473842859,9.343927383
3.060001562,0.476580203,3.603235006,9.447501183
3.070001562,0.137953892,3.721997023,9.574134827
3.080001562,-0.151620001,3.856378794,9.742446899
3.090001562,-0.367002368,4.041383743,9.958528519
3.100003125,-0.443980753,4.268468857,10.17080879
3.110003125,-0.352934033,4.526525497,10.36847401
3.120001562,-0.266292691,4.726632595,10.46501732
3.130001562,-0.312979609,4.897827625,10.4302721
3.140001562,-0.426665872,5.093234062,10.35330391
3.150001562,-0.583533943,5.270786762,10.20348549
3.160001562,-0.687691331,5.387039661,9.99338913
3.170003125,-0.70832932,5.446894646,9.898138046
3.180003125,-0.611661077,5.478316307,9.840139389
3.190003125,-0.502993047,5.48570013,9.786710739
3.200001562,-0.496203065,5.490047932,9.818890572
3.210001562,-0.521763563,5.499433041,9.848222733
3.220001562,-0.58873415,5.538554668,9.947218895
3.230001562,-0.778805077,5.536811352,9.99701786
3.240003125,-0.988862693,5.489138126,10.08307552
3.250003125,-1.166656137,5.385689259,10.04887581
3.260003125,-1.192810416,5.257503986,9.950723648
3.270001562,-1.085406542,5.044017792,9.818314552
3.280001562,-1.008715391,4.945816994,9.719683647
3.290001562,-0.933374703,4.995951653,9.491400719
3.300001562,-0.892338097,5.045157433,9.295669556
3.310001562,-0.967372358,5.109791279,9.190066338
3.320003125,-1.085042596,5.123380661,9.101816177
3.330003125,-1.121942043,5.054906368,9.130968094
3.340001562,-0.946274638,4.873387814,9.112149239
3.350001562,-0.792748868,4.630845547,9.040093422
3.360001562,-0.786945343,4.461910725,9.004650116
3.370001562,-0.997730851,4.470089436,9.027356148
3.380001562,-1.229288459,4.569372177,9.132232666
3.390003125,-1.338176727,4.532760143,9.320465088
3.400001562,-1.314225197,4.364859581,9.478433609
3.410001562,-1.172296882,4.136567593,9.498028755
3.420001562,-1.04588306,3.872180462,9.357105255
3.430001562,-1.024775743,3.697901726,9.206461906
3.440001562,-1.065678239,3.736017466,9.007216454
3.450001562,-1.081269383,3.803878784,8.816916466
3.460003125,-1.024335265,3.776374102,8.629585266
3.470003125,-1.014854193,3.756320238,8.478557587
3.480001562,-0.998123467,3.80815959,8.513705254
3.490001562,-0.835624218,3.856972694,8.596946716
3.500001562,-0.621333599,3.782120228,8.622084618
3.510001562,-0.341834515,3.661500454,8.723331451
3.520001562,-0.064499788,3.575452805,8.84266758
3.530003125,-0.005669469,3.530326843,8.848165512
3.540003125,-0.131872624,3.63541317,8.866073608
3.550001562,-0.313918144,3.757957935,8.932450294
3.560001562,-0.438263386,3.813867331,8.98580265
3.570001562,-0.391662657,3.767534733,8.93132019
3.580001562,-0.222928897,3.620607376,8.768303871
3.590001562,-0.034323275,3.472799063,8.55374527
3.600003125,0.124958172,3.348530293,8.355334282
3.610003125,0.311207891,3.292620897,8.278384209
3.620001562,0.52595818,3.192677498,8.331496239
3.630001562,0.619561911,3.01138854,8.415848732
3.640001562,0.583457351,2.79449296,8.577907562
3.650001562,0.428495049,2.571066141,8.749956131
3.660001562,0.155268759,2.341251373,8.864082336
3.670003125,-0.001417367,2.104311705,8.936032295
3.680003125,0.053103391,1.793860316,8.914848328
3.690003125,0.237744212,1.372241378,8.901622772
3.700001562,0.474827647,1.017564416,8.877958298
3.710001562,0.682433665,0.77444762,8.912242889
3.720001562,0.905822217,0.515605688,8.866782188
3.730001562,0.99324888,0.414905548,8.818533897
3.740001562,0.748915851,0.553587317,8.717366219
3.750003125,0.620615363,0.71711129,8.804244995
3.760001562,0.697881043,0.729484499,8.784306526
3.77,0.932589412,0.596951067,8.640616417
3.780001562,1.437373281,0.442563385,8.482322693
3.790001562,2.149992943,0.449956685,8.382799149
3.800001562,2.718003035,0.595428348,8.132805824
3.810001562,2.959271431,0.910907507,7.895712852
3.820003125,3.034813404,1.372490406,7.806600571
3.830003125,3.053526402,1.748073578,7.67471838
3.840001562,3.126377106,1.926163912,7.501608372
3.850001562,3.438609838,1.914518476,7.407362938
3.860001562,3.940175772,1.828633666,7.171342373
3.870001562,4.323353291,1.898889184,7.029481411
3.880001562,4.545276642,2.215603828,7.009245396
3.890003125,4.766184807,2.750803471,7.063957691
3.900001562,4.812709332,3.278878212,7.180689335
3.910001562,4.773195267,3.552142859,7.499702454
3.920001562,4.973446369,3.497574091,7.58124876
3.930001562,5.284836292,3.217442989,7.409977436
3.940001562,5.514306068,2.882953882,7.128495693
3.950001562,5.529667377,2.637021542,6.888223171
3.960003125,5.581774712,2.609478712,6.730579376
3.970001562,5.765171528,2.724544048,6.743785858
3.980001562,5.939698219,3.050710917,7.00972414
3.990001562,6.112368107,3.370145321,7.521480083
4.000001562,6.541045189,3.446175575,7.99000597
4.010001562,6.931730747,3.334385395,8.267073631
4.020001562,7.105425358,3.115229845,8.187039375
4.030003125,6.994113922,2.821911335,7.877009392
4.040003125,6.689035416,2.478956223,7.350897789
4.050001562,6.05083704,2.286960602,6.657326698
4.060001562,4.96583271,2.533735752,6.273401737
4.070001562,3.949656963,3.157473087,6.467571735
4.080001562,3.558233738,3.678470612,7.050415993
4.090001562,3.698505163,3.874095917,7.453925133
4.100003125,4.358864307,3.785175323,7.633021355
4.110001562,5.313489914,3.771355867,7.50316906
4.120001562,5.908324718,4.180496216,7.486620426
4.130001562,6.093904972,5.005739212,7.717029095
4.140001562,6.1369133,5.886939526,8.014064789
4.150001562,6.140600204,6.540834427,8.207486153
4.160001562,6.179903507,6.878694534,8.330721855
4.170003125,6.51657629,7.112167358,8.560534477
4.180003125,7.06243515,7.346540451,8.691604614
4.190003125,7.649541378,7.685884953,8.889691353
4.200001562,8.284417152,8.157217979,8.978188515
4.210001562,9.016056061,8.65777874,8.95200634
4.220001562,9.547838211,9.181879044,8.888176918
4.230001562,9.858613968,9.596764565,8.798173904
4.240001562,10.04653072,10.06065655,8.842572212
4.250003125,10.24799728,10.40595627,8.886502266
4.260001562,10.78058338,10.73974705,8.998137474
4.270001562,11.67725849,10.97351646,9.152668953
4.280001562,12.45926189,11.0318594,9.071612358
4.290001562,12.73609924,10.96103764,8.810001373
4.300001562,12.37507343,10.75460052,8.497501373
4.310001562,11.46235466,10.43081856,8.247335434
4.320003125,10.35424232,10.05033207,8.008852959
4.330003125,9.332654953,9.638375282,7.847579956
4.340001562,8.529296875,9.148752213,7.517419338
4.350001562,7.931108952,8.655806541,7.182901859
4.360001562,7.614700794,8.248445511,7.059687614
4.370001562,7.268920422,7.937151909,6.838634491
4.380001562,6.983167648,7.654760361,6.589178085
4.390003125,6.630348682,7.509710312,6.462256432
4.400003125,6.262216091,7.443955898,6.417973518
4.410001562,5.974710941,7.371143341,6.276705742
4.420001562,5.954408169,7.169139862,6.157091618
4.430001562,6.152476788,6.961504936,5.932563305
4.440001562,6.287910938,6.816588879,5.704108715
4.450001562,6.238667011,6.774824619,5.493514538
4.460003125,6.194565773,6.684275627,5.264494896
4.470003125,6.138991356,6.551177025,5.180669308
4.480001562,5.944189548,6.433727264,5.334386349
4.490001562,5.733097553,6.322760582,5.525616169
4.500001562,5.686037064,6.134097576,5.652355671
4.510001562,6.227768421,5.925926685,5.547336578
4.520001562,7.098108768,5.801830292,5.373632431
4.530003125,7.914465427,5.664058685,5.058277607
4.540003125,8.26350975,5.403531075,4.868781567
4.550001562,7.968774319,5.150933266,4.543907166
4.560001562,7.312801361,4.911474705,4.42383337
4.570001562,6.635568142,4.606654644,4.373201847
4.580001562,5.935474873,4.294824123,4.438457012
4.590001562,5.375633717,4.058794022,4.917163372
4.600003125,5.052732468,3.973148823,5.668291569
4.610003125,5.079499722,3.953449249,6.291971207
4.620003125,5.44103384,3.868024111,6.451157093
4.630001562,5.771280289,3.534885406,6.05896759
4.640001562,5.884842396,3.149169922,5.685357094
4.650001562,5.59880209,3.021932602,5.387729168
4.660001562,5.038012981,3.053794622,5.021837711
4.670003125,4.436311722,2.982418537,4.792224407
4.680003125,4.059895515,2.759441853,4.957558155
4.690003125,3.746743441,2.500619173,5.396635532
4.700001562,3.504201412,2.258603573,5.834918499
4.710001562,3.457696438,2.071491957,6.180047035
4.720001562,3.41378665,1.807727575,6.313988686
4.730001562,3.331818819,1.609861135,6.383094788
4.740001562,3.063026667,1.589424253,6.496589661
4.750003125,2.700094461,1.599862933,6.538401604
4.760001562,2.198576212,1.568489313,6.680138588
4.77,1.808244705,1.472117901,6.859311104
4.78,1.500407815,1.329959869,6.994621754
4.790001562,1.274356842,1.320373416,7.210942745
4.800001562,1.243318439,1.37718308,7.302410603
4.810001562,1.335610151,1.260710001,7.409584522
4.820003125,1.361965537,1.00355351,7.61034441
4.830001562,1.24407506,0.785652459,7.848719597
4.840001562,0.834216475,0.737232149,8.089404106
4.850001562,0.313678712,0.82724452,8.262965202
4.860001562,-0.081000626,0.893707573,8.368950844
4.870001562,-0.140261903,0.871700048,8.437042236
4.880001562,0.14221558,0.617589116,8.409949303
4.890003125,0.369760484,0.382890284,8.333086014
4.900003125,0.392907649,0.354207754,8.073707581
4.910001562,0.183922574,0.617761493,7.925765038
4.920001562,0.008513781,0.911922634,8.002005577
4.930001562,-0.187513873,1.110660553,8.177807808
4.940001562,-0.248230815,1.291346192,8.262820244
4.950001562,0.223800391,1.480459332,8.561320305
4.960003125,0.85845536,1.660005331,8.989154816
4.970001562,1.813033104,1.820579648,9.265110016
4.980001562,2.525662422,1.900699139,9.865719795
4.990001562,2.289153576,2.007978678,10.58178711
5.000001562,1.408671618,2.057710886,11.14090157
5.010001562,-0.024267627,2.057634354,11.44398689
5.020001562,-1.271828651,2.226454258,11.45569897
5.030003125,-1.980713367,2.604326248,11.4191637
5.040003125,-1.930569291,2.920897245,11.34523106
5.050001562,-1.270238876,3.051850557,11.30618572
5.060001562,-0.64169389,3.187908173,11.20308304
5.070001562,-0.161828876,3.467301846,11.01013851
5.080001562,0.167613268,3.710782528,10.95383644
5.090001562,0.158457845,3.841237783,10.81396866
5.100003125,-0.070485294,3.937752962,10.6320076
5.110003125,-0.402647257,3.970151186,10.433424
5.120003125,-0.73717469,3.937456131,10.06908321
5.130001562,-1.150681973,4.090914726,9.816781998
5.140001562,-1.280160427,4.49098587,9.782554626
5.150001562,-1.173608899,5.072317123,10.15567684
5.160001562,-0.815168202,5.650918961,10.64965725
5.170003125,-0.360193253,6.142094135,11.17516613
5.180003125,0.304781854,6.55034399,11.35656929
5.190003125,0.916117311,6.889334202,11.30572605
5.200001562,1.238491774,7.17485714,11.01301289
5.210001562,1.315518022,7.507191658,10.77586174
5.220001562,1.10052824,7.989259243,10.5477314
5.230001562,0.760015368,8.493479729,10.30574512
5.240001562,0.571141601,8.895858765,10.31379032
5.250003125,0.530219913,9.250525475,10.4783287
5.260001562,0.470364839,9.558218002,10.68629837
5.270001562,0.411668599,9.922452927,11.16591549
5.280001562,0.440542668,10.123806,11.83031559
5.290001562,0.269711614,10.13296127,12.59707355
5.300001562,-0.12863566,10.01557827,13.19792175
5.310001562,-0.644068956,9.825439453,13.41711617
5.320003125,-1.156830311,9.481124878,13.31312084
5.330003125,-1.548119545,9.120787621,12.97295284
5.340001562,-1.68521142,8.684621811,12.48329067
5.350001562,-1.595141649,7.998740196,11.9915123
5.360001562,-1.538130879,7.290056705,11.70447636
5.370001562,-1.727110028,6.816856861,11.47484398
5.380001562,-1.951571226,6.510859966,11.36349392
5.390003125,-2.175371647,6.176704884,11.36922073
5.400003125,-2.392056465,5.837848663,11.31765938
5.410001562,-2.652574301,5.598035812,11.19974995
5.420001562,-2.839475155,5.49622488,11.01948547
5.430001562,-2.913293123,5.545287132,10.63045788
5.440001562,-2.802518368,5.618070602,10.1211338
5.450001562,-2.590851784,5.703726768,9.611312866
5.460003125,-2.31524086,5.81708622,9.03914547
5.470003125,-2.018723726,5.861206532,8.450403214
5.480001562,-1.80176115,5.88002491,7.991510868
5.490001562,-1.717054367,5.91547823,7.679688931
5.500001562,-1.720779777,5.942456245,7.491887569
5.510001562,-1.759795666,5.854272842,7.444913387
5.520001562,-1.760322332,5.685816765,7.484915733
5.530003125,-1.75078392,5.419773102,7.525904655
5.540003125,-1.802393317,5.191385746,7.640462399
5.550001562,-1.8716048,5.079825401,7.789697647
5.560001562,-2.03972578,5.10324049,7.876300812
5.570001562,-2.220420837,5.136462688,7.903939247
5.580001562,-2.259772062,5.169368744,7.90246439
5.590001562,-2.092809916,5.114723206,7.69015646
5.600003125,-1.900277853,4.954895973,7.292948723
5.610001562,-1.607696772,4.680491924,6.901678562
5.620001562,-1.372997999,4.503033638,6.597932339
5.630001562,-1.208123684,4.388131142,6.406912327
5.640001562,-1.138260961,4.309017181,6.456932068
5.650001562,-1.144801855,4.258930206,6.676882267
5.660001562,-1.169289708,4.254141808,6.888405323
5.670003125,-1.006349921,4.224099636,7.141261578
5.680003125,-0.759383261,4.018169403,7.210837364
5.690003125,-0.540878892,3.70065999,7.234281063
5.700001562,-0.394851714,3.396519661,7.207427979
