Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
0.820003125,-4.56020689,2.217461586,9.112408638
0.830003125,-4.873608112,1.961531043,9.339205742
0.840003125,-5.053661823,1.690201044,9.133622169
0.850003125,-5.070497513,1.490802288,9.019129753
0.860003125,-4.979307175,1.875560045,9.213672638
0.870004688,-5.327357292,1.336041093,8.125538826
0.880003125,-5.097360611,0.437593013,7.869501114
0.890003125,-4.789351463,0.343204021,7.528634071
0.900003125,-4.62169981,0.810580909,6.716989994
0.910003125,-4.232392788,1.215986252,6.007741451
0.920003125,-3.935502291,1.426723838,5.498092651
0.930003125,-3.591790915,1.610215545,5.119454384
0.940004688,-3.277192831,1.877801061,4.707258701
0.950004688,-2.751904964,2.151170969,4.329233646
0.960003125,-2.375871658,2.301105499,4.18306303
0.970003125,-2.138721228,2.467694044,4.189268589
0.980003125,-1.866921782,2.733105659,4.210883617
0.990003125,-1.540592074,3.053191185,4.378105164
1.000003125,-1.036315799,3.366927385,4.435172081
1.010004688,-0.362922668,3.440391064,3.953813314
1.020004688,0.432297051,3.256392002,3.302159548
1.030003125,1.49441278,3.162941456,2.888652086
1.040003125,2.252417088,3.337430954,2.500963926
1.050003125,2.704327345,3.654825449,2.307282448
1.060003125,2.802844048,4.013122559,2.211457014
1.070003125,3.057644367,4.257369518,2.09394002
1.080003125,3.4612782,4.498963356,2.140789747
1.090004688,3.983482122,4.81606102,1.995375514
1.100003125,4.659758091,5.201278687,1.644490838
1.110003125,5.314754009,5.626441002,1.469560981
1.120003125,5.817756653,6.154247284,1.446136117
1.130003125,6.128064156,6.708629608,1.418047309
1.140003125,6.198970795,6.989162922,1.158764839
1.150004688,6.350906849,7.008086681,1.273667336
1.160004688,6.805364609,7.015930176,1.628871083
1.170003125,7.675819874,7.185986519,1.83332634
1.180003125,8.496763229,7.499185085,2.06460619
1.190003125,9.475992203,7.779038906,2.066061974
1.200003125,10.29185963,8.110808372,1.823663354
1.210003125,10.85330009,8.449367523,1.557849526
1.220004688,11.3381052,8.685875893,1.36029911
1.230004688,11.84065819,8.84581852,1.065209031
1.240003125,12.32304192,9.054602623,0.645926833
1.250003125,12.82288456,9.195428848,0.372068495
1.260003125,13.20821667,9.260216713,0.158103496
1.270003125,13.49362469,9.293916702,0.046121899
1.280003125,13.80026436,9.236351967,-0.015504849
1.290004688,13.95953751,9.182692528,-0.135789543
1.300004688,13.93797016,9.087086678,-0.169279635
1.310004688,13.72872543,8.98359108,0.001321599
1.320003125,13.41730785,8.728962898,0.278100878
1.330003125,13.09568977,8.337109566,0.736533046
1.340003125,12.83445454,8.033102036,1.339507937
1.350003125,12.45573807,7.73727417,1.757219434
1.360003125,11.80699635,7.402335167,1.982264876
1.370004688,11.14357185,7.063009739,2.203900814
1.380004688,10.29290295,6.610342503,2.515166283
1.390003125,9.424171448,6.14083004,2.87308979
1.400003125,8.508628845,5.807021141,3.192457199
1.410003125,7.633596897,5.630520344,3.587079048
1.420003125,6.85013628,5.532051563,4.077344418
1.430003125,6.225240231,5.418710232,4.446722031
1.440004688,5.888356686,5.30643177,4.329894543
1.450004688,5.701139927,5.132670403,4.235946178
1.460003125,5.436044216,4.938452721,4.421017647
1.470003125,5.029250145,4.786248207,4.624764442
1.480003125,4.545908928,4.668003559,4.853065968
1.490003125,3.912594795,4.665264606,5.244651794
1.500003125,3.245474339,4.770609379,5.65899229
1.510004688,2.767582178,4.852481842,6.053930283
1.520003125,2.415605783,4.994658947,6.310052395
1.530003125,2.412186861,5.136931896,6.451837063
1.540003125,2.494987965,5.2026577,6.549127579
1.550003125,2.548522234,5.295389652,6.442987919
1.560003125,2.427433014,5.467590332,6.219072819
1.570003125,1.99780798,5.808832169,6.045110226
1.580003125,1.517895103,6.005624771,5.90492487
1.590004688,0.919229746,6.158374786,5.767795563
1.600003125,0.552294433,6.290812492,5.712440491
1.610003125,0.449506551,6.38439703,5.856523514
1.620003125,0.447399676,6.357256413,6.09868288
1.630003125,0.403652817,6.273325443,6.389549255
1.640003125,0.245721698,6.142448902,6.748583794
1.650004688,-0.18285954,6.032832623,7.075526714
1.660004688,-0.864613235,6.081884861,7.302764893
1.670009375,-1.522779226,6.39078474,7.470426083
1.680003125,-1.917525649,6.691314697,7.743000984
1.690003125,-1.982858658,6.817470074,7.747205257
1.700003125,-1.960678697,6.879479885,7.682830334
1.710003125,-1.799137115,6.965153694,7.659424305
1.720004688,-1.714104652,7.150273323,7.646533966
1.730004688,-1.857411981,7.351405621,7.796009064
1.740003125,-2.11634016,7.479437828,7.978102207
1.750003125,-2.203958273,7.613120556,8.670045853
1.760003125,-2.189382553,7.775390148,9.350066185
1.77000625,-1.951695681,7.778962135,9.585474968
1.780003125,-1.577865005,7.672459602,9.912895203
1.790009375,-1.26666677,7.719499588,9.907053947
1.800004688,-0.724408805,7.750319004,9.687822342
1.810004688,-0.210306674,7.818016529,9.590798378
1.820003125,0.052030791,8.071802139,9.325110435
1.830003125,0.320612311,8.469747543,9.200533867
1.840003125,0.409044564,8.841299057,9.36813736
1.850003125,0.587010324,8.975413322,9.625149727
1.860001563,1.051523805,8.959763527,10.00304222
1.870007813,1.417070508,8.944631577,10.4336729
1.880003125,1.660024524,8.839286804,10.50945282
1.890003125,1.955382705,8.706131935,10.20251656
1.900003125,2.184268475,8.527313232,9.667374611
1.910003125,2.238683939,8.625322342,9.664693832
1.920003125,2.351536989,8.783377647,10.04070663
1.930003125,2.74251008,8.775409698,10.55823708
1.940003125,3.245435953,8.701706886,11.20857048
1.950004688,3.66561842,8.640454292,11.39379501
1.960003125,3.970668316,8.454194069,10.85947609
1.970004688,4.197073936,8.111536026,9.988311768
1.980003125,4.344288349,7.769031048,9.159343719
1.990003125,4.351375103,7.474123001,8.64945507
2.000003125,4.344757557,7.409958363,8.558170319
2.010004688,4.294584751,7.399988651,8.897122383
2.020004688,4.449662209,7.352488995,9.398122787
2.030003125,4.579494953,7.319141388,9.567775726
2.040003125,4.729869843,7.177854538,9.439734459
2.050003125,4.875896931,7.022834778,9.096606255
2.060003125,4.907366276,6.81886816,8.756620407
2.070004688,4.880685329,6.615514278,8.526040077
2.080004688,4.852433681,6.578327656,8.519882202
2.090003125,4.890501499,6.582207203,8.676490784
2.100003125,4.895720959,6.526784897,8.930707932
2.110003125,5.020152569,6.52495575,9.224123001
2.120007813,5.274703979,6.512467861,9.370158195
2.130003125,5.421085358,6.349987507,9.512526512
2.140003125,5.513827324,6.012835979,9.417420387
2.150004688,5.5426054,5.662430286,9.015193939
2.160004688,5.427597523,5.267607212,8.512239456
2.170003125,5.269934654,4.960019588,8.130957603
2.180003125,5.450601101,4.802538395,8.092803955
2.190003125,5.671030521,4.747663498,8.168977737
2.200003125,5.772889137,4.760621071,8.20403862
2.210003125,6.056669235,4.736334324,8.127607346
2.220010938,6.37271452,4.673519611,8.117981911
2.230004688,6.519181252,4.657641411,7.969963074
2.240003125,6.660458088,4.564602852,7.554414749
2.250003125,6.756830692,4.37566185,7.168316364
2.260003125,6.889622688,4.196336269,6.888970375
2.270003125,7.167857647,4.081376553,7.07861042
2.280003125,7.302956581,3.978617191,7.600134373
2.290004688,7.21919775,3.908275604,7.667641163
2.300003125,7.292374134,3.800019264,7.79001379
2.310004688,7.284780979,3.709710121,8.15692997
2.320003125,7.139509201,3.66526413,8.229158401
2.330003125,7.276217937,3.530958891,8.108020782
2.340003125,7.325404644,3.348664522,8.363884926
2.350003125,7.277462959,3.237908602,8.495240211
2.360001563,7.290286541,3.177345037,8.618810654
2.370004688,7.275921345,3.111197948,8.9460783
2.380003125,7.106518269,2.999992132,9.073392868
2.390003125,6.949601173,2.853055239,9.153865814
2.400003125,6.71336031,2.803868532,9.193599701
2.410003125,6.481218815,2.823788404,9.051911354
2.420003125,6.437251568,2.791265488,8.659884453
2.430003125,6.295639515,2.717409134,8.323078156
2.440004688,5.9425807,2.706003189,8.03956604
2.450004688,5.570694447,2.724361897,7.695126534
2.460003125,5.090321541,2.725635767,7.504155636
2.470003125,4.650957108,2.752575159,7.553045273
2.480003125,4.406910896,2.818214655,7.827861309
2.490003125,4.308902264,2.816576958,8.214706421
2.500003125,4.195215702,2.694089651,8.510840416
2.510003125,4.012739182,2.575165033,8.680397987
2.520004688,3.824411392,2.524666548,8.798470497
2.530003125,3.519706249,2.546721935,8.843080521
2.540003125,3.161476135,2.641120434,8.824174881
2.550003125,2.929918528,2.741140604,8.79943943
2.560003125,2.807316303,2.804002762,8.697483063
2.570003125,2.677483559,2.828864098,8.540816307
2.580004688,2.545467377,2.816165209,8.461415291
2.590004688,2.237649441,2.797643661,8.506521225
2.600003125,1.901446223,2.735691309,8.56323719
2.610003125,1.622646213,2.722025156,8.87988472
2.620003125,1.389422178,2.778901815,9.314325333
2.630003125,1.091277122,2.939045191,9.729834557
2.640003125,0.899539828,3.074509144,10.14748859
2.650004688,0.832396865,3.107405424,10.45420551
2.660004688,0.717456043,3.084315777,10.63663483
2.670003125,0.485534519,3.069366455,10.80274296
2.680003125,0.138624266,3.153029442,10.93892479
2.690003125,-0.328905851,3.280065775,10.98054695
2.700003125,-0.849692583,3.468633175,11.09852219
2.710003125,-1.26095891,3.677761793,11.33462048
2.720004688,-1.495648146,3.881575346,11.65144062
2.730004688,-1.625145793,3.998527288,11.78315926
2.740004688,-1.543551326,4.028943539,11.7063818
2.750003125,-1.492717624,4.044984341,11.45290375
2.760003125,-1.500877142,4.167203426,11.0613842
2.770003125,-1.600380063,4.354870796,10.69078159
2.780003125,-1.694769144,4.493648052,10.4157629
2.79000625,-1.585047603,4.406106472,10.41236401
2.800004688,-1.384059191,4.197600365,10.49763584
2.810004688,-1.327230453,3.990578651,10.70218658
2.820003125,-1.371293306,3.95037508,11.05425835
2.830003125,-1.643360853,4.012174129,11.3793354
2.840003125,-2.072851896,4.094927311,11.56617737
2.850003125,-2.451949835,4.068265438,11.65186119
2.860001563,-2.674572229,3.964261532,11.53365517
2.870004688,-2.708694458,3.645593405,11.25761414
2.880003125,-2.690297365,3.25634408,11.01312733
2.890003125,-2.690479279,3.044955254,10.70522308
2.900003125,-2.732205391,2.877571821,10.4511404
2.910003125,-2.902299166,2.77581811,10.38377762
2.920003125,-3.073465347,2.704423189,10.4963522
2.930003125,-3.112749338,2.532778025,10.82803631
2.940003125,-3.047138691,2.274060488,11.26863575
2.950004688,-2.98847127,2.057165146,11.50158215
2.960003125,-2.969997406,1.898237944,11.45676231
2.970003125,-3.074557066,1.762371778,11.26353264
2.980003125,-3.290820599,1.744175911,10.88297749
2.990003125,-3.509315252,1.818300366,10.35726833
3.000003125,-3.743362904,1.885309219,9.894497871
3.010004688,-3.878367186,1.91273725,9.589707375
3.020004688,-3.775847435,1.906694293,9.404931068
3.030003125,-3.469083309,1.750075221,9.257018089
3.040003125,-3.137160778,1.573593736,9.042450905
3.050003125,-2.94633317,1.489068866,8.803910255
3.060003125,-2.942693949,1.500656843,8.567075729
3.070003125,-2.978559256,1.476437092,8.333707809
3.080004688,-2.945385218,1.440744281,8.148895264
3.090003125,-2.751358986,1.333608627,7.98679781
3.100003125,-2.491664648,1.213936806,7.820008278
3.110003125,-2.310739756,1.174940109,7.674297333
3.120003125,-2.116301775,1.178885698,7.551608562
3.130003125,-1.952998161,1.12431705,7.463080883
3.140003125,-1.78947413,1.065352678,7.364966393
3.150004688,-1.583247185,1.089419246,7.304852962
3.160004688,-1.27914536,1.226453662,7.299451351
3.170003125,-0.851780295,1.360452414,7.296635628
3.180003125,-0.247493401,1.458222032,7.308195114
3.190003125,0.411477059,1.532451868,7.255350113
3.200003125,0.915533125,1.653416514,7.119924545
3.210003125,1.368104219,1.82318449,6.966772556
3.220004688,1.701961279,1.952682137,6.75558567
3.230003125,2.049675941,2.055441141,6.479015827
3.240003125,2.448004007,2.154877186,6.121130943
3.250003125,2.899090767,2.207913637,5.697519779
3.260003125,3.269090652,2.307186842,5.268593788
3.270003125,3.602114677,2.423794031,5.023149967
3.280003125,3.953066349,2.585163116,4.881202221
3.290004688,4.34265089,2.779773474,4.846017361
3.300004688,4.821615696,2.874985933,4.80934763
3.310003125,5.354210377,2.907978058,4.804540157
3.320003125,5.744455814,3.016674757,4.969261169
3.330003125,6.051507473,3.135503769,5.437413692
3.340003125,6.336742878,3.294929028,5.794398785
3.350045313,6.715313911,3.47375679,5.945837021
3.360001563,7.147304535,3.551750183,6.109198093
3.370004688,7.481726646,3.639205694,6.129261494
3.380003125,7.852828026,3.894752979,6.023887634
3.390003125,8.005558968,4.246145248,6.185678482
3.400003125,7.821617126,4.518136024,6.57764864
3.410003125,7.903134823,4.639704227,6.742990971
3.420003125,7.97491312,4.623318195,6.858420372
3.430003125,8.489264488,4.532665253,6.69122839
3.440003125,9.442703247,4.538659096,6.316583633
3.450003125,10.08487606,4.642921925,6.013296127
3.460003125,10.4347353,4.514353275,5.649204731
3.470003125,10.27538681,4.737904549,5.717707634
3.480003125,9.568455696,5.726336479,5.887169361
3.490003125,9.070691109,6.224311352,5.84552002
3.500003125,9.256941795,6.095799923,5.649903774
3.510004688,9.722316742,5.83858633,5.207331181
3.520004688,10.13850689,5.782217026,4.806886673
3.530003125,9.962983131,6.002081394,4.464343071
3.540003125,9.434658051,6.245964527,4.04310751
3.550003125,8.765354156,6.42022419,3.868091345
3.560003125,8.271410942,6.530673504,3.889658213
3.570003125,7.820611477,6.686181545,3.941803932
3.580004688,7.683883667,6.759147167,4.076396465
3.590004688,7.834095955,6.704147339,4.420165539
3.600003125,7.801544189,6.530979633,4.681794167
3.610003125,7.511922359,6.35800457,4.874642372
3.620003125,7.061898708,6.252907753,4.975285053
3.630003125,6.623443604,6.130525589,4.842674732
3.640003125,6.06140995,6.071925163,4.85404253
3.650004688,5.390171528,6.1372962,5.178303719
3.660004688,4.818646908,6.312934875,5.50676918
3.670004688,4.59116888,6.382616043,5.943002224
3.680003125,4.496923447,6.307983875,6.470013618
3.690003125,4.52605629,6.177164555,6.876654625
3.700003125,4.375499249,6.164733887,7.44098711
3.710003125,4.197906971,6.098567963,7.58578825
3.720004688,3.94947505,5.966197014,7.661876202
3.730004688,3.74116993,5.869576931,8.016495705
3.740003125,3.308777094,5.901180267,8.542157173
3.750003125,2.833939791,6.035810947,8.866514206
3.760003125,2.449507713,6.163038731,8.953194618
3.770003125,2.158123732,6.140954494,8.984097481
3.780003125,1.897778273,6.008564949,9.089347839
3.790004688,1.601347327,5.804578781,9.040697098
3.800004688,1.369674802,5.561720848,9.182242393
3.810004688,1.021634579,5.365884781,9.609511375
3.820003125,0.432258725,5.456031322,10.07063484
3.830003125,-0.076777257,5.767114639,10.43636322
3.840003125,-0.405472398,6.119205952,10.38720608
3.850003125,-0.690832496,6.363222599,10.14135933
3.860001563,-0.890805781,6.533575058,9.666619301
3.870004688,-0.818558395,6.538392067,9.178938866
3.880003125,-0.575355351,6.198721886,9.013010979
3.890003125,-0.591358244,5.783203602,8.923362732
3.900003125,-0.640937328,5.558665752,8.80329895
3.910003125,-0.859681189,5.619909286,9.325176239
3.920003125,-1.345014572,5.842981815,9.51471138
3.930003125,-1.722877026,6.005500317,9.564021111
3.940004688,-1.661958933,6.040101528,9.726980209
3.950004688,-1.383312225,6.031405449,9.914321899
3.960003125,-1.020312905,6.048126698,10.09338093
3.970003125,-0.263534546,6.096556664,10.39776897
3.980003125,0.549277723,6.184825897,10.65257072
3.990003125,1.11670351,6.320625305,10.56723022
4.000003125,1.552582264,6.503915787,10.35369587
4.010004688,1.715320945,6.733003616,9.725236893
4.020004688,1.659133792,6.893548012,9.12424469
4.030003125,1.790834069,6.933904648,8.678473473
4.040003125,1.83585465,6.883856297,8.252037048
4.050003125,1.743323565,6.697329044,7.899265766
4.060003125,2.0239048,6.153126717,8.470647812
4.070003125,2.53420496,6.004437447,9.367035866
4.080004688,2.270191431,5.648266315,9.514558792
4.090004688,2.227795124,5.066130638,9.558179855
4.100003125,2.267931461,4.72604847,10.83979607
4.110003125,2.343166828,4.715322495,10.81509781
4.120003125,2.574350834,4.83261919,10.25371456
4.130003125,3.161102772,4.804913521,9.773551941
4.140003125,3.614353657,4.803860188,9.285643578
4.150004688,4.14157629,4.846591949,8.815958023
4.160004688,4.432366371,4.990109921,8.643959999
4.170003125,3.752029896,4.808332443,6.669259071
4.180003125,4.801724434,4.002415657,7.771903992
4.190003125,5.456251144,13.08210945,-4.581879139
4.200003125,9.772854805,6.752520084,13.48629856
4.210003125,9.590960503,4.692941666,9.049239159
4.220004688,7.859158516,2.828663111,6.477272987
4.230003125,4.574198723,3.170507193,9.365656853
4.240004688,4.331436157,4.947943211,10.18685818
4.250003125,4.651014328,5.331015587,11.43579865
4.260003125,4.794771671,4.878568649,11.13394737
4.270003125,4.867823601,3.548407793,10.01548195
4.280003125,3.853658915,2.325277328,8.368548393
4.290004688,3.973091364,2.173676491,8.669184685
4.300004688,3.713148117,2.771929979,9.633769989
4.310004688,3.213133574,2.101745129,11.94764996
4.320003125,2.868042946,2.583697796,11.35872459
4.330003125,2.457283974,2.921462297,10.82500935
4.340003125,2.267615318,3.197513819,11.25048828
4.350003125,2.148719311,3.200242996,10.80235195
4.360001563,2.466707706,3.100357056,9.581231117
4.370004688,2.998038292,3.355760813,8.068296432
4.380004688,3.418584585,3.657803774,6.791756153
4.390003125,2.963264942,3.458836079,5.40696907
4.400015625,3.214071989,4.177355289,2.323448181
4.41000625,2.675050974,4.652719021,4.636189461
4.420003125,2.746484518,4.661998749,5.369964123
4.430003125,2.526581764,4.429675102,6.038741589
4.440003125,1.790527582,4.048374653,6.907310009
4.450003125,0.950488448,3.579120636,8.275893211
4.460003125,1.31372714,2.617408276,12.00974751
4.470003125,0.247799858,2.245569468,11.3089838
4.480003125,-1.034314275,2.075638771,9.971495628
4.490003125,-1.548521757,2.85827446,12.3358469
4.500003125,-0.792882979,5.622705936,8.794583321
4.510004688,-1.384365678,6.956084728,7.43397665
4.520003125,-2.011378288,7.37872839,6.646456718
4.530003125,-2.578057051,7.006324291,6.108316898
4.540003125,-2.634292126,6.27086401,6.131119251
4.550003125,-2.27557373,5.293752193,6.56719923
4.560003125,-1.755993605,4.261027813,6.774154186
4.570003125,-1.479645371,3.461833477,7.233591557
4.580004688,-1.584913611,3.100596428,7.821205616
4.590004688,-2.00185895,3.230132341,8.284943581
4.600003125,-2.890873909,3.792463303,8.553621292
4.610003125,-3.896084309,4.568318844,8.809905052
4.620003125,-4.711032391,5.2853055,9.155925751
4.630003125,-5.09307003,5.781297684,9.345737457
4.640003125,-4.845816135,6.038022995,9.401274681
4.650004688,-4.437221527,6.254439831,9.538365364
4.660004688,-3.957873821,6.408492565,9.553276062
4.670003125,-3.633354187,6.420204639,9.553947449
4.680003125,-3.48952961,6.291770458,9.551054001
4.690003125,-3.395820618,6.082018852,9.358179092
4.700003125,-3.274999619,5.759730816,8.895044327
4.710003125,-3.001600981,5.540948868,8.45541954
4.720004688,-2.8067801,5.575511456,8.120106697
4.730004688,-2.312243223,5.390947342,8.494148254
4.740003125,-1.544441938,4.791956425,9.33127594
4.750003125,-0.594595194,4.051084995,10.53667068
4.760003125,0.123330116,3.418642044,11.59859467
4.770003125,0.560990155,2.973904848,12.172925
4.780003125,1.007805586,2.778988123,11.91020489
4.790003125,1.072908759,2.834983587,11.22984982
4.800004688,0.689395964,3.037111759,10.2573452
4.810004688,0.483082831,3.536628485,9.283268929
4.820003125,0.404016733,3.959147453,9.351062775
4.830003125,0.149829134,3.73154521,10.11908436
4.840003125,0.151035815,3.110086918,10.61562252
4.850003125,0.206820711,2.68977046,10.87433052
4.860003125,0.283521354,2.607295036,10.93343925
4.870004688,0.537661076,2.523000002,10.70384407
4.880003125,0.80902946,2.32152319,10.12142944
4.890003125,1.352417469,2.167978287,9.671981812
4.900003125,1.791427851,1.686293602,10.36372375
4.910003125,1.659373283,0.850793898,11.73209572
4.920003125,1.442583084,0.070255451,12.79282284
4.930003125,1.291030169,-0.310470492,13.28920841
4.940004688,1.360720515,-0.330150813,13.47101498
4.950004688,1.366332531,-0.439805269,13.23699474
4.960003125,1.466352701,-0.646731317,12.45587349
4.970003125,1.950919986,-0.784934223,11.34999084
4.980003125,2.146162271,-0.735307217,10.19402218
4.990003125,2.093738794,-0.701050937,9.624192238
5.000003125,2.544385195,-0.60830915,10.06849861
5.010004688,2.657439232,-1.039016485,10.67715359
5.020004688,2.144543886,-1.767351747,10.92272282
5.030003125,1.730931163,-2.138261557,11.03875351
5.040003125,1.355233073,-2.083386421,10.95396233
5.050003125,0.991639972,-1.83482039,10.72782326
5.060003125,0.68690604,-1.594136,10.46375275
5.070003125,0.436099023,-1.49055326,9.911372185
5.080004688,0.290943384,-1.439039707,9.188074112
5.090004688,0.129516736,-1.340762496,8.526451111
5.100003125,-0.189879343,-1.159358621,7.894065857
5.110003125,-0.713989198,-0.942530155,7.302295685
5.120003125,-1.339440823,-0.716440916,6.891603947
5.130003125,-1.997501493,-0.505990565,6.612861633
5.140003125,-2.529933691,-0.320497394,6.427109718
5.150004688,-2.854328871,-0.04579629,6.293465137
5.160003125,-3.088223219,0.082801066,6.13979578
5.170003125,-3.384634972,0.068177283,6.238025188
5.180003125,-3.910688877,-0.03727293,6.642271996
5.190003125,-4.557927608,-0.140673712,7.030448437
5.200003125,-5.247918606,-0.157155395,7.273938656
5.210003125,-5.967087746,-0.059424084,7.468549252
5.220004688,-6.597998142,0.217719123,7.634582043
5.230003125,-7.038493156,0.561152995,7.66522789
5.240003125,-7.20123148,0.861749768,7.746841431
5.250003125,-7.079117775,0.914403081,7.891479969
5.260003125,-6.837294102,0.79554528,7.92247057
5.270003125,-6.77599287,0.485438734,7.769078732
5.280003125,-7.114312649,0.33820492,7.474133492
5.290003125,-7.5752635,0.608548582,7.324532986
5.300004688,-8.015049934,1.024842739,7.454845905
5.310004688,-8.307659149,1.375526309,7.603227615
5.320003125,-8.393631935,1.559295654,7.946460247
5.330003125,-8.327895164,1.703838348,8.340354919
5.340003125,-8.278497696,1.944867373,8.452729225
5.350003125,-8.233611107,2.201305628,8.214256287
5.360001563,-8.029799461,2.353883266,7.717881203
5.370004688,-7.596448421,2.456336021,7.150589466
5.380004688,-7.033771515,2.465079546,6.685587883
5.390003125,-6.506041527,2.3267138,6.44763279
5.400003125,-6.10746479,2.276665449,6.552393436
5.410003125,-5.735616207,2.488533258,7.058786392
5.420003125,-5.486131191,2.612351656,7.650586128
5.430003125,-5.363423347,2.685068369,7.990398884
5.440004688,-5.192783833,2.804347515,8.153214455
5.450004688,-5.205128193,2.904214382,8.19629097
5.460003125,-5.598917007,3.082151413,8.114792824
5.470003125,-5.98581028,3.367147684,8.2570858
5.480003125,-6.196212769,3.478027821,8.505066872
5.490003125,-6.233534813,3.353194237,8.768734932
5.500003125,-5.939784527,3.199840784,9.043905258
5.510004688,-5.434339523,3.144056082,9.367697716
5.520004688,-4.976386547,3.336636066,9.636269569
5.530003125,-4.778644562,3.766165257,9.525551796
5.540003125,-4.852213383,4.129538059,9.149127007
5.550003125,-4.976788521,4.414888382,8.925065994
5.560003125,-5.241606236,4.537653446,8.963852882
5.570003125,-5.591025829,4.498436451,9.293524742
5.580004688,-5.883923054,4.292755604,9.785993576
5.590004688,-5.824642181,3.887254477,10.18050957
5.600003125,-5.477396965,3.458318949,10.45379257
5.610003125,-4.761463642,3.434319496,10.87115002
5.620003125,-3.892512083,3.626966476,11.01315498
5.630003125,-3.350110531,3.649471998,10.73972797
5.640003125,-3.015410662,3.443244934,10.46903992
5.650004688,-2.639492273,3.164205551,10.45439625
5.660004688,-2.346997499,2.824267149,10.5361824
