Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
0.970001562,0.932168007,2.621296406,7.179607391
0.980001562,0.855792999,2.402121544,7.638298035
0.990001562,0.93759805,2.208047628,7.736326218
1,0.932771385,1.943699002,7.710593224
1.010001562,1.02848196,1.66294539,7.272598267
1.020001562,1.00670433,1.33262217,6.953738213
1.030003125,0.970092177,0.999627054,6.365866184
1.040001562,1.037120223,0.959557712,6.211987019
1.050003125,1.291920781,0.959663033,6.124597549
1.060001562,1.684818864,0.800534844,6.078542709
1.07000625,1.976480484,0.492027581,6.381658077
1.080001562,2.028932571,0.122793809,6.934153557
1.090001562,1.867745399,-0.289162099,7.775495529
1.100001562,1.1378299,-0.706136227,8.459950447
1.110003125,1.226156831,-0.903638721,8.863506317
1.120001562,1.091076016,-0.691684842,9.453169823
1.130001562,1.276789427,-0.607188702,9.087939262
1.140001562,1.944924831,-0.74090004,8.82339859
1.150001562,2.585009813,-0.682098448,8.408110619
1.160001562,3.096018791,-0.383570254,7.994756222
1.170001562,3.592518568,-0.042980708,7.686785221
1.180003125,3.881709576,0.260738134,7.581143379
1.190003125,3.880732536,0.654258668,7.661703587
1.200001562,3.848037481,1.094638586,7.929585934
1.210001562,4.087486267,1.316006422,8.008835793
1.22000625,4.36054039,1.383886814,8.211057663
1.230001562,4.375441551,1.510386825,8.311183929
1.240001562,4.34646225,1.640909195,8.151106834
1.250003125,4.188224792,1.767715693,8.057570457
1.260001562,4.153068066,2.067824125,8.240487099
1.270001562,4.441559792,2.517388105,8.677495956
1.280001562,5.105433941,2.829314232,9.138084412
1.290001562,5.472388268,3.013342142,9.306731224
1.300001562,5.472867012,3.054225445,8.95867157
1.310001562,5.285975933,2.95304656,8.3481884
1.320003125,4.843201637,2.890701532,7.799197674
1.330003125,4.309744835,2.974211216,7.843825817
1.340001562,3.941123962,3.339978218,8.739123344
1.350001562,4.306325912,3.788278103,9.888733864
1.360001562,4.364984035,4.080811501,10.92390919
1.370003125,5.125966549,3.999101877,10.95962143
1.380001562,5.446195602,4.128369808,11.13626575
1.390003125,5.465081215,4.329913616,10.52739048
1.400003125,5.482740879,4.365060329,9.882622719
1.410001562,5.437289238,4.418518066,9.528185844
1.420009375,5.317119598,4.686477184,9.804084778
1.430003125,5.3862257,5.024394989,10.51926994
1.440001562,5.457936764,5.173122883,11.13220501
1.450001562,5.575530529,5.15701437,11.4991312
1.460003125,5.753228188,5.063985348,11.52443218
1.470004687,5.833137035,4.956782818,11.24006939
1.480003125,5.75137043,4.790596485,10.74199772
1.490001562,5.463664055,4.630079269,10.31839561
1.5,5.110002041,4.539425373,10.27403736
1.510003125,4.824526787,4.551980495,10.56009579
1.520001562,4.88606739,4.502803802,10.94905758
1.530003125,5.016695023,4.384827137,11.16784954
1.540003125,5.153949738,4.314361095,11.34089279
1.550003125,5.394979,4.40273571,11.42140484
1.560001562,5.057607174,4.407341957,11.44554806
1.570007812,5.30421114,4.069242477,11.07688904
1.580001562,5.263948917,4.143941402,11.24251938
1.590001562,5.202226639,4.238598824,11.19463539
1.600001562,5.27334404,4.105318546,11.39445591
1.610003125,5.2139678,3.962393999,11.54761696
1.620003125,5.153738976,3.878098965,11.56614971
1.630001562,5.162301064,3.867602825,11.55693722
1.640001562,4.913945675,3.69427228,11.42846298
1.650001562,5.13449955,3.551309586,11.53035069
1.660001562,4.91902113,3.71381855,11.44827747
1.670001562,4.891516685,3.754050732,11.58384609
1.680003125,4.710419178,3.51834631,11.8613348
1.690003125,4.669190884,3.329530001,11.93954849
1.700001562,4.619640827,3.546454191,11.76873589
1.710001562,4.440477848,3.602679729,11.63262272
1.720001562,4.423766136,3.447487593,11.41576481
1.730001562,4.334615707,3.45181632,10.86297131
1.740001562,4.225239277,3.354506254,10.41215324
1.750007812,4.107952118,3.296422958,10.1131649
1.760001562,4.043499947,3.212750435,9.854199409
1.770001562,3.980025053,3.198107481,9.676951408
1.780001562,3.877907515,3.249257088,9.5477314
1.790001562,3.743075609,3.271360397,9.43354702
1.800001562,3.629331827,3.316898108,9.197010994
1.810001562,3.512188435,3.327231646,8.903241158
1.820003125,3.52489686,3.367540359,8.619701385
1.830003125,3.671565533,3.377356529,8.403206825
1.840001562,3.915869951,3.41032958,8.223288536
1.850001562,4.092112064,3.49202919,8.072501183
1.860001562,4.286109447,3.574313164,7.907195568
1.870001562,4.446166515,3.629963875,7.778904438
1.880001562,4.603829384,3.748850346,7.632255077
1.890003125,4.847223759,3.810802698,7.482540607
1.900003125,5.06212759,3.743094683,7.362102985
1.910001562,5.205750942,3.728614569,7.217464447
1.920001562,5.246442795,3.696542025,7.130660057
1.930001562,5.296826363,3.649146318,7.035984993
1.940001562,5.375049591,3.518011093,6.990159035
1.950001562,5.422876358,3.34051466,7.062119007
1.960003125,5.43782568,3.195799351,7.177347183
1.970003125,5.608043671,3.079345465,7.169762135
1.980003125,6.200187206,2.879592419,7.067175388
1.990001562,6.692655563,2.628258705,7.312533379
2.000001562,7.007818699,2.460942268,7.462994576
2.010003125,7.14397192,2.365231752,7.434714317
2.020001562,7.04621172,2.238262415,7.419879913
2.030003125,6.920353413,2.088117361,7.423595428
2.040003125,6.798747063,1.885644436,7.540682793
2.050003125,6.623233318,1.763176203,7.708468437
2.060001562,6.63954258,1.69613862,7.716014862
2.070001562,6.813514709,1.587221622,7.709319592
2.080001562,7.115758896,1.46725297,7.753602505
2.090001562,7.579410076,1.424310565,7.778397083
2.100001562,7.898135662,1.433006287,7.827209949
2.110003125,7.979337692,1.456526875,7.914646149
2.120003125,7.826683521,1.513240814,7.973409653
2.130001562,7.553955078,1.577807546,7.992735386
2.140001562,7.343276024,1.621889591,7.955548763
2.150001562,7.202630997,1.665061831,7.89897871
2.160001562,7.216564178,1.698178411,7.661052704
2.170001562,7.401913643,1.72618103,7.431783676
2.180003125,7.433019161,1.702248573,7.321852684
2.190003125,7.317130089,1.752488494,7.202045918
2.200001562,7.074166775,1.832004786,6.990695
2.210001562,6.895300388,1.838124394,6.779296875
2.220001562,6.705976963,1.76853931,6.612287045
2.230001562,6.53234911,1.72958076,6.592597008
2.240001562,6.380719662,1.872821093,6.57877779
2.250003125,6.317110538,2.054521799,6.443198681
2.260001562,6.376065254,2.225400925,6.258845329
2.270001562,6.441781521,2.389116287,6.113172531
2.280001562,6.423681259,2.510100126,5.980658054
2.290001562,6.288227081,2.565406084,5.794839382
2.300001562,6.048299313,2.611489773,5.494184971
2.310001562,5.728251934,2.661116838,5.273085594
2.320003125,5.440449715,2.661049843,5.180458546
2.330003125,5.210778713,2.728556633,5.245398998
2.340001562,5.091164589,2.882063389,5.473939896
2.350001562,5.048384666,3.084641457,5.597815514
2.360001562,5.02766037,3.203527927,5.571144104
2.370001562,4.948000908,3.288943529,5.633594513
2.380001562,4.744732857,3.396241903,5.638767242
2.390003125,4.455886841,3.506202936,5.497393131
2.400003125,4.249037266,3.589482784,5.444509983
2.410001562,4.151114464,3.615656137,5.510044098
2.420001562,4.169176579,3.68043375,5.619718075
2.430001562,4.161074638,3.679092884,5.685347557
2.440001562,4.050184727,3.663971186,5.742961884
2.450001562,3.865074635,3.606462479,5.858917713
2.460003125,3.704596043,3.40799284,5.916895866
2.470003125,3.383093119,3.152253628,5.852922916
2.480003125,2.913388968,2.901877642,5.828271866
2.490001562,2.370652199,2.648781776,5.89481163
2.500001562,1.941266537,2.389748335,6.067816734
2.510001562,1.625365973,2.189784765,6.416920185
2.52,1.394210577,2.015410185,6.917078495
2.530003125,1.297274232,1.892070532,7.409049511
2.540003125,1.241824508,1.850401759,7.871330261
2.550003125,1.275324106,1.7331146,8.28629303
2.560001562,1.093747854,1.732310176,8.799880028
2.570001562,0.717618823,1.88761723,9.127031326
2.580001562,0.304839313,2.137160063,9.114131927
2.590001562,-0.150748506,2.182286024,9.134807587
2.600001562,-0.60594368,2.029095411,9.144873619
2.610003125,-0.879409373,1.776535869,9.163624763
2.620003125,-1.058677673,1.591483235,9.313779831
2.630001562,-1.10425365,1.500570655,9.559663773
2.640001562,-1.195712209,1.565376878,9.874062538
2.650001562,-1.270890117,1.883997202,10.15641403
2.660001562,-1.485094547,2.399554968,10.23273182
2.670001562,-1.809010863,2.807900429,10.32039833
2.680003125,-1.932398438,2.909893513,10.37905502
2.690001562,-1.917707562,2.715752363,10.21350288
2.700001562,-1.926020265,2.437153578,9.785543442
2.710001562,-1.971088767,2.304141283,9.408685684
2.720001562,-2.136604548,2.371839762,9.339475632
2.730001562,-2.437670708,2.616134405,9.463331223
2.740001562,-2.936344624,2.993297815,9.737707138
2.750003125,-3.441626549,3.294871569,10.27406502
2.760003125,-3.579235554,3.2727108,10.79004574
2.770001562,-3.362570047,2.842626095,11.0262289
2.780001562,-3.044620037,2.309820414,10.984972
2.790001562,-2.718242407,2.100854397,10.94241142
2.800001562,-2.380047083,2.276713371,11.05536079
2.810001562,-2.326704264,2.862746954,11.03327751
2.820003125,-2.408767939,3.486580133,11.1518755
2.830003125,-2.236002445,3.799952269,11.37912273
2.840001562,-1.73849678,3.741313457,11.27838421
2.850001562,-1.040682793,3.350809574,10.87071037
2.860001562,-0.559247196,2.977352381,10.56904984
2.870001562,-0.343539208,2.916118383,10.57345486
2.880001562,-0.017803283,3.152761221,10.95373249
2.890003125,0.532221437,3.467780828,11.42904854
2.900003125,1.229087353,3.705975056,11.70562553
2.910001562,1.971988916,3.77273488,11.86741734
2.920001562,2.53790164,3.719995499,11.76970387
2.930001562,2.944130659,3.626353502,11.25639629
2.940001562,3.214732885,3.406891346,10.74409485
2.950001562,3.332345486,3.357656956,10.59638309
2.960003125,3.494729996,3.671910286,10.72517109
2.970001562,4.070879936,4.034258366,11.07821941
2.980003125,4.843757153,4.220249653,11.28899574
2.990001562,5.535460949,4.162070274,11.23309708
3,6.123745441,3.954368591,10.83560181
3.010001562,6.476468563,3.632559299,10.16109657
3.020001562,6.469698906,3.374176979,9.459692001
3.030003125,6.292747021,3.264513016,8.882190704
3.040034375,6.258136749,3.234796286,8.553677559
3.050003125,6.358855724,3.26746273,8.561483383
3.060001562,6.573960304,3.208957911,8.87467289
3.070001562,6.773684978,3.188770056,9.278441429
3.080001562,6.879222393,3.189335108,9.507422447
3.090001562,6.900913715,3.114961624,9.437319756
3.100001562,6.810536385,2.966521025,9.199002266
3.110003125,6.647778511,2.911454439,8.721607208
3.120003125,6.481285572,2.864336491,8.235612869
3.130001562,6.382079601,2.805410624,7.963355064
3.140001562,6.314553261,2.682118654,7.811178684
3.150001562,6.414411068,2.58382225,7.867537975
3.160001562,6.643517017,2.595803022,8.001058578
3.170001562,6.831739426,2.631419182,8.139347076
3.180003125,6.869481564,2.606117249,8.155179024
3.190003125,6.787724495,2.51278162,8.061285973
3.200001562,6.648123264,2.291346788,7.929672241
3.210001562,6.594454765,2.077448845,7.851104259
3.220001562,6.594110012,1.915026069,7.790243626
3.230001562,6.675772667,1.82976377,7.684381485
3.240001562,6.903413296,1.797288775,7.686210632
3.250003125,7.300084591,1.797154784,7.724173069
3.260003125,7.700146198,1.924957275,7.791345119
3.270001562,7.985888004,2.150490999,7.791622639
3.280001562,8.229024887,2.393971682,7.745874405
3.290001562,8.434553146,2.547468901,7.600680351
3.300001562,8.547175407,2.565109253,7.356098175
3.310001562,8.630579948,2.507389784,7.190064907
3.320003125,8.622448921,2.386032581,6.985207558
3.330001562,8.602050781,2.258680105,6.809434891
3.340001562,8.62476635,2.252570152,6.795337677
3.350001562,8.657078743,2.246364355,6.926358223
3.360001562,8.601668358,2.259676218,7.19709444
3.370001562,8.476181984,2.288875818,7.59313488
3.380001562,8.301703453,2.180198193,7.995091438
3.390003125,8.070403099,1.992138505,8.404979706
3.400003125,7.766004562,1.754528403,8.710325241
3.410001562,7.350036144,1.58652246,8.916246414
3.420001562,6.886623859,1.460922718,8.991003036
3.430001562,6.471632481,1.324491501,8.95408535
3.440001562,6.102187634,1.148498535,8.92110157
3.450001562,5.807356358,0.990059853,8.866552353
3.460003125,5.589349747,0.916299284,8.837170601
3.470003125,5.438601494,0.93737781,8.857118607
3.480003125,5.261909008,0.880098939,8.856593132
3.490001562,5.045492649,0.751319587,8.785618782
3.500001562,4.660102844,0.603817642,8.696458817
3.510001562,4.253854752,0.574301898,8.73339653
3.52,3.948565245,0.640764952,8.932421684
3.530001562,3.776259184,0.786092997,9.045886993
3.540003125,3.791563034,0.887377322,9.122166634
3.550003125,3.935866356,0.774696589,9.149795532
3.560001562,4.084249496,0.516544223,9.005818367
3.570001562,4.007223129,0.305413932,8.895915031
3.580001562,3.678106546,0.278819144,8.835553169
3.590001562,3.171196699,0.282142282,8.804389954
3.600001562,2.624514103,0.167814374,8.894765854
3.610003125,2.152339458,0.045250412,9.10098362
3.620003125,1.917563915,-0.073358335,9.425837517
3.630001562,1.801713347,-0.216043174,9.931655884
3.640001562,1.865983248,-0.209894866,10.46282387
3.650001562,1.958284497,-0.140463024,10.93894386
3.660001562,1.863292217,-0.109664008,11.30091095
3.670001562,1.649739027,-0.100087203,11.48413277
3.680003125,1.324319124,-0.123090692,11.51612091
3.690003125,0.977341831,-0.227257609,11.32802105
3.700001562,0.633017302,-0.242388964,11.06226444
3.710001562,0.381377161,-0.179277822,10.80037785
3.720001562,0.320535719,-0.130005151,10.59281921
3.730001562,0.356726468,-0.18623057,10.40967274
3.740001562,0.436980098,-0.184478015,10.31200027
3.750003125,0.487947851,-0.106120594,10.20575523
3.760003125,0.439575404,-0.016768988,10.30911636
3.770001562,0.292226672,0.104521267,10.50584316
3.780001562,0.047759533,0.133807138,10.63876915
3.790001562,-0.159750715,0.103965811,10.79924774
3.800001562,-0.330916971,0.101676956,10.76888943
3.810001562,-0.395522118,0.081211321,10.57797527
3.820003125,-0.448845774,0.140386403,10.53175735
3.830003125,-0.37868607,0.320372909,10.53055191
3.840001562,-0.305777848,0.457857549,10.5681591
3.850001562,-0.259014308,0.579779863,10.58199787
3.860001562,-0.239889428,0.67915839,10.57040977
3.870001562,-0.207922041,0.810753286,10.57857895
3.880001562,-0.178013682,0.920953572,10.45953941
3.890003125,-0.162326872,1.062881827,10.29647541
3.900003125,-0.082456306,1.239420652,10.18356419
3.910035937,0.105708793,1.417329073,10.03729916
3.920001562,0.304571182,1.641895533,9.959687233
3.930001562,0.545820475,1.859988213,9.926505089
3.940001562,0.781534433,2.036345005,9.87430954
3.950001562,0.984265864,2.155959368,9.802378654
3.960003125,1.031565666,2.18819499,9.766237259
3.970003125,0.883565724,2.15619874,9.667365074
3.980003125,0.578314602,2.147244453,9.553688049
3.990001562,0.284172565,2.026854515,9.436783791
4,0.022946028,1.89384222,9.441391945
4.010001562,-0.102261141,1.831841946,9.59492588
4.020001562,-0.014882357,1.822600365,9.713007927
4.030001562,0.11118672,1.751808524,9.796891212
4.040003125,0.212585956,1.653023839,9.876006126
4.050003125,0.278579712,1.585248709,9.871006012
4.060001562,0.26485616,1.577165961,9.727489471
4.070001562,0.248709664,1.612772465,9.588690758
4.080001562,0.253660858,1.59375298,9.399874687
4.090001562,0.238797665,1.495303392,9.160915375
4.100001562,0.118723668,1.31557548,8.866457939
4.110003125,-0.099158257,0.991917729,8.56648159
4.120003125,-0.294994354,0.651356936,8.39424324
4.130001562,-0.475220293,0.414838523,8.409422874
4.140001562,-0.576437533,0.345942974,8.608610153
4.150001562,-0.345425844,0.44502461,9.102324486
4.160001562,0.189668655,0.6838606,9.42974472
4.170001562,0.710608602,0.84208858,9.482379913
4.180003125,1.255327821,0.923433959,9.538930893
4.190007812,1.625854373,0.948735893,9.318845749
4.200001562,1.888124824,0.871987402,8.965442657
4.210001562,1.989686847,0.704010189,8.710459709
4.220001562,2.120352745,0.552083731,8.731797218
4.230001562,2.656883717,0.688706458,9.373846054
4.240001562,3.305434704,1.100451708,9.982901573
4.250003125,4.000653267,1.47853446,10.53420067
4.260003125,4.801063538,1.705811143,10.88196278
4.270001562,5.348157883,1.857728004,10.86113262
4.280001562,5.584379673,1.870991945,10.37492943
4.290001562,5.505485535,1.776200652,9.740694046
4.300001562,5.228610516,1.714277029,9.214305878
4.310001562,4.940329552,1.699500084,8.863449097
4.320003125,4.983703136,1.752229929,8.970201492
4.330003125,5.488286018,1.95542109,9.468080521
4.340001562,5.917681217,2.199447632,9.814023972
4.350001562,6.092256546,2.341510057,10.00111675
4.360001562,6.063190937,2.363239765,9.893712044
4.370001562,5.783529282,2.309925795,9.493920326
4.380001562,5.337489605,2.252474546,9.056337357
4.390003125,4.802730083,2.208306313,8.715382576
4.400003125,4.337134361,2.116196394,8.51262188
4.410003125,4.07130146,1.976394296,8.413818359
4.420001562,3.95689702,1.797001481,8.400094986
4.430001562,3.945663452,1.660943866,8.617545128
4.440001562,4.022143841,1.668940425,8.942850113
4.450001562,4.069405079,1.736246228,9.166937828
4.460003125,4.071444988,1.811529517,9.334848404
4.470003125,3.935435295,1.854998708,9.460736275
4.480003125,3.712583065,1.815829515,9.430597305
4.490001562,3.447975874,1.74420464,9.265885353
4.500001562,3.107721567,1.886956453,8.936089516
4.510001562,3.322060108,1.624207258,9.110530853
4.520001562,3.576841354,1.458250761,9.282185555
4.530001562,4.022632122,1.549335718,9.301398277
4.540003125,4.553982258,1.845440984,9.533884048
4.550003125,5.145282745,2.165517092,9.769895554
4.560001562,5.499260902,2.51906395,9.902849197
4.570001562,5.758773327,2.77255249,9.762931824
4.580001562,5.930379868,3.0245471,9.530963898
4.590001562,6.138637066,3.193165779,9.160303116
4.600001562,6.465675354,3.296662331,8.864369392
4.610003125,6.78647089,3.461421728,8.825764656
4.620003125,7.252754688,3.705639839,8.813199997
4.630001562,7.861544132,4.002070904,8.963182449
4.640001562,8.499492645,4.202982426,8.968631744
4.650001562,9.043571472,4.252150059,8.929558754
4.660001562,9.364057541,4.128992081,8.874491692
4.670001562,9.24935627,4.00626564,8.850827217
4.680003125,8.991080284,3.888183355,8.787295341
4.690003125,8.822154045,3.779553652,8.813726425
4.700001562,8.868439674,3.653436661,8.938110352
4.710001562,9.009227753,3.528545618,8.906094551
4.720001562,9.281496048,3.423411369,8.782477379
4.730001562,9.598231316,3.337354183,8.568981171
4.740001562,9.936903954,3.185303211,8.164639473
4.750003125,10.16983128,2.935693502,7.7987957
4.760003125,10.22366333,2.692136049,7.462017536
4.770001562,10.06608582,2.52697444,7.074157238
4.780001562,9.860308647,2.446605921,6.698640823
4.790001562,9.604972839,2.333273888,6.428517342
4.800001562,9.345890045,2.26160121,6.310904503
4.810001562,9.240019798,2.205959797,6.209534168
4.820003125,9.266479492,1.961080909,5.925275326
4.830003125,9.486783981,1.665875912,5.678749084
4.840001562,9.820019722,1.401891232,5.618022919
4.850001562,9.910022736,1.270823002,5.643353462
4.860001562,9.653325081,1.349257112,5.614929676
4.870001562,9.184885979,1.652755618,5.696178913
4.880001562,8.784794807,1.899511695,5.870227814
4.890003125,8.543948174,1.910524964,5.998298645
4.900003125,8.410887718,1.840872884,5.878042698
4.910003125,8.316163063,1.694797873,5.628059387
4.920001562,8.177654266,1.531886816,5.451520443
4.930001562,8.135831833,1.491424799,5.444242001
4.940001562,7.961994171,1.555043459,5.524131775
4.950001562,7.647549152,1.821738362,5.566796303
4.960003125,7.390507698,1.98445797,5.619507313
4.970003125,7.047236443,2.083894014,5.633776665
4.980003125,6.711282253,2.142226219,5.545210361
4.990001562,6.538640976,2.171684504,5.440306187
5,6.335794926,2.156189203,5.255358696
5.010001562,6.149755955,2.071606874,5.141959667
5.020001562,5.968878746,1.976624131,5.01892662
5.030001562,5.669095993,1.872083664,5.045578957
5.040003125,5.348646164,1.864297748,5.212962151
5.050003125,5.036337376,1.968637109,5.337489605
5.060001562,4.776958942,2.0888834,5.349268913
5.070001562,4.47410202,2.075265169,5.351864338
5.080001562,4.226829052,1.972266674,5.467513561
5.090001562,3.962585688,1.81426847,5.566777229
5.100001562,3.638630867,1.754490137,5.684284687
5.110003125,3.296308041,1.907010317,5.769939899
5.120001562,3.049551964,2.078483105,5.867987156
5.130001562,2.800219774,2.248318195,5.950864792
5.140001562,2.671478987,2.358920574,6.027019501
5.150001562,2.514294863,2.401518345,6.047369957
5.160042187,2.315326929,2.526112556,6.029940605
5.170001562,2.167470694,2.722561598,5.972949028
5.180003125,2.051122189,2.792338133,6.085217476
5.190003125,1.928107977,2.679695845,6.33238554
5.200001562,1.712218046,2.484501362,6.625483513
5.210001562,1.379759192,2.407082319,7.003317356
5.220001562,0.969163239,2.451490164,7.362342358
5.230001562,0.622750998,2.457829952,7.663283825
5.240001562,0.401430994,2.435238123,8.038657188
5.250003125,0.223110855,2.342371941,8.36260128
5.260003125,0.062345009,2.144534349,8.47854805
5.270001562,-0.335063726,1.985090017,8.38471508
5.280001562,-0.998238444,2.011684895,8.24937439
5.290001562,-1.614774108,2.071080208,8.22799015
5.300001562,-2.058448315,2.040836573,8.263347626
5.310001562,-2.323486567,1.959931731,8.427685738
5.320003125,-2.374751091,1.828710318,8.696238518
5.330003125,-2.355971098,1.695046902,8.91258812
5.340001562,-2.356976509,1.746464729,9.146951675
5.350001562,-2.599394321,2.005622625,9.53371048
5.360001562,-3.087188959,2.435860634,9.871973991
5.370001562,-3.647623539,2.729935646,10.38456249
5.38,-3.946774244,2.716173887,10.80493641
5.390003125,-4.012116909,2.402677059,11.07844925
5.400001562,-4.095435143,2.093748569,10.93700123
5.410003125,-4.169167042,2.014280081,10.733284
5.420001562,-4.20872879,2.215259075,10.73859787
5.430001562,-4.256373405,2.534415722,10.93618774
5.440001562,-4.197303772,2.77184391,11.34175396
5.450001562,-4.038146496,2.770464659,11.75229263
5.460003125,-3.896927118,2.702440739,12.05107021
5.470003125,-3.743429899,2.659325838,12.23988628
5.480003125,-3.485900164,2.518182993,12.16461372
5.490001562,-3.316055298,2.350311041,11.96860409
5.5,-3.020457745,2.330123186,11.91795349
5.510001562,-2.653167963,2.355156898,11.85827065
5.52,-2.320240021,2.381512403,11.68175125
5.530001562,-2.092340708,2.484683275,11.50637054
5.540003125,-1.996505618,2.549901247,11.34305763
5.550003125,-1.752000093,2.401843786,11.05565643
5.560001562,-1.457743168,1.989964604,10.66612148
5.570001562,-1.350846887,1.832799673,10.35770893
5.580001562,-1.097166777,2.003305197,10.44868851
5.590001562,-0.747709155,2.121511698,10.68475628
5.600001562,-0.335465938,2.116483688,11.01686096
5.610003125,0.204723388,1.964911699,11.19898319
5.620001562,0.736571312,1.846120954,11.14436722
5.630001562,1.4486835,1.928328276,10.8738699
5.640001562,2.151736021,2.213257313,10.57742977
5.650001562,2.903668642,2.588706493,10.316329
5.660001562,3.788125038,2.948325157,10.2657423
5.670001562,4.686199665,3.407293558,10.33829689
5.680003125,5.451759815,3.952108622,10.43950462
5.690003125,6.087697983,4.394413471,10.4125452
5.700001562,6.59702158,4.635145664,10.22685146
5.710001562,6.825744152,4.638076305,9.843808174
5.720001562,6.840770245,4.520855904,9.472401619
5.730001562,6.784641743,4.424982548,9.076657295
5.740001562,6.775887489,4.471707821,8.773418427
5.750003125,6.938406944,4.605716228,8.845885277
