Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
5.26,-3.304793119,1.711241245,10.74965954
5.27,-3.499930143,1.683037519,9.637859344
5.28,-3.755889416,1.688764453,8.668647766
5.290001563,-4.025610447,1.781755209,7.928561211
5.3,-4.193271637,1.766231298,7.565581322
5.31,-4.153968334,1.562772036,7.117262363
5.32,-3.747653246,1.141153097,6.442815781
5.33,-3.704174757,1.445542336,5.431284428
5.34,-3.380124331,1.807555199,4.921041965
5.350004688,-3.025753736,1.711346626,4.341051579
5.360001563,-2.474110365,1.722934484,4.20204401
5.370001563,-1.823299408,2.05481863,3.913523674
5.38,-1.316475749,2.459994316,3.550668001
5.39,-0.933661997,2.694175959,3.186845064
5.4,-0.572769642,2.757890463,2.833259821
5.41,-0.244658679,2.784063816,2.543159246
5.42,-0.117928796,2.889925718,2.294478416
5.43,-0.107547536,3.057471991,2.120343208
5.44,-0.090807281,3.133205414,1.781467915
5.450004688,-0.079832256,3.2021873,1.592010021
5.46,0.168293223,3.286252499,1.659459472
5.47,0.650600314,3.28856039,1.698877573
5.48,1.195089698,3.240417719,1.787127852
5.49,1.5613451,3.234250307,1.965878963
5.500007813,1.921480894,3.201497555,2.008907557
5.510001563,2.107950926,3.159407616,2.086546659
5.520001563,2.089544296,3.052846432,2.221704245
5.53,2.112298727,2.864212036,2.478812695
5.54,2.200060606,2.560253859,2.891917706
5.55,2.255960464,2.387948036,3.25705266
5.56,2.347562551,2.295895576,3.551108599
5.57,2.626554012,2.186260462,4.037246227
5.58,3.265097141,2.063677311,4.986710072
5.59,3.999532938,1.995346785,5.95353651
5.600003125,4.626746655,1.977256179,6.709970474
5.61,5.224827766,1.876479506,7.702338219
5.62,5.421305656,1.602008224,8.524402618
5.63,5.324723721,1.189525604,9.022683144
5.64,5.078858376,1.063370228,9.670152664
5.65,5.163880825,1.162882924,10.64087582
5.660007813,5.705851555,1.339316368,11.5235424
5.67,6.568271637,1.481531978,11.84241104
5.68,7.697980404,1.574752569,11.90824318
5.69,8.438948631,1.837300777,11.95129967
5.7,8.888319969,2.172249556,11.70190048
5.71,8.974693298,2.45949626,11.1784029
5.72,8.846364021,2.745881081,10.73445034
5.730001563,8.521739006,3.013840199,10.75253201
5.74,8.41314888,3.175668955,11.11951542
5.75,8.550652504,3.243204594,11.55659199
5.76,8.665534973,3.38322711,11.78080463
5.77,8.728779793,3.591197014,11.85167217
5.78,8.702108383,3.821059465,11.82724094
5.790001563,8.56225872,4.072565556,11.62673092
5.800001563,8.317360878,4.372559071,11.26317692
5.81,8.150925636,4.60762167,10.90986061
5.82,8.095820427,4.797836304,10.6685915
5.83,8.320971489,4.963218212,10.49009895
5.84,8.611656189,5.188359261,10.20137691
5.85,8.75305748,5.48358345,9.835906982
5.860001563,8.740962029,5.7840271,9.628157616
5.870001563,8.547472954,6.018582344,9.3712883
5.88,8.220041275,6.118861198,9.088208199
5.89,7.869376659,6.11801815,8.876626968
5.9,7.478844166,6.046996593,8.724204063
5.91,7.075325489,6.014033318,8.652031898
5.92,6.782917023,5.968984127,8.580454826
5.930001563,6.74328804,5.91237545,8.550746918
5.940001563,6.96296072,5.878904343,8.484822273
5.950001563,7.148501873,5.876280308,8.44126606
5.96,7.293226719,5.938989639,8.33272171
5.97,7.233620644,6.002397537,8.094067574
5.98,7.113096237,5.980878353,7.855750084
5.99,7.072538376,5.852309704,7.742685318
6.000001563,7.105214596,5.770341873,7.774403572
6.01,7.353311539,5.857950687,8.048749924
6.02,7.623914719,5.949887753,8.338285446
6.03,7.702194214,6.028321743,8.407143593
6.04,7.580980778,5.999830723,8.320378304
6.05,7.359603405,5.930562019,8.196856499
6.06,7.116754532,5.862576008,8.024731636
6.07,7.053212643,5.644493103,7.743451118
