Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
1.33,1.948420405,1.246900201,5.526832581
1.34,1.820895672,1.241144538,5.779641151
1.350001563,1.871873021,1.201611519,6.20229435
1.360001563,1.870043874,1.295167327,6.545507908
1.37,2.023799419,1.416543722,6.734276295
1.38,2.195885181,1.485841513,6.951794147
1.39,2.357005358,1.557466507,7.164983273
1.4,2.410185337,1.730605483,7.193340302
1.41,2.385793209,2.001293898,7.127250671
1.42,2.414466143,2.161111593,7.099478245
1.430001563,2.533161163,2.21318078,7.009475231
1.440001563,2.63525939,2.316189051,7.020641804
1.45,2.881057739,2.401757717,7.167329788
1.46,3.095472813,2.493024588,7.388678551
1.47,3.439806938,2.59137845,7.599636555
1.48,3.86900115,2.600054979,7.867557049
1.49,4.081855297,2.570481777,8.152572632
1.500001563,3.997397184,2.635355234,8.345201492
1.510001563,3.795470238,2.765417814,8.527140617
1.52,3.498733044,2.899636745,8.718523026
1.53,3.225037336,3.03841424,8.927939415
1.54,3.20150733,3.131146431,9.121592522
1.55,3.507792711,3.140129566,9.307822227
1.56,3.950423002,3.033070326,9.50028801
1.570001563,4.467848301,2.874248505,9.67184639
1.58,4.868206501,2.789283276,9.923975945
1.59,4.979335785,2.769794464,10.21145344
1.6,4.76582098,2.797164917,10.53916073
1.61,4.225947857,2.869163275,10.90328979
1.62,3.75092864,2.992129564,11.27824116
1.63,3.605820894,3.031337023,11.59058857
1.640001563,3.643543959,3.063850164,11.7705946
1.650001563,3.742213726,3.107769489,11.80876732
1.66,3.89450407,3.102186203,11.75393009
1.67,3.786525488,3.134938955,11.74554157
1.68,3.455072403,3.184374332,11.85971642
1.69,3.019241333,3.261113167,11.94407845
1.700003125,2.613270998,3.299592972,11.99835968
1.710001563,2.281903982,3.308049202,12.08804703
1.72,1.894301891,3.260299206,12.24501038
1.73,1.475172997,3.203537464,12.43486977
1.74,1.052060127,3.092762709,12.61011696
1.75,0.629109979,2.925034285,12.7914629
1.759998438,0.165860713,2.851819754,13.08175468
1.77,-0.189333469,2.858389378,13.44904518
1.780001563,-0.495092154,2.88040638,13.89743996
1.79,-0.682538986,2.864863396,14.2585535
1.800003125,-0.752765715,2.879247665,14.57906055
1.81,-0.756596446,2.95035553,14.73905945
1.82,-0.782128215,2.955565214,14.77088356
1.83,-0.699585736,2.849827766,14.71239853
1.84,-0.588695884,2.602918625,14.60575104
1.850004688,-0.607217431,2.379204273,14.53372383
1.860001563,-0.793792725,2.236327887,14.53679752
1.870001563,-1.166857243,2.189813375,14.54633617
1.88,-1.572856426,2.183760881,14.50438976
1.89,-1.923712254,2.195023298,14.34060764
1.9,-2.200970411,2.26247263,14.04624557
1.91,-2.369991541,2.293884516,13.58745956
1.92,-2.452629805,2.351843357,13.04586124
1.930001563,-2.496625662,2.472520828,12.48805046
1.940001563,-2.590056896,2.655054569,11.9716301
1.95000625,-2.688410759,2.810093641,11.45371723
1.96,-2.817103863,2.959616184,10.97268295
1.97,-3.059521437,3.135867834,10.57363796
1.98,-3.225765228,3.177929163,10.18994236
1.99,-3.310405016,3.117240906,9.819139481
2.000001563,-3.376667023,3.056974173,9.501083374
2.010001563,-3.564449072,3.070142269,9.37657547
2.02,-3.628422022,3.044878483,9.267704964
2.03,-3.612390518,3.017546415,9.142528534
2.04,-3.472425461,2.975207329,8.994087219
2.05,-3.310519934,2.960181236,8.741078377
2.06,-3.114214659,2.97164464,8.45430851
2.070001563,-2.976318121,3.061369896,8.170318604
2.080001563,-2.966664791,3.240437031,7.976636887
2.09,-2.966712713,3.396797419,7.91863966
2.100003125,-2.880607605,3.404736519,7.955433846
2.11,-2.702593803,3.27322793,8.019339561
2.12,-2.560847521,3.145875454,8.089873314
2.13,-2.520442963,3.041287184,8.277099609
2.140001563,-2.498607874,2.855353594,8.392165184
2.15000625,-2.479454279,2.689502478,8.413695335
2.16,-2.345024586,2.479569197,8.413368225
2.17,-2.127238512,2.259360075,8.317246437
2.18,-1.824295402,2.186681747,8.084596634
2.19,-1.487641931,2.130418062,7.845003605
2.200003125,-1.230274916,2.006609201,7.562181473
2.210001563,-1.163170218,1.825090289,7.298675537
2.220001563,-1.205796599,1.651328683,7.105348587
2.23,-1.25538528,1.379471898,6.926932812
2.24,-1.268457532,1.089256406,6.625100613
2.25000625,-1.172632098,0.736437261,6.34008503
2.26,-0.957843423,0.343376398,6.031740665
2.27,-0.784531951,0.038450878,5.737091064
2.280003125,-0.627893746,-0.156781897,5.599338531
2.290001563,-0.460376233,-0.299811512,5.505926132
2.300004688,-0.126423419,-0.525709212,5.504872799
2.31,0.286815763,-0.82322228,5.631104469
2.32,0.753742576,-1.212251306,5.779229164
2.33,1.122851849,-1.630384207,5.712986469
2.34,1.424616933,-1.995270133,5.657421589
2.350001563,1.747977853,-2.192839622,5.877965927
2.360001563,2.321254969,-2.109013796,6.254267693
2.370001563,3.297198772,-1.88389194,6.553111553
2.38,4.376552582,-1.629704356,6.697979927
2.39,5.410531521,-1.439987779,6.693277836
2.4,6.06801796,-1.266139984,6.38790226
2.41,6.224320889,-1.010707378,6.094334602
2.42,6.241597176,-0.687777519,5.780933857
2.430001563,6.576182365,-0.214779034,5.494204044
2.440001563,7.465254784,0.457771361,5.567869186
2.45,8.851354599,1.175093293,5.340754986
2.46,10.08240414,2.055690289,4.989908695
2.47,10.39196587,2.85283494,4.7669034
2.48,9.904622078,3.39418292,4.792253017
2.49,9.151337624,3.59444356,4.85259676
2.500001563,8.732505798,3.503272295,5.223592281
2.51,8.649091721,3.558942318,5.819998741
2.52,9.277475357,3.651023388,6.521345615
2.53,10.44968414,3.918503523,6.902741909
2.54,11.49095249,4.581726074,7.135209084
2.55,11.9805851,5.502813816,7.488995552
2.56,11.95801258,6.295917034,7.80621767
2.570001563,11.50054741,6.701963902,7.833521366
2.580001563,10.90309906,6.658102036,7.607115746
2.59,10.37391281,6.263739109,7.265070915
2.6,10.05592442,5.985015392,7.164945126
2.61,10.28642845,5.825140476,7.321660042
2.62,10.92605495,5.752749443,7.61670208
2.63,11.96076202,5.969099045,7.993166447
2.640001563,12.59932327,6.618645668,8.460016251
2.65,12.80233383,7.244987965,8.530157089
2.66,12.71561527,7.633691311,8.445612907
2.67,12.53207493,7.815842628,8.130028725
2.68,12.1177063,7.690606594,7.753497601
2.69,11.69200802,7.372311592,7.458753109
2.7,11.3280592,6.85543251,7.104832649
2.710001563,10.94183731,6.371937752,6.730560303
2.72,10.72959614,6.038252831,6.396942616
2.73,10.48416138,6.034519196,6.124022961
2.74,10.16311932,6.223659992,5.989938259
2.75,9.813947678,6.33170557,6.034614086
2.76,9.525101662,6.360445499,6.18620491
2.77,9.373797417,6.378832817,6.316047668
2.780001563,9.439035416,6.36011982,6.467686653
2.790001563,9.621253967,6.371353626,6.562458515
2.800001563,10.04122448,6.404240131,6.59107542
2.81,10.44076824,6.446090698,6.684342861
2.82,10.57412624,6.52217865,6.726260185
2.83,10.42545509,6.6378088,6.667114258
2.84,10.09507561,6.695691109,6.662488461
2.850001563,9.878726006,6.610601425,6.655622005
2.860001563,9.716474533,6.584935665,6.478086948
2.870001563,9.594878197,6.604079723,6.046335697
2.88,9.483558655,6.613781929,5.502901077
2.89,9.37161541,6.452526569,4.876682281
2.9,9.14359951,6.304095745,4.413250923
2.91,8.830121994,6.197371483,4.203011513
2.92,8.467774391,6.104620457,4.179279804
2.930001563,8.070623398,5.949983597,4.394461155
2.940001563,7.778474808,5.682962894,4.830033779
2.95,7.581813812,5.498332024,5.161649704
2.96,7.335086823,5.516154289,5.321151257
2.97,7.310340405,5.545986176,5.4146595
2.98,7.492395401,5.558866978,5.179864883
2.99,7.676193237,5.679515362,4.903794289
3.000001563,7.747617245,5.737503052,4.597786427
3.01,7.58793354,5.607248783,4.31551981
3.02,7.247516632,5.368134975,4.11868763
3.03,6.844524384,5.151076794,3.965439558
3.04,6.379072666,4.943662167,3.87123251
3.05,5.887590885,4.693535328,3.987389565
3.06,5.410416603,4.404354095,4.2266469
3.070001563,5.012874126,4.100577831,4.555868626
3.080001563,4.689551353,3.857968569,4.838652611
3.09,4.579226494,3.676047564,5.076683998
3.1,4.653418064,3.449450731,5.434224606
3.11,4.646091938,3.207693815,5.586275578
3.12,4.437671661,3.089841604,5.660141468
3.13,4.124644279,2.929650307,5.855010509
3.140001563,3.665187359,2.691992283,6.080735683
3.150001563,3.116532326,2.365308285,6.28068018
3.16,2.661538124,2.024958372,6.661626339
3.17,2.382240057,1.794952035,7.046776772
3.18,2.361209393,1.639194965,7.190304756
3.19,2.343961716,1.485027432,7.215539455
3.2,2.312683821,1.370814443,7.130832672
3.210001563,2.230045557,1.21808362,7.115098
3.220001563,2.033960342,1.031891346,7.227108002
3.23,1.773136139,0.870426357,7.50147438
3.24,1.584166527,0.686973035,7.801908016
3.25,1.456996202,0.482546538,8.218231201
3.259998438,1.420384049,0.304963827,8.633950233
3.27,1.606873155,0.11790964,9.054487228
3.280001563,1.857431173,-0.142924264,9.455123901
3.290001563,1.89724195,-0.352876574,9.760460854
3.300001563,1.76715064,-0.475478858,9.953577042
3.31,1.46929276,-0.573411286,10.03766251
3.32,1.159243703,-0.660837948,10.08598614
3.33,0.977571666,-0.739204943,10.1750021
3.34,0.969929397,-0.73276937,10.27248573
3.350001563,1.012613177,-0.612714469,10.2458334
3.360001563,1.289593577,-0.45241791,10.08256721
3.370001563,1.661949396,-0.293165207,9.802129745
3.38,2.132026911,-0.17955555,9.595222473
3.39,2.624188662,-0.098583646,9.496610641
3.4,2.676947117,0.054482453,9.485731125
3.41,2.560541153,0.290119767,9.585856438
3.420003125,2.494480371,0.512196362,9.731088638
3.430001563,2.36686945,0.828259706,10.03597641
3.440001563,2.250166416,1.190866351,9.985678673
3.45,2.240225792,1.51276195,9.950149536
3.46,2.18322444,1.77699554,9.873764992
3.470007813,1.938422203,2.038796663,9.761083603
3.48,1.85841763,2.116263628,9.680169106
3.49,1.689473152,2.148805618,9.53723526
3.500001563,1.280399919,2.361056328,9.335940361
3.510001563,0.956541002,2.693735361,9.255236626
3.52,0.843908191,2.955096006,9.225367546
3.53,0.935405016,3.074432611,9.172569275
3.54,1.362616777,2.974029303,9.27157402
3.55,1.407302141,3.005077362,9.640836716
3.56,1.276789427,3.238607883,9.878621101
3.570003125,1.183118701,3.511297703,10.00461197
3.580001563,0.974957228,3.771145344,9.925776482
3.59,0.943880439,4.068361282,9.616685867
3.6,1.097252965,4.314964294,9.311261177
3.61,1.40771389,4.49973917,9.019723892
3.620003125,2.022611856,4.717917919,8.719002724
3.63,2.59964323,5.00340271,8.427322388
3.640001563,2.824496984,5.389874458,8.248570442
3.65,2.778595448,5.723415375,8.409470558
3.66,2.526715755,5.840482235,8.617422104
3.670001563,2.321082592,5.726432323,8.632246017
3.68,2.204360485,5.511471272,8.533987999
3.69,2.223523855,5.336273193,8.604043961
3.7,2.214109659,5.301442146,8.815268517
3.710001563,2.3916924,5.367140293,9.102228165
3.720003125,2.708052635,5.381255627,9.399119377
3.73,2.948066711,5.458607197,9.6518507
3.74,2.999139786,5.559652328,9.837678909
3.75,2.861952066,5.563166618,9.997266769
3.76,2.624648333,5.47295332,9.99667263
3.770001563,2.401527882,5.383084774,9.907705307
3.780001563,2.249247074,5.320825577,9.88158989
3.790001563,2.141038656,5.316142559,9.775669098
3.800001563,2.112911701,5.391014099,9.721282005
3.81,2.222738504,5.427339077,9.636881828
3.820004688,2.28889513,5.470903873,9.456427574
3.83,2.244611979,5.53945446,9.294932365
3.84,2.143212557,5.577847958,9.260130882
3.85,1.886640429,5.693957329,9.18821907
3.860001563,1.454132676,5.93518734,9.14394474
3.870001563,1.06118679,6.194422245,9.241283417
3.88,0.713108182,6.413577557,9.516894341
3.89,0.559840977,6.506826878,9.916448593
3.9,0.585755765,6.550152302,10.39090157
3.91,0.74019134,6.678338051,10.79973602
3.92000625,1.044762492,6.858085155,11.07658291
3.930001563,1.343712091,7.052063465,11.24458885
3.940001563,1.579282403,7.215922356,11.17469692
3.95,1.722991943,7.301002979,10.73140621
3.96,1.762438893,7.300879478,10.16028309
3.97,1.812113762,7.25219965,9.591794968
3.98,1.883326888,7.284482956,9.099442482
3.99,2.039562941,7.410130501,8.785810471
4.000001563,2.180083275,7.553188801,8.539570808
4.01,2.305299997,7.643153191,8.436707497
4.02,2.436339617,7.674508095,8.523271561
4.03,2.575978994,7.67297554,8.685751915
4.04,2.572943211,7.727612495,8.936396599
4.05,2.511201382,7.76956749,9.203684807
4.06,2.47991395,7.763179302,9.448822021
4.070001563,2.470394611,7.747684479,9.768390656
4.080001563,2.544260502,7.708390713,9.985247612
4.09,2.662524462,7.663504124,9.982777596
4.1,2.983012438,7.622400284,9.95371151
4.11,3.289690495,7.566002846,9.758545876
4.12,3.574274778,7.453101635,9.445920944
4.13,3.774248123,7.309612274,9.096923828
4.140001563,3.916080713,7.131991386,8.78713131
4.150001563,4.042054176,6.964330196,8.720352173
4.16,4.033003807,6.809396744,8.839976311
4.17,3.971578121,6.705832958,8.963651657
4.18,3.93631649,6.595048428,8.944249153
4.19,3.947118998,6.368997574,8.682199478
4.2,3.974738598,6.240151405,8.320924759
4.210001563,3.964692593,5.978915215,7.794783115
4.220001563,3.82044673,5.742320061,7.205186844
4.23,3.796859026,5.552546024,6.766329765
4.24,3.888384581,5.299421787,6.838634491
4.25,3.766691923,5.01082468,6.804186821
4.259998438,3.343856812,4.783749104,6.858066082
4.27,2.914480686,4.48326683,7.181838512
4.280001563,2.765436888,4.057070255,7.28067112
4.290001563,2.72315526,3.521219254,6.900242329
4.300001563,2.583381891,3.013878345,6.613838196
4.31,2.364657164,2.773280382,6.357821465
4.32,2.137658119,2.467033148,6.296817303
4.33,1.835414052,2.044935465,6.535451889
4.34,1.553425074,1.515395522,6.93944025
4.35,1.192139983,1.043613315,7.391656876
4.360001563,0.955707848,0.562637389,7.796209812
4.370001563,0.773413301,0.020714633,8.099172592
4.38,0.529635727,-0.461324334,8.271201134
4.39,0.291738242,-0.693399072,8.382655144
4.4,0.00683784,-0.867696941,8.659215927
4.41,-0.312395424,-1.0264709,8.961276054
4.42,-0.759163022,-1.114318848,9.112380028
4.430001563,-1.206629753,-1.15634191,9.467487335
4.440001563,-1.619447589,-1.189975619,9.660698891
4.45,-1.949062109,-1.223245502,9.522927284
4.46,-2.074068069,-1.261102557,9.353466034
4.47,-2.088979244,-1.214214563,9.052044868
4.48,-1.946782827,-1.141986251,8.601284027
4.49,-1.636944413,-1.010841489,8.190171242
4.500001563,-1.166215658,-0.883345485,7.783473015
4.510001563,-0.698302388,-0.708042026,7.488181591
4.52,-0.29973489,-0.414225608,7.350840569
4.53,0.169748887,-0.097127974,7.339616776
4.54,0.590611219,0.037761349,7.458321095
4.55,1.10882175,0.129650801,7.642915249
4.56,1.529368043,0.374711692,7.67368412
4.570001563,1.774103403,0.698829114,7.633796692
4.580001563,2.047942638,1.015543699,7.598592758
4.59,2.414360762,1.450129628,7.543803692
4.6,2.865744352,1.93603766,7.431457996
4.61,3.277662039,2.382517815,7.317714214
4.62,3.572033882,2.53268218,7.399749279
4.63,3.5888412,2.459371805,7.487118721
4.640001563,3.289824486,2.315355778,7.340459347
4.650001563,3.073369503,2.272652864,7.349461555
4.66,2.882676125,2.443579674,7.621471405
4.67,2.893488407,2.797940493,8.009687424
4.68,3.284921169,3.149984121,8.44974041
4.69,3.970256567,3.4515481,8.755644798
4.7,4.52888155,3.667179346,8.899774551
4.710001563,4.731450081,3.939055443,8.832363129
4.72,4.708168507,4.236386299,8.588768959
4.730001563,4.412360191,4.449412823,8.367715836
4.74,4.009483337,4.503617764,8.358205795
4.75,3.775014162,4.440248013,8.553429604
4.76,3.784141064,4.534177303,8.960261345
4.77,4.366899014,4.719986439,9.205580711
4.780001563,5.445381641,5.007309914,9.402508736
4.790001563,6.547116756,5.497335911,9.565668106
4.800001563,7.406884193,6.182345867,9.345650673
4.81,7.789190292,6.860297203,8.955760956
4.82,7.721309662,7.332443714,8.604138374
4.83,7.302956581,7.688260078,8.427082062
4.84,6.75136137,7.934192657,8.396636963
4.85,6.283524513,7.977021217,8.431019783
4.860001563,6.169110298,7.827478409,8.409518242
4.870003125,6.544674397,7.693594456,8.506771088
4.88,7.119158268,7.908153057,8.606572151
4.89,7.489972591,8.254766464,8.553189278
4.9,7.577064037,8.386304855,8.511674881
4.91,7.450602055,8.387244225,8.547308922
4.92,7.151259899,8.427484512,8.662853241
4.930001563,7.025171757,8.359002113,8.776137352
4.940001563,7.338314056,8.161661148,8.742005348
4.95,7.823637962,8.014896393,8.731404305
4.96,8.366203308,7.981319904,8.766905785
4.97,9.02118969,8.051623344,8.727229118
4.98,9.675046921,8.254806519,8.550690651
4.990003125,10.11722565,8.415618896,8.318549156
5.000001563,10.32269764,8.50951004,8.184415817
5.010001563,10.38903618,8.549157143,8.066151619
5.02,10.32411289,8.492845535,7.954591274
5.03,10.23987579,8.417974472,7.954783916
5.0400125,10.32646942,8.272360802,7.936922073
5.05,10.33822155,8.082575798,7.843519211
5.06,10.22826004,7.879384518,7.560888767
5.070001563,10.08896446,7.651667118,7.150849342
5.080001563,9.87605381,7.36826086,6.828262806
5.09,9.502691269,7.02337122,6.685214043
5.1,9.075489044,6.637493134,6.799446583
5.11,8.636135101,6.277472019,6.930485725
5.12,8.272934914,5.980686665,7.10879755
5.13,7.95694685,5.886604309,7.082240105
5.140007813,7.673799038,5.868532658,6.869653702
5.15,7.390910149,5.68285799,6.496608734
5.16,7.238370419,5.290380955,6.131377697
5.17,7.087612629,4.775972366,5.656196117
5.18,6.896124363,4.399479389,5.250407696
5.19,6.734678268,4.1531353,4.801370144
5.2,6.460475445,3.974144697,4.588908672
5.210001563,6.094172001,3.892828226,4.889380932
5.220001563,5.759414673,3.957299232,5.191567421
5.23,5.558656216,4.056543827,5.43961668
5.24000625,5.602509499,3.944782257,5.362571239
5.25,5.687703609,3.529646873,5.235027313
5.26,5.59181118,3.167318106,5.096527576
5.27,5.287699699,3.026491165,4.890501499
5.280001563,4.876519203,2.92001605,4.795413494
5.290001563,4.466229916,2.731515884,4.944964886
5.300001563,4.18236351,2.544816017,5.175526619
5.31,4.0726614,2.328341961,5.459899902
5.32,4.193243027,2.03083849,5.705985546
5.33,4.222452164,1.782176614,5.817938805
5.34,4.041814327,1.623326182,5.762584686
5.35,3.716270208,1.546596766,5.749703884
5.360001563,3.378754854,1.452179074,5.785933018
5.370001563,2.920609951,1.355568171,5.806312561
5.38,2.475728989,1.275400758,5.904608727
5.39,2.171962261,1.20310545,6.201269627
5.4,1.991515994,1.151620507,6.579850197
5.41,1.820924401,1.292619824,6.870238304
5.42,1.766413212,1.551902294,7.055587769
5.430001563,1.879486561,1.777474403,7.240362644
5.44000625,2.014318466,1.946198583,7.379934788
5.45,1.959960461,2.216226339,7.459566116
5.46,1.892137527,2.599882603,7.446225643
5.47,2.006570816,2.828480959,7.400678158
5.48,2.236011982,2.95070982,7.299250126
5.49000625,2.583199978,3.10366106,7.159448147
5.500001563,2.905622244,3.293358326,6.874068737
5.510001563,3.135791063,3.539137602,6.612430573
5.52,3.192935944,3.767381668,6.464890003
5.53,3.172709703,3.917095661,6.425002575
5.540001563,3.133655548,3.815236807,6.529523849
5.55,3.035541058,3.596177101,6.724498272
5.56,3.093499899,3.370987892,7.013459206
5.570001563,3.157971144,3.210844517,7.365674973
5.580001563,3.129997253,3.057357073,7.71685648
5.590007813,3.045989513,3.030838966,8.182099342
5.6,2.954291582,3.134756804,8.624107361
5.61,3.002386332,3.238990784,9.018239021
5.62,3.049121141,3.311353207,9.404356956
5.63,3.236864805,3.350599051,9.69925499
5.640001563,3.50116539,3.321906805,9.952869415
5.65,3.732675314,3.266198635,10.09173203
5.66,3.83259964,3.286721706,10.11825943
5.67,3.811233759,3.283973217,10.25983429
5.68,3.656127691,3.214071989,10.39192677
5.69,3.295771837,2.989945889,10.51277733
5.7,2.944159269,2.805448771,10.70580673
5.710001563,2.778202772,2.697690487,10.96627808
5.720001563,2.630509377,2.689186335,11.31124306
5.730001563,2.407934666,2.724955797,11.66598701
5.74,2.226272345,2.592920303,11.96252251
5.75,1.96792841,2.297312975,12.19112206
5.76,1.447400212,2.161705494,12.16921043
5.77,0.89319998,2.220219851,12.11800194
5.780001563,0.28910464,2.377241135,12.15460587
5.790001563,-0.309244663,2.653646946,12.3043766
5.800001563,-0.770339131,2.887550831,12.52249813
5.81,-1.117833614,3.042484283,12.64114666
5.82,-1.342572451,3.159110785,12.78211594
5.83,-1.516506433,3.340150595,12.95333958
5.84,-1.727033377,3.626353502,13.19146633
5.85,-1.963858247,3.976596594,13.5659771
5.860001563,-2.116071939,4.329377174,13.90863609
5.870001563,-2.159675121,4.636687279,14.16088009
5.88,-2.162950516,4.928215027,14.33508205
5.89,-2.10386157,5.21538496,14.43649006
5.90004375,-2.089707136,5.462897778,14.43467045
5.91,-1.971366405,5.579601765,14.41967392
5.92,-1.827484488,5.498245716,14.36334324
5.930001563,-1.683909059,5.244211197,14.38699722
5.940001563,-1.639817357,4.976788521,14.36705875
5.95,-1.666977286,4.742262363,14.32944012
5.96,-1.779638767,4.576870918,14.16948795
5.97,-2.017239332,4.544721127,13.84482479
5.98,-2.344747066,4.617917061,13.47365761
5.99,-2.586992264,4.652134895,12.89716339
6.000001563,-2.698772669,4.597527981,12.19039345
6.010001563,-2.709958553,4.471784592,11.45480061
6.02,-2.74827528,4.378305435,10.76023197
