Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
1.3,7.539599419,7.145869255,4.348032951
1.31,7.320750237,6.979212761,4.277346611
1.32,7.02869606,6.843710423,4.185859203
1.330001563,6.707145214,6.644217014,4.089631557
1.34,6.468500614,6.431792736,4.080284595
1.35,6.167836666,6.162425995,4.295302868
1.36,5.826404572,5.878713131,4.713828564
1.37,5.538295746,5.589895725,5.148500919
1.38,5.317320824,5.284290314,5.570569515
1.39,5.006332874,5.01224184,5.953795433
1.400001563,4.709250927,4.778040886,6.180344105
1.410001563,4.386474133,4.649281025,6.237747669
1.42,3.981652975,4.603685856,6.299144268
1.43,3.546071053,4.586370945,6.436849117
1.44,3.173763275,4.51872015,6.640461922
1.45,2.892904282,4.378630638,6.995933533
1.459998438,2.696886063,4.27264452,7.562679291
1.470001563,2.512082577,4.135715008,8.154058456
1.480001563,2.357694864,4.028665543,8.480827332
1.490001563,2.150040865,3.970361948,8.65425396
1.5,1.748064041,4.019787788,8.650930405
1.51,1.306420088,4.155060291,8.490673065
1.519998438,1.014471054,4.255865574,8.386533737
1.529998438,0.881937683,4.283485413,8.321545601
1.540001563,0.928356469,4.191222191,8.237462044
1.550001563,0.94901365,4.057750225,8.310014725
1.56,0.885318279,3.934017897,8.356175423
1.57,0.667599201,3.903151989,8.363645554
1.58,0.208994642,3.929641485,8.23283577
1.59,-0.316388965,4.050337791,8.161632538
1.6,-0.818309367,4.250703812,8.293629646
1.610003125,-1.079602957,4.363049507,8.406042099
1.62,-1.158199787,4.325048447,8.623330116
1.630001563,-1.324663877,4.294987202,8.748709679
1.64,-1.326148272,4.288005352,8.588479996
1.65,-1.203488588,4.261554241,8.466806412
1.66,-1.207721472,4.288723946,8.304144859
1.67,-1.264808774,4.400255203,8.224198341
1.68,-1.632002711,4.611337662,8.278345108
1.690001563,-2.24915123,4.799904823,8.02265358
1.7,-2.856014252,4.92402029,7.66204834
1.71,-3.30171895,5.035082817,7.380969048
1.72,-3.400139809,5.063468456,7.248330593
1.73,-3.456652403,5.033406734,7.579611301
1.74,-3.539300442,5.16856432,8.187098503
1.75,-3.333092451,5.471028328,8.861735344
1.76000625,-3.234144926,5.779822826,9.566645622
1.77,-3.296662331,6.038798809,9.771197319
1.78,-3.131740093,6.256517887,9.440193176
1.79,-3.351326704,6.58470583,9.116660118
1.8,-3.60692215,6.918697834,8.507259369
1.81000625,-3.547124624,7.102217197,8.063480377
1.82,-3.515549898,7.306480885,8.18536377
1.830001563,-3.303327799,7.491495132,8.412572861
1.84,-2.753408432,7.567257404,8.797350883
1.85,-2.448253155,7.617650509,9.10563755
1.86,-2.259839058,7.639629364,9.078239441
1.87,-1.987465024,7.735330105,8.884594917
1.88,-2.112327576,7.933033943,8.757980347
1.89,-2.310519457,8.091022491,8.387299538
1.900001563,-2.223169327,8.082355499,8.039796829
1.910001563,-2.15095067,7.993147373,8.273326874
1.92,-2.017383099,7.966227055,8.687973022
1.93,-1.83715713,7.815219879,9.122903824
1.94,-1.469675899,7.538067341,9.445021629
1.95,-1.240359187,7.336446762,9.420484543
1.960007813,-0.952978432,7.177874088,9.224466324
1.970001563,-0.546481311,7.042438507,9.09508419
1.98,-0.181068674,6.977077007,9.214382172
1.990001563,0.032369606,7.033187389,9.54284668
2,0.42376411,7.066304207,9.863938332
2.010001563,0.808627248,6.992696762,10.2299366
2.02,1.134573817,6.900883675,10.33332634
2.03,1.507044554,6.75030756,10.11870956
2.040001563,1.862210035,6.506012917,10.1126194
2.05,2.119356871,6.256412506,10.2289114
2.060001563,2.574973345,5.983425617,10.22710037
2.07,3.066273212,5.670503616,10.20268917
2.08,3.457093,5.383467674,10.05152893
2.09,3.9029603,5.20230341,9.961200714
2.1,4.19215107,5.097274303,9.958872795
2.11,4.465003967,5.078283787,9.694515228
2.120001563,4.946201324,5.064655781,9.43040657
2.130001563,5.187660217,5.086462021,9.226984978
2.14,5.279109001,5.121091843,8.952744484
2.15,5.400878429,5.105050564,8.830447197
2.160001563,5.486849308,4.988050938,8.877373695
2.17,5.547403336,4.839121819,8.890581131
2.18,5.644655704,4.681114197,8.855395317
2.190001563,5.745537758,4.522943497,8.852416992
2.2,5.930169106,4.41714859,8.607624054
2.21,6.288207531,4.584819317,8.214459419
2.22,6.806897163,4.884870529,7.897982597
2.23,7.345142365,5.253271103,7.561175823
2.24,7.783539772,5.520530701,7.246846199
2.25,8.035113335,5.679400444,6.900414467
2.260001563,7.964531898,5.779047012,6.538574219
2.270001563,7.63814497,5.882620335,6.076512337
2.28,7.220663071,5.945846558,5.618626118
2.29,6.825753689,5.938060284,5.225651264
2.3,6.493888855,5.861302376,4.921693325
2.31,6.248502254,5.799531937,4.659873009
2.319998438,6.321659565,5.773550034,4.401107788
2.330001563,6.53514576,5.845701694,4.251738071
2.34,6.713695526,5.917690754,4.179136276
2.35,6.723138332,5.915899754,4.154514313
2.36,6.57386446,5.806676388,4.203212261
2.37,6.291195869,5.711760521,4.451721191
2.38,5.964597702,5.571059227,4.701263905
2.39,5.748430252,5.430173874,4.991240025
2.400001563,5.614527225,5.274943352,5.269120693
2.410001563,5.583651543,5.195360184,5.540555954
2.42,5.590144634,5.161592007,5.745078087
2.43,5.648955822,5.191615582,5.861991882
2.44,5.6852808,5.228294849,6.120718956
2.45,5.649415493,5.172107697,6.447814941
2.46,5.587932587,5.026530266,6.732370377
2.470001563,5.578346252,4.898220539,7.021408081
2.48,5.751925468,4.787129402,7.443773746
2.490001563,5.889420033,4.667026997,7.87891531
2.5,5.889831543,4.537423611,8.198590279
2.51,5.754961491,4.388724804,8.325539589
2.52,5.472359657,4.287497997,8.362668037
2.53,5.096997738,4.277413368,8.271018028
2.540001563,4.757833958,4.328141689,8.204785347
2.550001563,4.429646492,4.348483086,8.435079575
2.560001563,4.274511814,4.293004513,8.805481911
2.57,4.165403366,4.170986652,8.954774857
2.58,3.988778114,4.050577164,9.054353714
2.59,3.808293581,4.0414505,9.122951508
2.6,3.602622271,4.139545918,9.21422863
2.61,3.380622149,4.266046047,9.225502014
2.620001563,3.226761341,4.325201988,9.166077614
2.63,3.027659416,4.39925909,9.013212204
2.64,2.833528042,4.492336273,8.890475273
2.65,2.721939087,4.543514729,8.850510597
2.66,2.550504684,4.588774681,8.892830849
2.67,2.433562279,4.652891159,8.957982063
2.68,2.42948246,4.611874104,9.029445648
2.690001563,2.382824421,4.51760006,9.11048317
2.7,2.269684076,4.490296364,9.232903481
2.71,2.037245274,4.564219952,9.476681709
2.72,1.670472741,4.717917919,9.64691925
2.73,1.392477274,4.823166847,9.691038132
2.74,1.22787106,4.793001175,9.606044769
2.75,1.167767048,4.734351635,9.506656647
2.760001563,1.202377677,4.676938534,9.325328827
2.770001563,1.281692743,4.651981831,9.276162148
2.78,1.224720359,4.638468742,9.404788017
2.79,1.076672435,4.678499699,9.645357132
2.8,0.941256404,4.732675552,10.01390171
2.81,0.750208735,4.722849846,10.25170326
2.819998438,0.669112325,4.636400223,10.23360252
2.830001563,0.650983393,4.492891788,10.12880516
2.84,0.490935832,4.362245083,10.09398365
2.85,0.288606644,4.391540527,9.978495598
2.86,0.173215702,4.440803528,10.01794243
2.87,-0.007546524,4.49519968,10.2458992
2.88,-0.222622439,4.534550667,10.53397083
2.89,-0.465758413,4.529810429,10.87479019
2.900001563,-0.747938991,4.437192917,11.09448147
2.910001563,-0.83197546,4.241577148,11.09209633
2.92,-0.898840725,4.009310722,11.07576847
2.93,-1.060583472,3.921434164,10.96861362
2.94,-1.242016077,4.00135231,10.82368755
2.95,-1.370670795,4.111629486,10.75617218
2.960042188,-1.518000484,4.161371231,10.7444973
2.970001563,-1.831803679,4.215077877,10.693223
2.98,-2.211705923,4.365060329,10.68534184
2.990001563,-2.47363162,4.457974434,10.54827785
3,-2.591847658,4.574801922,10.40702057
3.01,-2.60081172,4.65443325,10.24586105
3.019998438,-2.43736434,4.773857117,10.14249897
3.03,-2.252215862,4.894609928,10.0098505
3.040001563,-2.100279808,4.976865292,9.863152504
3.050001563,-2.035875797,5.085083008,9.646382332
3.060001563,-2.133492231,5.241884232,9.475378036
3.07,-2.280572891,5.455762863,9.336956024
3.08,-2.415385485,5.657402515,9.282759666
3.09,-2.439528704,5.721940517,9.258397102
3.1,-2.397409916,5.719805241,9.216861725
3.11,-2.320230246,5.703802109,9.206348419
3.120001563,-2.214674711,5.63789463,9.143131256
3.130001563,-2.181787968,5.587855816,9.031311989
3.14,-2.2140522,5.54820776,8.906315804
3.15,-2.223255634,5.547403336,8.764846802
3.16,-2.238367796,5.588008881,8.725523949
3.17,-2.249927044,5.630195141,8.657432556
3.18,-2.22968173,5.654529572,8.49994278
3.190001563,-2.209560871,5.730885506,8.369027138
3.200001563,-2.16073823,5.774038315,8.227215767
3.21,-2.066224813,5.809290886,8.044948578
3.22,-1.994398713,5.870218277,7.830351353
3.23,-1.898525238,5.897493362,7.608609676
3.24,-1.83990562,5.933751106,7.416834354
3.25,-1.824132681,6.004034996,7.260770798
3.260001563,-1.837233663,6.030218124,7.132863045
3.270001563,-1.794789314,5.951611519,7.014704227
3.28,-1.759259343,5.820122242,6.932640553
3.29,-1.768874407,5.696447372,6.823302269
3.3,-1.853820682,5.664834023,6.675675869
3.31,-2.022698164,5.762392998,6.582790375
3.32,-2.125744581,5.873407364,6.583891392
3.330001563,-2.173523188,5.933406353,6.532521725
3.34,-2.121808529,5.91411829,6.482693672
3.35,-1.949818611,5.762488842,6.419744968
3.36,-1.709201336,5.573462009,6.276629448
3.37,-1.503625631,5.397861481,6.185630322
3.380003125,-1.421638608,5.343369484,6.153375626
3.39,-1.475967884,5.377912998,6.0958395
3.400001563,-1.530814171,5.405360222,6.098740101
3.410001563,-1.643906713,5.396760464,6.084106922
3.42,-1.739282131,5.322424889,6.026100159
3.43,-1.737883925,5.126293182,5.969664097
3.44,-1.724562526,4.875992775,5.877764702
3.45,-1.747652292,4.736180782,5.760947227
3.46,-1.756884336,4.697001934,5.738633156
3.470001563,-1.654479504,4.689656734,5.834065914
3.480001563,-1.520835161,4.725876331,5.985312462
3.490001563,-1.312060833,4.789427757,6.099841595
3.5,-1.124269247,4.851629257,6.145226002
3.51,-0.991889,4.766213894,6.121695995
3.52,-0.855180085,4.551214218,5.952713013
3.529998438,-0.828719378,4.350542068,5.705535412
3.54,-1.000776291,4.308403969,5.517600536
3.550001563,-1.159310699,4.361229897,5.476477623
3.560001563,-1.174805999,4.443159103,5.602613926
3.57,-0.975263655,4.488476753,5.773569107
3.580001563,-0.562445819,4.418872356,5.93904686
3.59,-0.043842621,4.307868004,5.995501995
3.6,0.382229507,4.177604198,5.84451437
3.61,0.647009015,4.119175911,5.629285336
3.62,0.760781527,4.321428776,5.537050724
3.630007813,0.858206332,4.65997839,5.560916424
3.64,0.936831951,4.918360233,5.576086044
3.65,1.091880441,4.944093227,5.695163727
3.66,1.301191092,4.813465595,5.720264912
3.67,1.478017211,4.606434345,5.521000385
3.679998438,1.646885037,4.547604084,5.311593533
3.690001563,1.785126328,4.644846916,5.170460224
3.7,1.950603962,4.794790745,5.093558788
3.71,2.146880627,4.862403393,5.279894352
3.72,2.358815193,4.736822605,5.682513237
3.73,2.531753302,4.574313641,5.865391731
3.74,2.544250965,4.466220379,5.8704772
3.75,2.604393244,4.355876446,5.921827793
3.76,2.839695454,4.291989326,5.954025269
3.77,3.25199604,4.351288795,6.08278513
3.78,3.695028782,4.463002682,6.329091072
3.79000625,4.116226196,4.630338192,6.516499519
3.8,4.384970665,4.685567379,6.574391365
3.81,4.639158249,4.620282173,6.57845211
3.819998438,4.828414917,4.484722614,6.475434303
3.830001563,5.07265234,4.328706741,6.252811909
3.84,5.353865623,4.409468174,6.191548824
3.85,5.649204731,4.682751656,6.202763557
3.86,5.871453762,5.019769192,6.246807098
3.87,6.065336227,5.273736477,6.292325497
3.88,6.308615685,5.382548332,6.348647118
3.89,6.60373497,5.437547684,6.371890068
3.900001563,6.782849789,5.373431206,6.233648777
3.910001563,6.795041084,5.279990196,6.069282055
3.92,6.735904217,5.334731102,5.973351002
3.93,6.799992085,5.557880402,6.064493656
3.94,7.188350677,5.914807796,6.158873081
3.95000625,7.541152,6.254343987,6.245753765
3.96,7.825572491,6.556070805,6.39211607
3.970001563,8.081791878,6.797234058,6.432895184
3.98,8.223373413,6.98963213,6.386044502
3.990001563,8.263654709,7.211689472,6.366909981
4,8.331017494,7.403484344,6.448456287
4.01,8.443305969,7.534984589,6.670935154
4.02,8.698689461,7.661627293,6.977067471
4.03,9.0476408,7.837706089,7.165194035
4.039998438,9.383077621,8.102525711,7.220166206
4.05,9.563139915,8.3189888,7.298398018
4.060001563,9.642187119,8.472782135,7.374975204
4.07,9.590089798,8.637005806,7.428431988
4.08,9.533922195,8.786633492,7.570561409
4.09,9.537656784,8.92069149,7.810642242
4.1,9.624527931,9.144940376,8.042285919
4.11,9.929855347,9.404730797,8.174637794
4.120001563,10.46067905,9.606284142,8.211728096
4.130001563,11.03542233,9.743988991,8.171295166
4.14,11.42489052,9.903729439,7.993147373
4.15,11.48289776,10.11387444,7.779546261
4.16,11.42659569,10.34255791,7.5355196
4.17,11.35164738,10.36356068,7.302401066
4.18,11.07385445,10.08704948,7.131752014
4.190001563,10.66250134,9.744746208,6.989890575
4.2,10.39321041,9.370167732,6.717334747
4.21,10.17232132,8.901106834,6.454892159
4.22,9.788272858,8.438526154,6.451425076
4.23,9.370839119,8.118575096,6.531401157
4.24,8.838569641,7.937103748,6.682868004
4.25,8.356328964,7.829948902,6.844486237
4.260001563,8.07086277,7.736661434,6.938626289
4.270001563,7.940015316,7.615074158,6.950510979
4.28,7.978255272,7.377214909,6.818992615
4.29,7.959255219,7.082709312,6.602796078
4.3,7.831644058,6.810555458,6.386906147
4.31,7.736096382,6.557239532,6.232652664
4.32,7.760335445,6.431926727,6.056046963
4.330001563,7.568789482,6.351577282,5.9485569
4.34,7.296118736,6.206143856,5.896823883
4.35,7.111334324,6.004188538,6.013717175
4.36,6.914253235,5.836709023,6.245887756
4.37,6.794006824,5.723166466,6.354747295
4.38,6.727658749,5.542183876,6.326601028
4.39,6.667860985,5.279626369,6.29446125
4.400001563,6.526574612,5.015162945,6.081319809
4.410001563,6.237546444,4.867948055,5.84701395
4.42,5.943394661,4.814758778,5.519726276
4.43,5.732858181,4.740356445,5.073016167
4.44,5.535403728,4.540708542,4.534378529
4.45,5.253845692,4.205233097,4.122738361
4.46,4.837829113,3.835396051,3.796820641
4.470001563,4.383256435,3.54226923,3.621181965
4.480001563,3.952568293,3.2715137,3.496970892
4.490001563,3.529206276,2.998804569,3.401126146
4.5,3.158440351,2.670377493,3.267529726
4.51,2.758579969,2.364379406,3.197082758
4.52,2.288378,2.106409073,3.128206253
4.529998438,1.728067636,1.972668886,3.094132185
4.54,1.134401441,1.888335586,3.097905397
4.550003125,0.632337391,1.896456718,3.128244638
4.560001563,0.276099324,1.96809113,3.256707907
4.57,0.153315097,1.998152733,3.487020493
4.58,0.157567203,2.033730507,3.906369686
4.59,0.291269004,2.078023434,4.288101196
4.6,0.44885534,2.159694433,4.444471359
4.61,0.482335865,2.328772783,4.438466549
4.620001563,0.405836314,2.528018236,4.36130619
4.630001563,0.257663965,2.72682333,4.256622314
4.64,0.140549213,2.779936314,4.197428226
4.65,0.240933299,2.658310652,4.252906322
4.66,0.374951124,2.435563803,4.489578247
4.67,0.535544574,2.202531338,4.844532967
4.68,0.796579599,2.097301483,5.161860466
4.690001563,1.068627954,2.091622353,5.548332214
4.7,1.256687641,2.159090996,6.02345705
4.71,1.479549527,2.259216547,6.491513729
4.72,1.629876733,2.364369869,6.709108353
4.73,1.704690695,2.500236034,6.70667696
4.74,1.706175089,2.729734659,6.64411068
4.750001563,1.749998569,2.963245869,6.522734165
4.76,1.898688078,3.278389931,6.450036526
4.77,2.043738365,3.562505007,6.571432114
4.78,2.203058004,3.846122026,6.837562084
4.79,2.376771927,4.200511932,7.038810253
4.8,2.731487036,4.588506699,7.274819851
4.81,3.1779387,4.902328968,7.513291836
4.82,3.545381546,5.241807461,7.841374397
4.830001563,3.719851971,5.610811234,8.265176773
4.840001563,3.783106565,6.005059719,8.597655296
4.85,4.014281273,6.426094532,8.956736565
4.86,4.232814312,6.814960957,9.188715935
4.87,4.427309513,7.169906139,9.290651321
4.88,4.603532314,7.636373043,9.595519066
4.89,4.731746674,8.196788788,9.936003685
4.900001563,4.827620029,8.735924721,10.12684059
4.910001563,5.054935455,9.022252083,10.20590687
4.92,5.294278622,8.935092926,10.05204582
4.93,5.31162262,8.73759079,9.724386215
4.94,5.075314522,8.627076149,9.292854309
4.95,4.741611004,8.703468323,9.062685966
4.96,4.369542599,9.090668678,9.36707592
4.970001563,4.174070358,9.628760338,10.13534451
4.980001563,4.18967104,9.991856575,10.87465477
4.99,4.302543163,10.05619335,11.47784042
5,4.374876499,9.927125931,11.74300385
5.01,4.108737469,9.642474174,11.47738266
5.02,3.54754591,9.361941338,11.06219864
5.03,2.79501009,9.110215187,10.66443634
5.04,2.077027321,8.909858704,10.42512989
5.050001563,1.422538877,8.871159554,10.61500931
5.060001563,0.91698879,8.952390671,11.17122173
5.07,0.582863569,9.077501297,11.80472755
5.08,0.395139039,9.076945305,12.36880112
5.09,0.270784199,9.000187874,12.72717381
5.1,0.140932277,8.84442997,12.83076668
5.11,0.045049299,8.702703476,12.67874432
5.120001563,-0.086334907,8.634812355,12.4805336
5.130001563,-0.260680676,8.644945145,12.24259663
5.14,-0.407627195,8.678224564,12.03643703
5.150001563,-0.460347503,8.67363739,11.84827328
5.16,-0.445407689,8.565284729,11.6240406
5.17,-0.440925747,8.361942291,11.39467621
5.18,-0.553261697,8.223555565,11.20645428
5.190001563,-0.656451762,8.112215996,11.03399372
5.200001563,-0.853264749,8.012559891,10.72222137
5.21,-1.057442188,7.862433434,10.38654613
5.22,-1.199073672,7.667813778,10.01733971
5.23,-1.288655043,7.42794323,9.571060181
5.24,-1.342457533,7.216477871,9.036455154
5.250003125,-1.489174247,6.997724533,8.536506653
5.260001563,-1.6998353,6.763054371,8.095149994
5.27,-1.889810324,6.562813282,7.79980135
5.28,-2.016923428,6.394577503,7.610372066
5.29,-2.193347216,6.239959717,7.49054718
5.300003125,-2.322547913,6.066399097,7.380068779
5.31,-2.461775541,5.895242691,7.284549713
5.319998438,-2.643830538,5.736075878,7.216611862
5.330001563,-2.775013685,5.613186359,7.121064186
5.340001563,-2.848056078,5.489444733,6.990963459
5.35000625,-2.875302076,5.36126852,6.840138435
5.36,-3.038912296,5.380862713,6.719326973
5.37,-3.276915073,5.565637589,6.662852287
5.38,-3.430852652,5.733366013,6.625435829
5.39,-3.348089933,5.654405117,6.523845196
5.40000625,-3.068600416,5.399920464,6.334013462
5.410001563,-2.765695572,5.170154095,6.045157909
5.420001563,-2.575749159,5.005844593,5.713244915
5.43,-2.551730394,5.080984116,5.468356609
5.44,-2.583190203,5.27682972,5.437682152
5.45000625,-2.601788521,5.406720161,5.570425987
5.46,-2.464638948,5.292085648,5.705248356
5.470001563,-2.318841696,5.03366518,5.667171001
5.48,-2.186011314,4.851026058,5.518836021
5.49,-1.958284497,4.716653824,5.202255249
5.50000625,-1.825722337,4.528728008,4.775436401
5.51,-1.683181167,4.435966969,4.377299786
5.52,-1.48073709,4.412111282,4.0392766
5.529998438,-1.25233984,4.336550236,3.831268549
5.539998438,-0.952260196,4.221216679,3.800689697
5.550001563,-0.703655839,4.112223148,3.959396601
5.560001563,-0.525067568,3.966569662,4.236156464
5.57,-0.378810585,3.796744108,4.524456978
5.58,-0.343089104,3.616317034,4.684131145
5.59,-0.30615136,3.460875988,4.768713474
5.6,-0.272441,3.311994791,4.735099792
5.61,-0.148411766,3.137936354,4.605869293
5.620001563,-0.034055125,2.969604969,4.490899563
5.630001563,0.085032463,2.810275555,4.446511269
5.64,0.246746421,2.628325701,4.5348382
5.65000625,0.392342597,2.446711302,4.638325214
5.66,0.575661838,2.250175953,4.760362148
5.67,0.700974345,2.111235619,4.828529835
5.68,0.705111504,2.116407156,4.83541584
5.690001563,0.61349982,2.20173645,4.890874863
5.7,0.552773237,2.223399162,5.024596214
5.71,0.490169674,2.183329821,5.180487156
5.72,0.563920677,2.101630211,5.200081348
5.73,0.893803358,2.039830923,5.162530899
5.74,1.197301865,2.180485487,5.360492706
5.75,1.475556016,2.618614912,5.692635536
5.760001563,1.844780207,3.131491184,5.980725288
5.770001563,2.442401648,3.66746664,6.468701839
5.78,2.764680386,4.04909277,6.908085823
5.79,2.93249464,4.166705608,7.115164757
5.8,3.040607214,4.083598137,6.992495537
5.81,3.095827103,3.873463869,6.614508629
5.82,3.128828764,3.811741352,6.268404007
5.830001563,3.291902781,4.227116108,6.534580708
5.84,4.04805851,4.949896812,7.098099232
5.85,4.732206345,5.513242722,7.699465275
5.86,5.128370285,5.825082779,8.255379677
5.87,5.396147251,5.815065384,8.454357147
5.88,5.380671024,5.521948338,8.183074951
5.89,5.491168499,5.027296543,7.456549168
5.900001563,5.49236536,4.824708939,6.851438999
5.910001563,5.741124153,5.383390903,6.596485138
5.92,5.976894379,6.437500477,6.830206871
5.93,6.002704144,7.344194412,7.485806465
5.94,6.062348366,7.790166855,8.247200966
5.95,6.24131012,7.776453018,8.688788414
5.96,6.487874508,7.34083271,8.40585041
5.970001563,6.567333221,6.723875999,7.726682186
5.98,6.505496025,6.639446735,7.359268188
5.990001563,6.244499207,7.244049549,7.423969269
6,6.144890785,8.08525753,7.846612453
6.01,6.102446556,8.635349274,8.772805214
6.02,6.272262096,8.580311775,9.549292564
6.03,6.621317863,8.228736877,10.02774906
